date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/15/2026,ARKQ,TESLA INC,TSLA,88160R101,"876,441","$356,211,915.63",10.23%
06/15/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"541,542","$277,036,640.94",7.96%
06/15/2026,ARKQ,TERADYNE INC,TER,880770102,"547,097","$220,589,510.40",6.33%
06/15/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"3,281,761","$189,521,697.75",5.44%
06/15/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,706,390","$174,717,272.10",5.02%
06/15/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"437,517","$156,701,088.72",4.50%
06/15/2026,ARKQ,DEERE & CO,DE,244199105,"236,097","$136,341,295.56",3.92%
06/15/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"930,249","$119,062,569.51",3.42%
06/15/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,,84615Q103,"736,442","$118,530,339.90",3.40%
06/15/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"259,302","$109,925,896.86",3.16%
06/15/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"330,522","$101,731,366.38",2.92%
06/15/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"423,223","$100,959,846.65",2.90%
06/15/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"469,177","$96,270,428.63",2.76%
06/15/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"511,383","$87,231,712.14",2.50%
06/15/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"88,239","$80,347,786.23",2.31%
06/15/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"2,813,958","$74,907,561.96",2.15%
06/15/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"14,427,333","$73,290,851.64",2.10%
06/15/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"70,158,688","$70,158,687.86",2.01%
06/15/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"1,202,276","$60,618,755.92",1.74%
06/15/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"1,464,229","$60,414,088.54",1.73%
06/15/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"64,569","$55,145,800.14",1.58%
06/15/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"280,619","$54,285,745.55",1.56%
06/15/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"535,545","$54,068,623.20",1.55%
06/15/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"8,542,278","$52,364,164.14",1.50%
06/15/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"134,016","$51,203,493.12",1.47%
06/15/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"432,699","$50,093,563.23",1.44%
06/15/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"5,466,178","$50,015,528.70",1.44%
06/15/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"1,082,618","$45,069,387.34",1.29%
06/15/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"98,153","$40,346,772.18",1.16%
06/15/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"830,222","$39,161,571.74",1.12%
06/15/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"234,613","$35,328,025.54",1.01%
06/15/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"55,905","$34,997,648.10",1.01%
06/15/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"5,482,101","$33,824,563.17",0.97%
06/15/2026,ARKQ,OKLO INC,OKLO,02156V109,"587,259","$33,761,519.91",0.97%
06/15/2026,ARKQ,KODIAK AI INC,KDK,500081104,"5,436,201","$33,378,274.14",0.96%
06/15/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"71,949","$32,656,931.61",0.94%
06/15/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"2,715,865","$29,955,990.95",0.86%
06/15/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,530,440","$28,450,879.60",0.82%
06/15/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"5,146,732","$27,946,754.76",0.80%
06/15/2026,ARKQ,PONY AI INC,PONY,732908108,"3,252,179","$26,505,258.85",0.76%
06/15/2026,ARKQ,ALPHABET INC-CL A,GOOGL,02079K305,"25,624","$9,216,440.32",0.26%
