date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/29/2026,ARKF,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,607914.0,71040830.04,9.85
06/29/2026,ARKF,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,450884.0,44497741.96,6.17
06/29/2026,ARKF,852234103,XYZ,BLOCK INC,equity,570820.0,44421212.4,6.16
06/29/2026,ARKF,MM005473T,,ARK BITCOIN ETF HOLDCO (ARKF),bitcoin_holdco,2096992.0,41512053.63,5.76
06/29/2026,ARKF,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,250659.0,37363230.54,5.18
06/29/2026,ARKF,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,466621.0,34329306.97,4.76
06/29/2026,ARKF,888787108,TOST,TOAST INC-CLASS A,equity,1157381.0,31341877.48,4.35
06/29/2026,ARKF,007903107,AMD,ADVANCED MICRO DEVICES,equity,53721.0,28019799.18,3.89
06/29/2026,ARKF,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,246977.0,27891112.61,3.87
06/29/2026,ARKF,023135106,AMZN,AMAZON.COM INC,equity,116647.0,27142590.43,3.76
06/29/2026,ARKF,58733R102,MELI,MERCADOLIBRE INC,equity,13500.0,22613850.0,3.14
06/29/2026,ARKF,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,31991.0,21999791.62,3.05
06/29/2026,ARKF,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1182343.0,21140292.84,2.93
06/29/2026,ARKF,771049103,RBLX,ROBLOX CORP -CLASS A,equity,436872.0,20777632.32,2.88
06/29/2026,ARKF,30303M102,META,META PLATFORMS INC-CLASS A,equity,35517.0,19543229.25,2.71
06/29/2026,ARKF,77543R102,ROKU,ROKU INC,equity,131185.0,17762449.0,2.46
06/29/2026,ARKF,G16910120,BLSH,BULLISH,equity,751671.0,17506417.59,2.43
06/29/2026,ARKF,67066G104,NVDA,NVIDIA CORP,equity,86893.0,16729509.29,2.32
06/29/2026,ARKF,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,22165.0,15539659.85,2.16
06/29/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,580598.0,14921368.6,2.07
06/29/2026,ARKF,81141R100,SE,SEA LTD-ADR,equity,158410.0,14467585.3,2.01
06/29/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,712201.0,14450558.29,2.0
06/29/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1071519.0,14111905.23,1.96
06/29/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,14854.0,13955018.68,1.94
06/29/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,85562.0,12454404.72,1.73
06/29/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,25914.0,11920958.28,1.65
06/29/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,58717.0,10750495.53,1.49
06/29/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,257679.0,10495265.67,1.46
06/29/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,763586.0,10354226.16,1.44
06/29/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,100658.0,9703431.2,1.35
06/29/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,152575.0,4752711.25,0.66
06/29/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,41525.0,3693648.75,0.51
06/29/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,244985.0,3515534.75,0.49
06/29/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,517142.0,3102852.0,0.43
06/29/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,25695.0,2436142.95,0.34
06/29/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,367283.0,2174315.36,0.3
06/29/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,405515.0,1204379.55,0.17
06/29/2026,ARKF,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,742631.0,742630.89,0.1
06/29/2026,ARKF,G13311132,,BRERA HOLDINGS PLC-CL B,equity,91322.0,422820.86,0.06
06/29/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,189132.72,0.03
06/29/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1490188.0,148780369.92,9.01
06/29/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,2210639.0,124105273.46,7.51
06/29/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,10334068.0,112538000.52,6.81
06/29/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,3060416.0,112470288.0,6.81
06/29/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,2016797.0,110762491.24,6.7
06/29/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,7736116.0,100724230.32,6.1
06/29/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,2120761.0,73823690.41,4.47
06/29/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,478629.0,71421019.38,4.32
06/29/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,379060.0,66923043.0,4.05
06/29/2026,ARKG,632307104,NTRA,NATERA INC,equity,253514.0,66397851.74,4.02
06/29/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,925852.0,56004787.48,3.39
06/29/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1811817.0,52216565.94,3.16
06/29/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2889137.0,48190805.16,2.92
06/29/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,39336.0,47522608.32,2.88
06/29/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,3199815.0,47421258.3,2.87
06/29/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,12941493.0,45554055.36,2.76
06/29/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,4717610.0,41939552.9,2.54
06/29/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1966151.0,41210524.96,2.49
06/29/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1663298.0,38089524.2,2.31
06/29/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,2019800.0,34053828.0,2.06
06/29/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,441988.0,30859602.16,1.87
06/29/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,278138.0,22579242.84,1.37
06/29/2026,ARKG,04650F101,ATAI UQ,ATAIBECKLEY INC,equity,4228933.0,22371055.57,1.35
06/29/2026,ARKG,157085101,CERS,CERUS CORP,equity,7142576.0,20856321.92,1.26
06/29/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2710559.0,18648645.92,1.13
06/29/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,10511715.0,17344329.75,1.05
06/29/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,635708.0,16954332.36,1.03
06/29/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,1884083.0,16542248.74,1.0
06/29/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,4753140.0,16303270.2,0.99
06/29/2026,ARKG,09075V102,BNTX,BIONTECH SE-ADR,equity,122492.0,11173720.24,0.68
06/29/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,659993.0,10870084.71,0.66
06/29/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,6685410.0,5714688.47,0.35
06/29/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1693371.0,1693370.87,0.1
06/29/2026,ARKK,88160R101,TSLA,TESLA INC,equity,1586449.0,602390549.79,9.54
06/29/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,6304524.0,353935977.36,5.61
06/29/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,5844092.0,320957532.64,5.08
06/29/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,561216.0,292719041.28,4.64
06/29/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,2931515.0,289311215.35,4.58
