date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/24/2026,ARKF,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,574589.0,64353968.0,8.91
07/24/2026,ARKF,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,445972.0,45301835.76,6.27
07/24/2026,ARKF,852234103,XYZ,BLOCK INC,equity,588583.0,45020713.67,6.24
07/24/2026,ARKF,MM005473T,,ARK BITCOIN ETF HOLDCO (ARKF),bitcoin_holdco,2096992.0,45014030.27,6.23
07/24/2026,ARKF,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,258472.0,41655347.52,5.77
07/24/2026,ARKF,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,539577.0,33550897.86,4.65
07/24/2026,ARKF,888787108,TOST,TOAST INC-CLASS A,equity,1144769.0,32511439.6,4.5
07/24/2026,ARKF,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,247660.0,30553814.2,4.23
07/24/2026,ARKF,007903107,AMD,ADVANCED MICRO DEVICES,equity,53137.0,28677507.53,3.97
07/24/2026,ARKF,023135106,AMZN,AMAZON.COM INC,equity,115379.0,26959457.14,3.73
07/24/2026,ARKF,30303M102,META,META PLATFORMS INC-CLASS A,equity,42568.0,25800464.8,3.57
07/24/2026,ARKF,58733R102,MELI,MERCADOLIBRE INC,equity,13356.0,24023437.2,3.33
07/24/2026,ARKF,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,31991.0,21999791.62,3.05
07/24/2026,ARKF,771049103,RBLX,ROBLOX CORP -CLASS A,equity,432112.0,20546925.6,2.85
07/24/2026,ARKF,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1169459.0,19471492.35,2.7
07/24/2026,ARKF,G16910120,BLSH,BULLISH,equity,766971.0,18591377.04,2.58
07/24/2026,ARKF,67066G104,NVDA,NVIDIA CORP,equity,85949.0,17942713.24,2.49
07/24/2026,ARKF,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,87696.0,16085200.32,2.23
07/24/2026,ARKF,81141R100,SE,SEA LTD-ADR,equity,156686.0,15590257.0,2.16
07/24/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1059843.0,15039172.17,2.08
07/24/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,14694.0,13298751.32,1.84
07/24/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,574270.0,13099098.7,1.81
07/24/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,755266.0,12529862.94,1.74
07/24/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,704441.0,12384072.78,1.72
07/24/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,25634.0,12022089.66,1.67
07/24/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,84630.0,11642549.1,1.61
07/24/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,58081.0,9860411.37,1.37
07/24/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,99562.0,9852655.52,1.36
07/24/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,254871.0,9399642.48,1.3
07/24/2026,ARKF,81517B101,SECZ,SECURITIZE CORP,equity,667972.0,4876195.6,0.68
07/24/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,150915.0,4464065.7,0.62
07/24/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,242317.0,3792261.05,0.53
07/24/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,511506.0,3723763.68,0.52
07/24/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,41073.0,3491205.0,0.48
07/24/2026,ARKF,77543R102,ROKU,ROKU INC,equity,24107.0,3415238.69,0.47
07/24/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,363283.0,2263253.09,0.31
07/24/2026,ARKF,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1287078.0,1287078.13,0.18
07/24/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,401099.0,826263.94,0.11
07/24/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,4427.0,504943.62,0.07
07/24/2026,ARKF,G13311132,,BRERA HOLDINGS PLC-CL B,equity,85686.0,390728.16,0.05
07/24/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,179676.08,0.02
