rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5419832000000.0,Technology,Semiconductors,United States,1999,223.96,2.27,
2,AAPL,Apple Inc.,4572794419400.0,Technology,Computer Manufacturing,United States,1980,313.33,0.294,
3,GOOG,Alphabet Inc.,4322938100000.0,Technology,Computer Software: Programming Data Processing,United States,2004,353.47,-0.883,GOOGL
4,MSFT,Microsoft Corporation,3712698490045.0,Technology,Computer Software: Prepackaged Software,United States,1986,499.99,0.026,
5,AMZN,Amazon.com Inc.,2960627349243.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,274.48,0.815,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2178539519876.0,Technology,Semiconductors,Taiwan,1997,420.04,0.44,
7,AVGO,Broadcom Inc.,2035102505496.0,Technology,Semiconductors,United States,2009,427.76,1.711,
8,SPCX,Space Exploration Technologies Corp.,1754626728479.0,Technology,Computer Software: Programming Data Processing,United States,2026,133.11,15.828,
9,META,Meta Platforms Inc.,1508378435823.0,Technology,Computer Software: Programming Data Processing,United States,2012,592.1,0.373,
10,TSLA,Tesla Inc.,1297742282721.0,Industrials,Auto Manufacturing,United States,2010,328.58,2.832,
11,BRK.B,Berkshire Hathaway Inc.,1151253273388.0,,,United States,,521.8,-0.536,BRK.A
12,LLY,Eli Lilly and Company,1116176485541.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1185.71,-0.523,
13,SKHY,SK hynix Inc.,1005178411050.0,Technology,Semiconductors,South Korea,2026,137.91,-3.916,
14,MU,Micron Technology Inc.,991121547523.0,Technology,Semiconductors,United States,,877.57,-0.442,
15,JPM,JP Morgan Chase & Co.,957978922163.0,Finance,Major Banks,United States,,357.52,0.342,
16,WMT,Walmart Inc.,890111153487.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,111.85,-0.196,
17,AMD,Advanced Micro Devices Inc.,789073136301.0,Technology,Semiconductors,United States,,483.36,-1.21,
18,ASML,ASML Holding N.V.,671008300588.0,Technology,Industrial Machinery/Components,Netherlands,1995,1740.99,2.149,
19,V,Visa Inc.,647698769063.0,Consumer Discretionary,Business Services,United States,,362.5,-2.151,
20,XOM,ExxonMobil Holdings Corporation,629287006358.0,Energy,Integrated oil Companies,United States,,153.04,-1.162,
21,JNJ,Johnson & Johnson,624742112286.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,259.24,0.879,
22,INTC,Intel Corporation,512722600000.0,Technology,Semiconductors,United States,,101.65,1.844,
23,MA,Mastercard Incorporated,493149795723.0,Consumer Discretionary,Business Services,United States,2006,562.95,-2.257,
24,CSCO,Cisco Systems Inc.,478608411371.0,Telecommunications,Computer Communications Equipment,United States,1990,121.43,0.455,
25,BAC,Bank of America Corporation,441731914217.0,Finance,Major Banks,United States,,63.17,0.27,
26,ABBV,AbbVie Inc.,434781536801.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,246.04,0.89,
27,AMAT,Applied Materials Inc.,428055287090.0,Technology,Semiconductors,United States,1972,539.14,2.211,
28,ORCL,Oracle Corporation,423486846420.0,Technology,Computer Software: Prepackaged Software,United States,1986,147.02,2.474,
29,COST,Costco Wholesale Corporation,420338080007.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,947.82,-0.14,
30,PLTR,Palantir Technologies Inc.,413177219095.0,Technology,Computer Software: Prepackaged Software,United States,,172.01,10.319,
31,LRCX,Lam Research Corporation,389365280850.0,Technology,Industrial Machinery/Components,United States,1984,311.35,1.825,
32,CAT,Caterpillar Inc.,387133594767.0,Industrials,Construction/Ag Equipment/Trucks,United States,,842.19,-1.724,
33,GE,GE Aerospace,383981134811.0,Technology,Consumer Electronics/Appliances,United States,,370.08,-1.193,
34,KO,The Coca-Cola Company,374536911603.0,Consumer Staples,Beverages (Production/Distribution),United States,,87.05,0.23,
35,CVX,Chevron Corporation,371552472882.0,Energy,Integrated oil Companies,United States,,186.56,-1.411,
36,UNH,UnitedHealth Group Incorporated,369687423980.0,Health Care,Medical Specialities,United States,,407.08,0.77,
37,HSBC,HSBC Holdings plc.,356490215425.0,Finance,Savings Institutions,United Kingdom,,103.73,1.141,
38,HD,The Home Depot Inc.,354594634453.0,Consumer Discretionary,RETAIL: Building Materials,United States,,355.62,1.745,
39,MS,Morgan Stanley,339760605948.0,Finance,Investment Bankers/Brokers/Service,United States,,216.33,1.207,
40,PG,The Procter & Gamble Company,338879095817.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,145.79,-0.803,
41,MRK,Merck & Company Inc.,317570023281.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,128.58,0.164,
42,NFLX,Netflix Inc.,308714487579.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,74.14,0.611,
43,GS,The Goldman Sachs Group Inc.,302704707471.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1039.61,0.681,
44,ARM,Arm Holdings plc,300670092558.0,Technology,Semiconductors,United Kingdom,2023,282.57,-1.434,
45,RTX,RTX Corporation,300590498856.0,Industrials,Aerospace,United States,,223.03,-0.099,
46,TM,Toyota Motor Corporation,300246916627.0,Industrials,Auto Manufacturing,Japan,,190.09,1.387,
47,BABA,Alibaba Group Holding Limited,299675042071.0,Consumer Discretionary,Business Services,China,2014,128.41,1.262,
48,NVS,Novartis AG,298301351978.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,156.33,1.375,
49,PANW,Palo Alto Networks Inc.,296545900000.0,Technology,Computer peripheral equipment,United States,,363.86,1.216,
50,PM,Philip Morris International Inc,295466349631.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,189.57,0.808,
51,DELL,Dell Technologies Inc.,294091963076.0,Technology,Computer Manufacturing,United States,2018,453.77,3.683,
52,RY,Royal Bank Of Canada,293354189740.0,Finance,Commercial Banks,Canada,,211.08,-0.175,
53,MUFG,Mitsubishi UFJ Financial Group Inc.,266904818591.0,Finance,Commercial Banks,Japan,,22.49,-0.133,
54,WFC,Wells Fargo & Company,263843942066.0,Finance,Major Banks,United States,,87.25,-0.388,
55,GEV,GE Vernova Inc.,263755471936.0,Technology,Consumer Electronics/Appliances,United States,2024,990.32,-0.998,
56,TXN,Texas Instruments Incorporated,261261898011.0,Technology,Semiconductors,United States,,286.08,2.759,
57,KLAC,KLA Corporation,258786181853.0,Technology,Electronic Components,United States,1980,198.11,2.531,
58,SAP,SAP  SE,253268432469.0,Technology,Computer Software: Prepackaged Software,Germany,,206.16,3.359,
59,SHEL,Shell PLC,251777706398.0,Energy,Oil & Gas Production,Netherlands,2022,88.5,-1.228,
60,AZN,AstraZeneca PLC,250318169774.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,161.42,0.217,
61,ANET,Arista Networks Inc.,237955254338.0,Telecommunications,Computer Communications Equipment,United States,,188.67,-1.898,
62,C,Citigroup Inc.,230252888925.0,Finance,Major Banks,United States,,135.0,0.882,
63,AXP,American Express Company,230219875168.0,Finance,Finance: Consumer Services,United States,,340.91,-0.493,
64,BHP,BHP Group Limited,229704312070.0,Energy,Coal Mining,Australia,,90.41,2.856,
65,LIN,Linde plc,225871060267.0,Basic Materials,Major Chemicals,United States,,489.98,-0.027,
66,IBM,International Business Machines Corporation,223549648059.0,Technology,Computer Manufacturing,United States,,237.28,1.649,
67,AMGN,Amgen Inc.,222170019295.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,410.945,1.505,
68,TMO,Thermo Fisher Scientific Inc,219629887884.0,Industrials,Industrial Machinery/Components,United States,,594.0,2.41,
69,CRWD,CrowdStrike Holdings Inc.,218335154818.0,Technology,Computer Software: Prepackaged Software,United States,2019,214.42,3.39,
70,SAN,Banco Santander S.A.,215932996679.0,Finance,Commercial Banks,Spain,,14.7,0.341,
71,NVO,Novo Nordisk A/S,209263996375.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,47.26,2.806,
72,APH,Amphenol Corporation,208596141255.0,Technology,Electrical Products,United States,,169.18,-0.838,
73,TD,The Toronto Dominion Bank,200455070200.0,Finance,Commercial Banks,Canada,,121.31,0.107,
74,SHOP,Shopify Inc. Class A Subordinate Voting,196406077059.0,Technology,Computer Software: Prepackaged Software,Canada,,151.57,2.801,
75,VZ,Verizon Communications Inc.,195523721006.0,Telecommunications,Telecommunications Equipment,United States,,47.06,0.149,
76,MCD,McDonald's Corporation,195019648178.0,Consumer Discretionary,Restaurants,United States,,274.48,-0.644,
77,MRVL,Marvell Technology Inc.,191547632039.0,Technology,Semiconductors,United States,2000,218.72,3.885,
78,TMUS,T-Mobile US Inc.,190066683107.0,Telecommunications,Telecommunications Equipment,United States,,177.19,-1.545,
79,ADI,Analog Devices Inc.,189929849507.0,Technology,Semiconductors,United States,,389.93,3.345,
80,PEP,PepsiCo Inc.,189747224393.0,Consumer Staples,Beverages (Production/Distribution),United States,,139.02,0.419,
81,TTE,TotalEnergies SE,187269198637.0,Energy,Oil & Gas Production,France,,85.83,-0.51,
82,SCHW,The Charles Schwab Corporation,187130980553.0,Finance,Investment Bankers/Brokers/Service,United States,,107.6,-0.056,
83,ABT,Abbott Laboratories,186552623142.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,107.81,-0.139,
84,BA,The Boeing Company,185278540088.0,Industrials,Aerospace,United States,,234.42,0.96,
85,STX,Seagate Technology Holdings PLC,184207598450.0,Technology,Electronic Components,Ireland,2002,812.76,-4.712,
86,DIS,The Walt Disney Company,181146722889.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,104.91,0.22,
87,SNDK,Sandisk Corporation,179515885545.0,Technology,Electronic Components,United States,,1212.21,-3.684,
88,TJX,The TJX Companies Inc.,178255109407.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,161.36,-0.432,
89,NEE,NextEra Energy Inc.,176578055392.0,Utilities,Electric Utilities: Central,United States,,84.65,0.059,
90,BLK,BlackRock Inc.,176406352760.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1136.39,0.628,
91,QCOM,QUALCOMM Incorporated,176292265979.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,167.86,4.657,
92,ETN,Eaton Corporation PLC,174267312000.0,Technology,Industrial Machinery/Components,Ireland,,448.68,0.109,
93,UNP,Union Pacific Corporation,174141350729.0,Industrials,Railroads,United States,,293.13,-0.762,
94,WELL,Welltower Inc.,170758893791.0,Real Estate,Real Estate Investment Trusts,United States,,236.92,0.39,
95,DE,Deere & Company,167585251563.0,Industrials,Industrial Machinery/Components,United States,,620.83,0.974,
96,UBS,UBS Group AG Registered,166840679524.0,Finance,Major Banks,Switzerland,2014,53.76,1.741,
97,SCCO,Southern Copper Corporation,166082069396.0,Basic Materials,Metal Mining,United States,,199.06,3.124,
98,GILD,Gilead Sciences Inc.,165389522916.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,133.21,1.796,
99,BUD,Anheuser-Busch Inbev SA,165185864603.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,83.76,-0.25,
100,T,AT&T Inc.,163018254614.0,Telecommunications,Telecommunications Equipment,United States,,23.79,0.337,
