rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5434791000000.0,Technology,Semiconductors,United States,1999,225.51,-1.468,
2,AAPL,Apple Inc.,4910576715500.0,Technology,Computer Manufacturing,United States,1980,336.475,-0.964,
3,GOOG,Alphabet Inc.,4129214900000.0,Technology,Computer Software: Programming Data Processing,United States,2004,337.63,-2.815,GOOGL
4,MSFT,Microsoft Corporation,3703342302726.0,Technology,Computer Software: Prepackaged Software,United States,1986,498.73,0.147,
5,AMZN,Amazon.com Inc.,2695391898507.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,249.89,-1.996,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2327493866117.0,Technology,Semiconductors,Taiwan,1997,448.7596,-0.717,
7,SPCX,Space Exploration Technologies Corp.,2065240538460.0,Technology,Computer Software: Programming Data Processing,United States,2026,152.16,-1.655,
8,META,Meta Platforms Inc.,1928538637512.0,Technology,Computer Software: Programming Data Processing,United States,2012,757.03,2.774,
9,AVGO,Broadcom Inc.,1699269023044.0,Technology,Semiconductors,United States,2009,355.97,-2.351,
10,TSLA,Tesla Inc.,1504303611427.0,Industrials,Auto Manufacturing,United States,2010,380.88,0.523,
11,SKHY,SK hynix Inc.,1382912956425.0,Technology,Semiconductors,South Korea,2026,189.735,-2.884,
12,MU,Micron Technology Inc.,1214955976120.0,Technology,Semiconductors,United States,,1075.76,-1.861,
13,BRK.B,Berkshire Hathaway Inc.,1123652318137.0,,,United States,,509.29,1.152,BRK.A
14,LLY,Eli Lilly and Company,1089267793838.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1157.125,-1.112,
15,AMD,Advanced Micro Devices Inc.,1002535572793.0,Technology,Semiconductors,United States,,614.12,-1.547,
16,JPM,JP Morgan Chase & Co.,897430241294.0,Finance,Major Banks,United States,,337.61,-0.703,
17,WMT,Walmart Inc.,871918711886.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,109.9,-0.2,
18,ASML,ASML Holding N.V.,667732250436.0,Technology,Industrial Machinery/Components,Netherlands,1995,1732.49,-0.882,
19,XOM,ExxonMobil Holdings Corporation,662799088832.0,Energy,Integrated oil Companies,United States,,161.19,1.563,
20,JNJ,Johnson & Johnson,650335235386.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,269.86,0.249,
21,V,Visa Inc.,648627881780.0,Consumer Discretionary,Business Services,United States,,363.02,0.271,
22,INTC,Intel Corporation,637855039283.0,Technology,Semiconductors,United States,,120.69,-2.559,
23,MA,Mastercard Incorporated,490486725505.0,Consumer Discretionary,Business Services,United States,2006,559.91,0.723,
24,ABBV,AbbVie Inc.,469125461235.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,265.475,0.1,
25,PLTR,Palantir Technologies Inc.,462059007413.0,Technology,Computer Software: Prepackaged Software,United States,,192.36,3.984,
26,ORCL,Oracle Corporation,446091772080.0,Technology,Computer Software: Prepackaged Software,United States,1986,147.53,-1.119,
27,CSCO,Cisco Systems Inc.,418387318963.0,Telecommunications,Computer Communications Equipment,United States,1990,106.12,-0.301,
28,CVX,Chevron Corporation,407255853853.0,Energy,Integrated oil Companies,United States,,206.125,1.835,
29,COST,Costco Wholesale Corporation,397252790865.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,895.765,-0.405,
30,BAC,Bank of America Corporation,390789742378.0,Finance,Major Banks,United States,,55.885,-0.56,
31,LRCX,Lam Research Corporation,382678988220.0,Technology,Industrial Machinery/Components,United States,1984,305.82,-1.548,
32,KO,The Coca-Cola Company,379807534426.0,Consumer Staples,Beverages (Production/Distribution),United States,,88.275,-0.378,
33,AMAT,Applied Materials Inc.,372990798210.0,Technology,Semiconductors,United States,1972,470.0,-0.521,
34,CAT,Caterpillar Inc.,370750781723.0,Industrials,Construction/Ag Equipment/Trucks,United States,,806.55,-0.181,
35,MRK,Merck & Company Inc.,364327235783.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,147.67,-2.147,
36,DELL,Dell Technologies Inc.,353384726450.0,Technology,Computer Manufacturing,United States,2018,555.8,1.253,
37,ARM,Arm Holdings plc,348733468290.0,Technology,Semiconductors,United Kingdom,2023,327.74,-1.639,
38,HSBC,HSBC Holdings plc.,345634172399.0,Finance,Savings Institutions,United Kingdom,,100.67,-0.906,
39,PG,The Procter & Gamble Company,342656531983.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,147.4151,-0.543,
40,GE,GE Aerospace,333576347930.0,Technology,Consumer Electronics/Appliances,United States,,321.5,0.714,
41,UNH,UnitedHealth Group Incorporated,333259014794.0,Health Care,Medical Specialities,United States,,371.28,-0.448,
42,PANW,Palo Alto Networks Inc.,317449440000.0,Technology,Computer peripheral equipment,United States,,388.08,3.607,
43,MS,Morgan Stanley,312699905794.0,Finance,Investment Bankers/Brokers/Service,United States,,199.1001,-0.539,
