rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5247770000000.0,Technology,Semiconductors,United States,1999,216.85,-0.326,
2,AAPL,Apple Inc.,4543168234000.0,Technology,Computer Manufacturing,United States,1980,311.3,-1.745,
3,GOOG,Alphabet Inc.,4136186000000.0,Technology,Computer Software: Programming Data Processing,United States,2004,338.2,-1.024,GOOGL
4,MSFT,Microsoft Corporation,3572801212995.0,Technology,Computer Software: Prepackaged Software,United States,1986,481.15,-0.465,
5,AMZN,Amazon.com Inc.,2805628023213.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,260.11,-2.155,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2157586040064.0,Technology,Semiconductors,Taiwan,1997,416.0,0.949,
7,SPCX,Space Exploration Technologies Corp.,1818758097750.0,Technology,Computer Software: Programming Data Processing,United States,2026,134.0,-4.046,
8,AVGO,Broadcom Inc.,1731901919478.0,Technology,Semiconductors,United States,2009,364.03,0.428,
9,META,Meta Platforms Inc.,1390505322792.0,Technology,Computer Software: Programming Data Processing,United States,2012,545.83,-0.037,
10,TSLA,Tesla Inc.,1363107292091.0,Industrials,Auto Manufacturing,United States,2010,345.13,-1.706,
11,SKHY,SK hynix Inc.,1188633857400.0,Technology,Semiconductors,South Korea,2026,163.08,4.431,
12,LLY,Eli Lilly and Company,1171424731686.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1244.4,-2.807,
13,MU,Micron Technology Inc.,1100401628814.0,Technology,Semiconductors,United States,,974.33,3.972,
14,BRK.B,Berkshire Hathaway Inc.,1096227867795.0,,,United States,,496.86,-0.552,BRK.A
15,JPM,JP Morgan Chase & Co.,934485356852.0,Finance,Major Banks,United States,,351.55,-1.598,
16,WMT,Walmart Inc.,826366939455.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,103.84,-9.151,
17,AMD,Advanced Micro Devices Inc.,766373570842.0,Technology,Semiconductors,United States,,469.455,0.651,
18,XOM,ExxonMobil Holdings Corporation,683194172154.0,Energy,Integrated oil Companies,United States,,166.15,0.838,
19,ASML,ASML Holding N.V.,674600393226.0,Technology,Industrial Machinery/Components,Netherlands,1995,1750.31,-0.081,
20,V,Visa Inc.,653469988439.0,Consumer Discretionary,Business Services,United States,,365.73,0.052,
21,JNJ,Johnson & Johnson,644334587880.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,267.37,-2.209,
22,MA,Mastercard Incorporated,502698304069.0,Consumer Discretionary,Business Services,United States,2006,573.85,0.023,
23,INTC,Intel Corporation,486913454048.0,Technology,Semiconductors,United States,,92.13,-0.722,
24,ABBV,AbbVie Inc.,462684318732.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,261.83,-1.557,
25,BAC,Bank of America Corporation,432571413859.0,Finance,Major Banks,United States,,61.86,-2.074,
26,CSCO,Cisco Systems Inc.,431941824937.0,Telecommunications,Computer Communications Equipment,United States,1990,109.59,-0.868,
27,PLTR,Palantir Technologies Inc.,417861223381.0,Technology,Computer Software: Prepackaged Software,United States,,173.96,-0.702,
28,COST,Costco Wholesale Corporation,413991898322.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,933.51,-2.454,
29,ORCL,Oracle Corporation,409228514970.0,Technology,Computer Software: Prepackaged Software,United States,1986,142.07,-1.21,
30,CVX,Chevron Corporation,406554455051.0,Energy,Integrated oil Companies,United States,,205.77,0.005,
31,AMAT,Applied Materials Inc.,393970608760.0,Technology,Semiconductors,United States,1972,496.21,0.115,
32,KO,The Coca-Cola Company,389380706492.0,Consumer Staples,Beverages (Production/Distribution),United States,,90.5,0.166,
33,LRCX,Lam Research Corporation,388572710130.0,Technology,Industrial Machinery/Components,United States,1984,310.53,1.094,
34,CAT,Caterpillar Inc.,374814307742.0,Industrials,Construction/Ag Equipment/Trucks,United States,,815.39,-0.093,
35,MRK,Merck & Company Inc.,367583902346.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,148.99,-2.109,
36,GE,GE Aerospace,357585544480.0,Technology,Consumer Electronics/Appliances,United States,,344.64,-3.254,
37,HSBC,HSBC Holdings plc.,351678817549.0,Finance,Savings Institutions,United Kingdom,,102.33,0.029,
38,UNH,UnitedHealth Group Incorporated,345439376868.0,Health Care,Medical Specialities,United States,,384.85,-0.968,
