date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/22/2026,ARKF,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,574589.0,70691684.67,9.27
07/22/2026,ARKF,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,445972.0,47433581.92,6.22
07/22/2026,ARKF,852234103,XYZ,BLOCK INC,equity,588583.0,47310301.54,6.2
07/22/2026,ARKF,MM005473T,,ARK BITCOIN ETF HOLDCO (ARKF),bitcoin_holdco,2096992.0,46209315.71,6.06
07/22/2026,ARKF,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,258472.0,45452301.2,5.96
07/22/2026,ARKF,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,528065.0,37534860.2,4.92
07/22/2026,ARKF,888787108,TOST,TOAST INC-CLASS A,equity,1144769.0,34766634.53,4.56
07/22/2026,ARKF,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,247660.0,32854575.6,4.31
07/22/2026,ARKF,007903107,AMD,ADVANCED MICRO DEVICES,equity,53137.0,28929376.91,3.79
07/22/2026,ARKF,023135106,AMZN,AMAZON.COM INC,equity,115379.0,28562071.45,3.75
07/22/2026,ARKF,30303M102,META,META PLATFORMS INC-CLASS A,equity,42568.0,27405704.08,3.59
07/22/2026,ARKF,58733R102,MELI,MERCADOLIBRE INC,equity,13356.0,24343313.4,3.19
07/22/2026,ARKF,771049103,RBLX,ROBLOX CORP -CLASS A,equity,432112.0,22685880.0,2.98
07/22/2026,ARKF,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,31991.0,21999791.62,2.89
07/22/2026,ARKF,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1169459.0,20629256.76,2.71
07/22/2026,ARKF,G16910120,BLSH,BULLISH,equity,766971.0,18997871.67,2.49
07/22/2026,ARKF,67066G104,NVDA,NVIDIA CORP,equity,85949.0,17816368.21,2.34
07/22/2026,ARKF,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,87696.0,16763090.4,2.2
07/22/2026,ARKF,81141R100,SE,SEA LTD-ADR,equity,156686.0,16649454.36,2.18
07/22/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1059843.0,15251140.77,2.0
07/22/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,14694.0,13747772.61,1.8
07/22/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,574270.0,13696339.5,1.8
07/22/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,704441.0,13405512.23,1.76
07/22/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,755266.0,13013233.18,1.71
07/22/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,25634.0,12643457.82,1.66
07/22/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,84630.0,12195183.0,1.6
07/22/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,58081.0,10921551.24,1.43
07/22/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,99562.0,10320596.92,1.35
07/22/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,254871.0,9644318.64,1.26
07/22/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,150915.0,4806642.75,0.63
07/22/2026,ARKF,77543R102,ROKU,ROKU INC,equity,29197.0,4212251.19,0.55
07/22/2026,ARKF,81517B101,SECZ,SECURITIZE CORP,equity,553468.0,4173148.72,0.55
07/22/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,511506.0,3764684.16,0.49
07/22/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,242317.0,3724412.29,0.49
07/22/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,41073.0,3658782.84,0.48
07/22/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,363283.0,2295948.56,0.3
07/22/2026,ARKF,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1893647.0,1893646.6,0.25
07/22/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,401099.0,866373.84,0.11
07/22/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,4427.0,522253.19,0.07
07/22/2026,ARKF,G13311132,,BRERA HOLDINGS PLC-CL B,equity,90621.0,462167.1,0.06
07/22/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,207257.94,0.03
07/22/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,3121776.0,147347827.2,9.17
07/22/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1326139.0,127123684.54,7.92
07/22/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,2349326.0,115069987.48,7.16
07/22/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,2057229.0,99055576.35,6.17
07/22/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,6792220.0,91287436.8,5.68
07/22/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,10372352.0,86297968.64,5.37
07/22/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,64048.0,75282659.68,4.69
07/22/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,459833.0,70027967.57,4.36
07/22/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,362916.0,69872217.48,4.35
07/22/2026,ARKG,632307104,NTRA,NATERA INC,equity,242224.0,64717408.32,4.03
07/22/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,2324792.0,63443573.68,3.95
07/22/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1559520.0,60103900.8,3.74
07/22/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,4324014.0,52666490.52,3.28
