rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5448872000000.0,Technology,Semiconductors,United States,1999,225.16,-0.062,
2,AAPL,Apple Inc.,4464797487400.0,Technology,Computer Manufacturing,United States,1980,305.93,0.219,
3,GOOG,Alphabet Inc.,4201494200000.0,Technology,Computer Software: Programming Data Processing,United States,2004,343.54,-0.116,GOOGL
4,MSFT,Microsoft Corporation,3678615236241.0,Technology,Computer Software: Prepackaged Software,United States,1986,495.4,-0.298,
5,AMZN,Amazon.com Inc.,2833025259686.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,262.65,-0.935,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2211266365820.0,Technology,Semiconductors,Taiwan,1997,426.35,-0.962,
7,AVGO,Broadcom Inc.,1869681442012.0,Technology,Semiconductors,United States,2009,392.99,-5.943,
8,SPCX,Space Exploration Technologies Corp.,1845449192300.0,Technology,Computer Software: Programming Data Processing,United States,2026,140.0,-0.913,
9,META,Meta Platforms Inc.,1502646546816.0,Technology,Computer Software: Programming Data Processing,United States,2012,589.85,-0.861,
10,TSLA,Tesla Inc.,1351811586544.0,Industrials,Auto Manufacturing,United States,2010,342.27,0.679,
11,SKHY,SK hynix Inc.,1212321986150.0,Technology,Semiconductors,South Korea,2026,166.33,0.398,
12,BRK.B,Berkshire Hathaway Inc.,1112047120325.0,,,United States,,504.03,-0.572,BRK.A
13,LLY,Eli Lilly and Company,1110951953830.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1180.16,-2.385,
14,MU,Micron Technology Inc.,1097386149101.0,Technology,Semiconductors,United States,,971.66,2.298,
15,JPM,JP Morgan Chase & Co.,964496278994.0,Finance,Major Banks,United States,,362.84,-0.074,
16,WMT,Walmart Inc.,917327784197.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,115.27,-0.389,
17,AMD,Advanced Micro Devices Inc.,839728836854.0,Technology,Semiconductors,United States,,514.39,6.497,
18,ASML,ASML Holding N.V.,710741007673.0,Technology,Industrial Machinery/Components,Netherlands,1995,1844.08,-0.207,
19,XOM,ExxonMobil Holdings Corporation,658317104796.0,Energy,Integrated oil Companies,United States,,160.1,0.939,
20,V,Visa Inc.,650646915184.0,Consumer Discretionary,Business Services,United States,,364.15,-0.356,
21,JNJ,Johnson & Johnson,627417099729.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,260.35,-0.66,
22,INTC,Intel Corporation,541719624878.0,Technology,Semiconductors,United States,,102.5,-1.97,
23,MA,Mastercard Incorporated,498703698743.0,Consumer Discretionary,Business Services,United States,2006,569.29,0.397,
24,BAC,Bank of America Corporation,450962342059.0,Finance,Major Banks,United States,,64.49,0.624,
25,ABBV,AbbVie Inc.,440825077916.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,249.46,-0.542,
26,CSCO,Cisco Systems Inc.,440179423387.0,Telecommunications,Computer Communications Equipment,United States,1990,111.68,-1.578,
27,ORCL,Oracle Corporation,433568494920.0,Technology,Computer Software: Prepackaged Software,United States,1986,150.52,-3.649,
28,COST,Costco Wholesale Corporation,426227478524.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,961.1,-0.078,
29,PLTR,Palantir Technologies Inc.,418053387659.0,Technology,Computer Software: Prepackaged Software,United States,,174.04,-2.776,
30,LRCX,Lam Research Corporation,415889047560.0,Technology,Industrial Machinery/Components,United States,1984,332.36,-1.38,
31,AMAT,Applied Materials Inc.,402680343707.0,Technology,Semiconductors,United States,1972,507.18,-5.118,
32,CVX,Chevron Corporation,395154254800.0,Energy,Integrated oil Companies,United States,,200.0,1.163,
33,CAT,Caterpillar Inc.,393743719671.0,Industrials,Construction/Ag Equipment/Trucks,United States,,856.57,0.231,
34,GE,GE Aerospace,382217278539.0,Technology,Consumer Electronics/Appliances,United States,,368.38,2.146,
35,KO,The Coca-Cola Company,377376594104.0,Consumer Staples,Beverages (Production/Distribution),United States,,87.71,0.332,
36,UNH,UnitedHealth Group Incorporated,360590777885.0,Health Care,Medical Specialities,United States,,401.73,0.669,
37,HSBC,HSBC Holdings plc.,356696418191.0,Finance,Savings Institutions,United Kingdom,,103.79,-0.25,
38,MS,Morgan Stanley,341378289229.0,Finance,Investment Bankers/Brokers/Service,United States,,217.36,-0.467,
39,HD,The Home Depot Inc.,337882958863.0,Consumer Discretionary,RETAIL: Building Materials,United States,,338.86,-0.831,
40,PG,The Procter & Gamble Company,335996798823.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,144.55,0.201,
41,MRK,Merck & Company Inc.,335140595306.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,135.84,0.214,
42,NFLX,Netflix Inc.,325453525076.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,78.16,-0.102,
43,DELL,Dell Technologies Inc.,318097883063.0,Technology,Computer Manufacturing,United States,2018,490.81,-0.748,
44,PANW,Palo Alto Networks Inc.,313180050000.0,Technology,Computer peripheral equipment,United States,,384.27,-2.962,
45,GS,The Goldman Sachs Group Inc.,302649384903.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1039.42,-0.308,
46,TM,Toyota Motor Corporation,301858005348.0,Industrials,Auto Manufacturing,Japan,,191.11,1.272,
47,RY,Royal Bank Of Canada,300970169273.0,Finance,Commercial Banks,Canada,,216.56,0.726,
48,RTX,RTX Corporation,300509633368.0,Industrials,Aerospace,United States,,222.97,1.129,
49,ARM,Arm Holdings plc,297339599619.0,Technology,Semiconductors,United Kingdom,2023,279.44,0.284,
50,PM,Philip Morris International Inc,296744412651.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,190.39,0.783,
51,BABA,Alibaba Group Holding Limited,288939856389.0,Consumer Discretionary,Business Services,China,2014,123.81,1.351,
52,NVS,Novartis AG,287901925328.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,150.88,-0.554,
53,GEV,GE Vernova Inc.,283179179998.0,Technology,Consumer Electronics/Appliances,United States,2024,1063.25,1.318,
54,MUFG,Mitsubishi UFJ Financial Group Inc.,273669413815.0,Finance,Commercial Banks,Japan,,23.06,-0.173,
55,WFC,Wells Fargo & Company,268591621024.0,Finance,Major Banks,United States,,88.82,0.806,
