rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5045216000000.0,Technology,Semiconductors,United States,1999,208.48,-2.906,
2,AAPL,Apple Inc.,4529157821200.0,Technology,Computer Manufacturing,United States,1980,310.34,0.32,
3,GOOG,Alphabet Inc.,4214335700000.0,Technology,Computer Software: Programming Data Processing,United States,2004,344.59,0.831,GOOGL
4,MSFT,Microsoft Corporation,3618542573219.0,Technology,Computer Software: Prepackaged Software,United States,1986,487.31,0.842,
5,AMZN,Amazon.com Inc.,2826769197814.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,262.07,1.33,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2127089391228.0,Technology,Semiconductors,Taiwan,1997,410.12,-2.108,
7,SPCX,Space Exploration Technologies Corp.,1832330919375.0,Technology,Computer Software: Programming Data Processing,United States,2026,135.0,-1.438,
8,AVGO,Broadcom Inc.,1706829471834.0,Technology,Semiconductors,United States,2009,358.76,-2.63,
9,META,Meta Platforms Inc.,1424106929900.0,Technology,Computer Software: Programming Data Processing,United States,2012,559.02,1.658,
10,TSLA,Tesla Inc.,1378194563136.0,Industrials,Auto Manufacturing,United States,2010,348.95,-3.833,
11,LLY,Eli Lilly and Company,1173806365060.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1246.93,-0.675,
12,SKHY,SK hynix Inc.,1132438327350.0,Technology,Semiconductors,South Korea,2026,155.37,-4.92,
13,BRK.B,Berkshire Hathaway Inc.,1112686950623.0,,,United States,,504.32,1.714,BRK.A
14,MU,Micron Technology Inc.,1028233406465.0,Technology,Semiconductors,United States,,910.43,-5.829,
15,JPM,JP Morgan Chase & Co.,947350978036.0,Finance,Major Banks,United States,,356.39,1.368,
16,WMT,Walmart Inc.,847455849216.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,106.49,2.69,
17,AMD,Advanced Micro Devices Inc.,745624813058.0,Technology,Semiconductors,United States,,456.745,-3.488,
