date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/23/2026,ARKF,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,574589.0,68042829.38,9.16
07/23/2026,ARKF,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,445972.0,46595154.56,6.27
07/23/2026,ARKF,MM005473T,,ARK BITCOIN ETF HOLDCO (ARKF),bitcoin_holdco,2096992.0,45831857.15,6.17
07/23/2026,ARKF,852234103,XYZ,BLOCK INC,equity,588583.0,45591639.18,6.14
07/23/2026,ARKF,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,258472.0,42937368.64,5.78
07/23/2026,ARKF,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,528065.0,34936780.4,4.7
07/23/2026,ARKF,888787108,TOST,TOAST INC-CLASS A,equity,1144769.0,33438702.49,4.5
07/23/2026,ARKF,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,247660.0,30851006.2,4.15
07/23/2026,ARKF,007903107,AMD,ADVANCED MICRO DEVICES,equity,53137.0,29349159.21,3.95
07/23/2026,ARKF,023135106,AMZN,AMAZON.COM INC,equity,115379.0,28250548.15,3.8
07/23/2026,ARKF,30303M102,META,META PLATFORMS INC-CLASS A,equity,42568.0,26697372.56,3.59
07/23/2026,ARKF,58733R102,MELI,MERCADOLIBRE INC,equity,13356.0,24030248.76,3.23
07/23/2026,ARKF,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,31991.0,21999791.62,2.96
07/23/2026,ARKF,771049103,RBLX,ROBLOX CORP -CLASS A,equity,432112.0,21450039.68,2.89
07/23/2026,ARKF,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1169459.0,19962665.13,2.69
07/23/2026,ARKF,67066G104,NVDA,NVIDIA CORP,equity,85949.0,18226344.94,2.45
07/23/2026,ARKF,G16910120,BLSH,BULLISH,equity,766971.0,18146533.86,2.44
07/23/2026,ARKF,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,87696.0,16523680.32,2.22
07/23/2026,ARKF,81141R100,SE,SEA LTD-ADR,equity,156686.0,16433227.68,2.21
07/23/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1059843.0,15378321.93,2.07
07/23/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,14694.0,13763626.47,1.85
07/23/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,755266.0,13398418.84,1.8
07/23/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,574270.0,13110584.1,1.76
07/23/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,704441.0,12574271.85,1.69
07/23/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,25634.0,12154617.44,1.64
07/23/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,84630.0,11852431.5,1.6
07/23/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,99562.0,10562532.58,1.42
07/23/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,58081.0,10322736.13,1.39
07/23/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,254871.0,9562759.92,1.29
07/23/2026,ARKF,81517B101,SECZ,SECURITIZE CORP,equity,619595.0,4752293.65,0.64
07/23/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,150915.0,4732694.4,0.64
07/23/2026,ARKF,77543R102,ROKU,ROKU INC,equity,29197.0,4177506.76,0.56
07/23/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,242317.0,3852840.3,0.52
07/23/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,511506.0,3831437.59,0.52
07/23/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,41073.0,3586083.63,0.48
07/23/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,363283.0,2325011.2,0.31
07/23/2026,ARKF,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1786184.0,1786183.92,0.24
07/23/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,401099.0,838296.91,0.11
07/23/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,4427.0,516011.12,0.07
07/23/2026,ARKF,G13311132,,BRERA HOLDINGS PLC-CL B,equity,90372.0,456378.6,0.06
07/23/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,204893.78,0.03
07/23/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,3121776.0,146879560.8,9.3
07/23/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1326139.0,124935555.19,7.91
07/23/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,2349326.0,110324348.96,6.99
07/23/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,2057229.0,97183497.96,6.15
07/23/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,10372352.0,85468180.48,5.41
07/23/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,6792220.0,84698983.4,5.36
07/23/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,64048.0,74488464.48,4.72
07/23/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,459833.0,69319824.75,4.39
07/23/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,362916.0,69269776.92,4.39
07/23/2026,ARKG,632307104,NTRA,NATERA INC,equity,242224.0,64000425.28,4.05
07/23/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,2324792.0,61932458.88,3.92
07/23/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1544858.0,58364735.24,3.7
07/23/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,4366105.0,52087632.65,3.3
07/23/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,863540.0,50093955.4,3.17
07/23/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,13757207.0,40996476.86,2.6
07/23/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1696642.0,40040751.2,2.54
07/23/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1790149.0,39293770.55,2.49
07/23/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,4812186.0,31808549.46,2.01
07/23/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2835877.0,31563311.01,2.0
07/23/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,2060296.0,30966248.88,1.96
07/23/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,536239.0,28962268.39,1.83
07/23/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,450836.0,28222333.6,1.79
07/23/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,965480.0,24252857.6,1.54
07/23/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,7578655.0,23418043.95,1.48
07/23/2026,ARKG,157085101,CERS,CERUS CORP,equity,7285776.0,22003043.52,1.39
07/23/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,1248622.0,17355845.8,1.1
07/23/2026,ARKG,04650F101,ATAI UQ,ATAIBECKLEY INC,equity,2404113.0,17261531.34,1.09
07/23/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2764895.0,16395827.35,1.04
07/23/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,10722467.0,14797004.46,0.94
07/23/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,1921859.0,13914259.16,0.88
07/23/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,6819442.0,5455553.6,0.35
07/23/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,3462613.0,3462613.2,0.22
07/23/2026,ARKK,88160R101,TSLA,TESLA INC,equity,1602040.0,599178980.4,10.03
07/23/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,6224927.0,292322571.92,4.89
07/23/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,5656736.0,267224208.64,4.47
07/23/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,1591976.0,264459053.12,4.43
07/23/2026,ARKK,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,2283829.0,263234130.54,4.41
07/23/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,2493785.0,260550656.8,4.36
07/23/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,467451.0,258187210.83,4.32
07/23/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,2178616.0,257991706.72,4.32
07/23/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,3312666.0,219165982.56,3.67
07/23/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,4256599.0,200272982.95,3.35
07/23/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,2119102.0,199640599.42,3.34
07/23/2026,ARKK,771049103,RBLX,ROBLOX CORP -CLASS A,equity,3846669.0,190948649.16,3.2
07/23/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1414117.0,176156554.69,2.95
07/23/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,174999811.56,2.93
07/23/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,6106293.0,162671645.52,2.72
07/23/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,621722.0,152228631.7,2.55
07/23/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,1641811.0,135679261.04,2.27
07/23/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,10680760.0,118876858.8,1.99
07/23/2026,ARKK,852234103,XYZ,BLOCK INC,equity,1508610.0,116856930.6,1.96
07/23/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,333822.0,114137080.02,1.91
07/23/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,497725.0,105547563.5,1.77
07/23/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,502959.0,105520798.2,1.77
07/23/2026,ARKK,G16910120,BLSH,BULLISH,equity,4292723.0,101565826.18,1.7
07/23/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,5526565.0,98041263.1,1.64
