rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5242955000000.0,Technology,Semiconductors,United States,1999,217.55,-4.575,
2,AAPL,Apple Inc.,4665759346000.0,Technology,Computer Manufacturing,United States,1980,319.7,1.628,
3,GOOG,Alphabet Inc.,4193422400000.0,Technology,Computer Software: Programming Data Processing,United States,2004,342.88,1.531,GOOGL
4,MSFT,Microsoft Corporation,3813240375993.0,Technology,Computer Software: Prepackaged Software,United States,1986,513.53,1.677,
5,AMZN,Amazon.com Inc.,2873797524988.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,266.43,3.969,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2165469527518.0,Technology,Semiconductors,Taiwan,1997,417.52,-2.289,
7,SPCX,Space Exploration Technologies Corp.,1920554259938.0,Technology,Computer Software: Programming Data Processing,United States,2026,141.5,0.447,
8,AVGO,Broadcom Inc.,1754548001220.0,Technology,Semiconductors,United States,2009,368.79,-0.74,
9,META,Meta Platforms Inc.,1472509548175.0,Technology,Computer Software: Programming Data Processing,United States,2012,578.02,1.212,
10,TSLA,Tesla Inc.,1377404653658.0,Industrials,Auto Manufacturing,United States,2010,348.75,-1.708,
11,SKHY,SK hynix Inc.,1173765001200.0,Technology,Semiconductors,South Korea,2026,161.04,-0.353,
12,BRK.B,Berkshire Hathaway Inc.,1114187242355.0,,,United States,,505.0,0.258,BRK.A
13,LLY,Eli Lilly and Company,1105727422120.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1174.61,-0.127,
14,MU,Micron Technology Inc.,1053565694842.0,Technology,Semiconductors,United States,,932.86,-0.27,
15,JPM,JP Morgan Chase & Co.,950620547056.0,Finance,Major Banks,United States,,357.62,0.96,
16,WMT,Walmart Inc.,820398380089.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,103.09,0.448,
17,AMD,Advanced Micro Devices Inc.,760047730054.0,Technology,Semiconductors,United States,,465.58,-2.327,
18,V,Visa Inc.,681825793860.0,Consumer Discretionary,Business Services,United States,,381.6,0.511,
19,ASML,ASML Holding N.V.,653730026666.0,Technology,Industrial Machinery/Components,Netherlands,1995,1696.16,-2.239,
20,JNJ,Johnson & Johnson,645949219940.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,268.04,0.854,
21,XOM,ExxonMobil Holdings Corporation,644377723252.0,Energy,Integrated oil Companies,United States,,156.71,0.173,
22,MA,Mastercard Incorporated,521488717282.0,Consumer Discretionary,Business Services,United States,2006,595.3,0.603,
23,INTC,Intel Corporation,472855169149.0,Technology,Semiconductors,United States,,89.47,-2.845,
24,ABBV,AbbVie Inc.,451463123972.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,255.48,-1.034,
25,PLTR,Palantir Technologies Inc.,447478542789.0,Technology,Computer Software: Prepackaged Software,United States,,186.29,0.194,
26,BAC,Bank of America Corporation,435788078107.0,Finance,Major Banks,United States,,62.32,1.88,
