rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5460819000000.0,Technology,Semiconductors,United States,1999,226.59,-1.637,
2,AAPL,Apple Inc.,4615263483200.0,Technology,Computer Manufacturing,United States,1980,316.24,-1.166,
3,GOOG,Alphabet Inc.,4099129100000.0,Technology,Computer Software: Programming Data Processing,United States,2004,335.17,-0.042,GOOGL
4,MSFT,Microsoft Corporation,3659754350694.0,Technology,Computer Software: Prepackaged Software,United States,1986,492.86,-1.369,
5,AMZN,Amazon.com Inc.,2774239850718.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,257.2,-0.507,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2277995937915.0,Technology,Semiconductors,Taiwan,1997,439.216,2.403,
7,SPCX,Space Exploration Technologies Corp.,2088450063439.0,Technology,Computer Software: Programming Data Processing,United States,2026,153.87,4.001,
8,AVGO,Broadcom Inc.,1762136341636.0,Technology,Semiconductors,United States,2009,370.385,3.49,
9,META,Meta Platforms Inc.,1571123514144.0,Technology,Computer Software: Programming Data Processing,United States,2012,616.73,-0.006,
10,TSLA,Tesla Inc.,1447193156109.0,Industrials,Auto Manufacturing,United States,2010,366.42,3.485,
11,SKHY,SK hynix Inc.,1377118475700.0,Technology,Semiconductors,South Korea,2026,188.94,6.746,
12,MU,Micron Technology Inc.,1155674129624.0,Technology,Semiconductors,United States,,1023.27,0.657,
13,BRK.B,Berkshire Hathaway Inc.,1112212593678.0,,,United States,,504.105,-0.38,BRK.A
14,LLY,Eli Lilly and Company,1054103400675.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1119.77,-2.574,
15,JPM,JP Morgan Chase & Co.,945862393767.0,Finance,Major Banks,United States,,355.83,-0.784,
16,WMT,Walmart Inc.,841770476170.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,106.1,-0.971,
17,AMD,Advanced Micro Devices Inc.,830949386079.0,Technology,Semiconductors,United States,,509.012,6.584,
18,ASML,ASML Holding N.V.,681880932918.0,Technology,Industrial Machinery/Components,Netherlands,1995,1769.2,3.168,
19,V,Visa Inc.,657722465875.0,Consumer Discretionary,Business Services,United States,,368.11,-1.856,
20,XOM,ExxonMobil Holdings Corporation,656651780452.0,Energy,Integrated oil Companies,United States,,159.695,0.141,
21,JNJ,Johnson & Johnson,645129854417.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,267.7,-2.736,
22,INTC,Intel Corporation,551708406253.0,Technology,Semiconductors,United States,,104.39,8.967,
23,MA,Mastercard Incorporated,497797028455.0,Consumer Discretionary,Business Services,United States,2006,568.255,-1.891,
24,ORCL,Oracle Corporation,472534066373.0,Technology,Computer Software: Prepackaged Software,United States,1986,164.0475,3.317,
25,ABBV,AbbVie Inc.,444094244893.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,251.31,-2.008,
26,BAC,Bank of America Corporation,437353055191.0,Finance,Major Banks,United States,,62.5438,-0.217,
27,CSCO,Cisco Systems Inc.,431397855644.0,Telecommunications,Computer Communications Equipment,United States,1990,109.42,0.201,
28,CVX,Chevron Corporation,416947011952.0,Energy,Integrated oil Companies,United States,,211.03,1.165,
29,PLTR,Palantir Technologies Inc.,412576705725.0,Technology,Computer Software: Prepackaged Software,United States,,171.76,-1.474,
30,COST,Costco Wholesale Corporation,403122232836.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,909.0,-0.736,
31,LRCX,Lam Research Corporation,401403004871.0,Technology,Industrial Machinery/Components,United States,1984,320.7834,4.269,
32,CAT,Caterpillar Inc.,379971859996.0,Industrials,Construction/Ag Equipment/Trucks,United States,,826.61,1.557,
33,KO,The Coca-Cola Company,378839460846.0,Consumer Staples,Beverages (Production/Distribution),United States,,88.05,-0.023,
34,AMAT,Applied Materials Inc.,372506703770.0,Technology,Semiconductors,United States,1972,469.39,3.228,
35,HSBC,HSBC Holdings plc.,367367204199.0,Finance,Savings Institutions,United Kingdom,,107.0,-0.103,
36,MRK,Merck & Company Inc.,366029584214.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,148.36,-1.31,
37,UNH,UnitedHealth Group Incorporated,355285992340.0,Health Care,Medical Specialities,United States,,395.82,-0.332,
38,GE,GE Aerospace,351520991592.0,Technology,Consumer Electronics/Appliances,United States,,338.795,0.497,
39,MS,Morgan Stanley,341517127289.0,Finance,Investment Bankers/Brokers/Service,United States,,217.4484,-0.125,
40,DELL,Dell Technologies Inc.,340846473547.0,Technology,Computer Manufacturing,United States,2018,525.91,0.338,
41,PG,The Procter & Gamble Company,336391952443.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,144.72,-1.175,
42,NFLX,Netflix Inc.,319207615562.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,76.66,-2.032,
43,HD,The Home Depot Inc.,316507056952.0,Consumer Discretionary,RETAIL: Building Materials,United States,,317.24,-1.187,
44,GS,The Goldman Sachs Group Inc.,302477593773.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1038.83,0.021,
45,RY,Royal Bank Of Canada,291415550541.0,Finance,Commercial Banks,Canada,,210.495,-0.045,
46,PM,Philip Morris International Inc,287938246721.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,184.74,1.211,
47,ARM,Arm Holdings plc,283097220071.0,Technology,Semiconductors,United Kingdom,2023,266.055,5.54,
48,MUFG,Mitsubishi UFJ Financial Group Inc.,281502103022.0,Finance,Commercial Banks,Japan,,23.72,-1.536,
49,PANW,Palo Alto Networks Inc.,272674550000.0,Technology,Computer peripheral equipment,United States,,334.57,0.393,
50,BABA,Alibaba Group Holding Limited,271706031779.0,Consumer Discretionary,Business Services,China,2014,112.16,-0.954,
51,RTX,RTX Corporation,268365601633.0,Industrials,Aerospace,United States,,199.12,-0.832,
52,WFC,Wells Fargo & Company,268198501110.0,Finance,Major Banks,United States,,88.69,-1.423,
53,NVS,Novartis AG,264603393327.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,138.67,-13.326,
54,SNDK,Sandisk Corporation,262889459535.0,Technology,Electronic Components,United States,,1795.46,3.187,
55,SHEL,Shell PLC,262818410798.0,Energy,Oil & Gas Production,Netherlands,2022,95.015,2.222,
56,SAP,SAP  SE,259226677994.0,Technology,Computer Software: Prepackaged Software,Germany,,211.01,-1.906,
57,GEV,GE Vernova Inc.,256817482151.0,Technology,Consumer Electronics/Appliances,United States,2024,964.27,2.37,
58,ANET,Arista Networks Inc.,250964786582.0,Telecommunications,Computer Communications Equipment,United States,,198.985,2.686,
59,TM,Toyota Motor Corporation,250407901008.0,Industrials,Auto Manufacturing,Japan,,192.12,-2.532,
60,AZN,AstraZeneca PLC,249542806839.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,160.92,-1.094,
61,KLAC,KLA Corporation,247995644881.0,Technology,Electronic Components,United States,1980,189.81,2.268,
62,TXN,Texas Instruments Incorporated,237334808638.0,Technology,Semiconductors,United States,,259.88,0.557,
63,BHP,BHP Group Limited,236312798417.0,Energy,Coal Mining,Australia,,92.96,2.809,
64,C,Citigroup Inc.,230630783295.0,Finance,Major Banks,United States,,137.49,-0.167,
65,TMO,Thermo Fisher Scientific Inc,222428874839.0,Industrials,Industrial Machinery/Components,United States,,601.57,-1.989,
66,AXP,American Express Company,220860080883.0,Finance,Finance: Consumer Services,United States,,327.05,0.273,
67,IBM,International Business Machines Corporation,219055667019.0,Technology,Computer Manufacturing,United States,,232.51,-1.013,
68,SAN,Banco Santander S.A.,216758758814.0,Finance,Commercial Banks,Spain,,14.975,0.301,
69,LIN,Linde plc,216621493296.0,Basic Materials,Major Chemicals,United States,,469.915,-1.603,
70,CRWD,CrowdStrike Holdings Inc.,214790811806.0,Technology,Computer Software: Prepackaged Software,United States,2019,209.77,-1.563,
71,AMGN,Amgen Inc.,213582079895.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,395.06,-9.645,
72,VZ,Verizon Communications Inc.,208486619636.0,Telecommunications,Telecommunications Equipment,United States,,50.18,0.08,
73,CRM,Salesforce Inc.,205815840000.0,Technology,Computer Software: Prepackaged Software,United States,2004,250.08,-3.53,
74,MRVL,Marvell Technology Inc.,202669128000.0,Technology,Semiconductors,United States,2000,231.12,3.386,
75,STX,Seagate Technology Holdings PLC,201089215373.0,Technology,Electronic Components,Ireland,2002,887.245,4.47,
76,NVO,Novo Nordisk A/S,200673811166.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,45.32,-2.747,
77,TD,The Toronto Dominion Bank,198180501120.0,Finance,Commercial Banks,Canada,,120.96,-0.551,
78,TTE,TotalEnergies SE,197065758137.0,Energy,Oil & Gas Production,France,,90.32,1.953,
79,TMUS,T-Mobile US Inc.,193745946740.0,Telecommunications,Telecommunications Equipment,United States,,180.62,-0.496,
80,PEP,PepsiCo Inc.,188508585304.0,Consumer Staples,Beverages (Production/Distribution),United States,,138.1125,0.351,
81,SCHW,The Charles Schwab Corporation,187019010791.0,Finance,Investment Bankers/Brokers/Service,United States,,108.145,-1.048,
82,QCOM,QUALCOMM Incorporated,185686608402.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,176.805,4.78,
83,DE,Deere & Company,184222910876.0,Industrials,Industrial Machinery/Components,United States,,683.255,-1.482,
84,ABT,Abbott Laboratories,182814995222.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,105.65,-2.474,
85,GILD,Gilead Sciences Inc.,181219445903.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,146.15,-3.209,
86,MCD,McDonald's Corporation,181028856460.0,Consumer Discretionary,Restaurants,United States,,255.82,0.051,
87,DIS,The Walt Disney Company,180611449949.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,104.6,-0.674,
88,ADI,Analog Devices Inc.,177111100285.0,Technology,Semiconductors,United States,,365.505,0.899,
89,T,AT&T Inc.,176516769105.0,Telecommunications,Telecommunications Equipment,United States,,25.7599,0.311,
90,SCCO,Southern Copper Corporation,176315147770.0,Basic Materials,Metal Mining,United States,,211.325,6.322,
91,NEE,NextEra Energy Inc.,175347328249.0,Utilities,Electric Utilities: Central,United States,,84.06,0.755,
92,SHOP,Shopify Inc. Class A Subordinate Voting,174299540973.0,Technology,Computer Software: Prepackaged Software,Canada,,134.51,-7.292,
93,UNP,Union Pacific Corporation,172534376507.0,Industrials,Railroads,United States,,290.425,0.278,
94,UBS,UBS Group AG Registered,172473414519.0,Finance,Major Banks,Switzerland,2014,55.575,0.352,
95,WELL,Welltower Inc.,171789559071.0,Real Estate,Real Estate Investment Trusts,United States,,238.35,0.923,
96,WDC,Western Digital Corporation,171370518797.0,Technology,Electronic Components,United States,,475.315,1.713,
97,BLK,BlackRock Inc.,171007410134.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1104.205,-1.611,
98,BA,The Boeing Company,169301210134.0,Industrials,Aerospace,United States,,214.205,0.921,
99,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,167986403998.0,Finance,Commercial Banks,Spain,,29.425,-0.288,
100,ETN,Eaton Corporation PLC,166091492000.0,Technology,Industrial Machinery/Components,Ireland,,427.63,4.084,
101,COP,ConocoPhillips,162889348778.0,Energy,Integrated oil Companies,United States,,135.59,0.991,
