date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/24/2026,ARKF,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,616194.0,66351769.92,9.16
06/24/2026,ARKF,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,457024.0,47187728.0,6.52
06/24/2026,ARKF,MM005473T,,ARK BITCOIN ETF HOLDCO (ARKF),bitcoin_holdco,2096992.0,43357406.59,5.99
06/24/2026,ARKF,852234103,XYZ,BLOCK INC,equity,578595.0,41872920.15,5.78
06/24/2026,ARKF,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,247526.0,39153662.68,5.41
06/24/2026,ARKF,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,465536.0,35231764.48,4.86
06/24/2026,ARKF,888787108,TOST,TOAST INC-CLASS A,equity,1173146.0,28753808.46,3.97
06/24/2026,ARKF,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,244275.0,28506892.5,3.94
06/24/2026,ARKF,007903107,AMD,ADVANCED MICRO DEVICES,equity,54451.0,28306352.35,3.91
06/24/2026,ARKF,023135106,AMZN,AMAZON.COM INC,equity,118232.0,27679293.52,3.82
06/24/2026,ARKF,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,31991.0,21999791.62,3.04
06/24/2026,ARKF,58733R102,MELI,MERCADOLIBRE INC,equity,13680.0,21664468.8,2.99
06/24/2026,ARKF,771049103,RBLX,ROBLOX CORP -CLASS A,equity,442822.0,20861344.42,2.88
06/24/2026,ARKF,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1198448.0,20721165.92,2.86
06/24/2026,ARKF,30303M102,META,META PLATFORMS INC-CLASS A,equity,35997.0,20237513.4,2.79
06/24/2026,ARKF,G16910120,BLSH,BULLISH,equity,756279.0,18854035.47,2.6
06/24/2026,ARKF,77543R102,ROKU,ROKU INC,equity,134388.0,18149771.34,2.51
06/24/2026,ARKF,67066G104,NVDA,NVIDIA CORP,equity,88073.0,17618122.92,2.43
06/24/2026,ARKF,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,22465.0,15296867.8,2.11
06/24/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,588508.0,14800976.2,2.04
06/24/2026,ARKF,81141R100,SE,SEA LTD-ADR,equity,160565.0,14738261.35,2.03
06/24/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,15054.0,14269275.5,1.97
06/24/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1086114.0,13674175.26,1.89
06/24/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,721901.0,12813742.75,1.77
06/24/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,86727.0,12042043.95,1.66
06/24/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,26264.0,11963252.0,1.65
06/24/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,773986.0,11710408.18,1.62
06/24/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,59512.0,10207498.24,1.41
06/24/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,102028.0,9988541.2,1.38
06/24/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,261189.0,9585636.3,1.32
06/24/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,68972.0,7076527.2,0.98
06/24/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,154650.0,4716825.0,0.65
06/24/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,248320.0,3627955.2,0.5
06/24/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,42090.0,3514515.0,0.49
06/24/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,524187.0,3370522.41,0.47
06/24/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,372283.0,2081061.97,0.29
06/24/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,411035.0,1327643.05,0.18
06/24/2026,ARKF,G13311132,,BRERA HOLDINGS PLC-CL B,equity,91322.0,495878.46,0.07
06/24/2026,ARKF,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,237167.0,237166.93,0.03
06/24/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,231687.58,0.03
06/24/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1518501.0,129072585.0,9.35
06/24/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,1940987.0,104793888.13,7.59
06/24/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,2044680.0,99391894.8,7.2
06/24/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,2945366.0,93868814.42,6.8
06/24/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,11054665.0,81915067.65,5.93
06/24/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,7445296.0,74899677.76,5.42
06/24/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,2041051.0,67762893.2,4.91
06/24/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,460659.0,60268016.97,4.36
06/24/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,364810.0,60168113.3,4.36
06/24/2026,ARKG,632307104,NTRA,NATERA INC,equity,244004.0,57282379.04,4.15
06/24/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,891052.0,47929687.08,3.47
06/24/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1743717.0,43802171.04,3.17
06/24/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2780537.0,42403189.25,3.07
06/24/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,3079545.0,38956244.25,2.82
06/24/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,11653974.0,36826557.84,2.67
06/24/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,4540280.0,34823947.6,2.52
06/24/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,29890.0,33090621.2,2.4
