date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
09/17/2026,ARKF,852234103,XYZ,BLOCK INC,equity,790528.0,60578160.64,7.81
09/17/2026,ARKF,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,422127.0,54859624.92,7.07
09/17/2026,ARKF,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,593572.0,47752867.4,6.16
09/17/2026,ARKF,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,433692.0,45286118.64,5.84
09/17/2026,ARKF,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,256234.0,42153055.34,5.44
09/17/2026,ARKF,MM005473T,,ARK BITCOIN ETF HOLDCO (ARKF),bitcoin_holdco,1630859.0,41032249.35,5.29
09/17/2026,ARKF,888787108,TOST,TOAST INC-CLASS A,equity,1113239.0,34643997.68,4.47
09/17/2026,ARKF,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,192421.0,33546677.14,4.33
09/17/2026,ARKF,30303M102,META,META PLATFORMS INC-CLASS A,equity,44083.0,29681524.73,3.83
09/17/2026,ARKF,023135106,AMZN,AMAZON.COM INC,equity,117160.0,28816673.6,3.72
09/17/2026,ARKF,67066G104,NVDA,NVIDIA CORP,equity,111999.0,23956586.1,3.09
09/17/2026,ARKF,G16910120,BLSH,BULLISH,equity,745851.0,23926900.08,3.09
09/17/2026,ARKF,58733R102,MELI,MERCADOLIBRE INC,equity,12996.0,23908871.16,3.08
09/17/2026,ARKF,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,31991.0,21693474.59,2.8
09/17/2026,ARKF,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1137249.0,19151273.16,2.47
09/17/2026,ARKF,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,79132.0,19099299.52,2.46
09/17/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,734466.0,16753169.46,2.16
09/17/2026,ARKF,81141R100,SE,SEA LTD-ADR,equity,152376.0,15770916.0,2.03
09/17/2026,ARKF,771049103,RBLX,ROBLOX CORP -CLASS A,equity,320209.0,15187512.87,1.96
09/17/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,14294.0,14999279.33,1.93
09/17/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1082126.0,14944160.06,1.93
09/17/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,26476.0,14493756.68,1.87
09/17/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,82300.0,13786073.0,1.78
09/17/2026,ARKF,007903107,AMD,ADVANCED MICRO DEVICES,equity,26224.0,13439800.0,1.73
09/17/2026,ARKF,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,13150667.0,13150666.71,1.7
09/17/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,509034.0,12384797.22,1.6
09/17/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,107399.0,11794558.18,1.52
09/17/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,56481.0,11113201.56,1.43
09/17/2026,ARKF,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,30470.0,9892085.5,1.28
09/17/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,685041.0,9590574.0,1.24
09/17/2026,ARKF,81517B101,SECZ,SECURITIZE CORP,equity,1179868.0,9167574.36,1.18
09/17/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,247851.0,7001790.75,0.9
09/17/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,497416.0,4658052.43,0.6
09/17/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,146765.0,4595212.15,0.59
09/17/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,235647.0,4159169.55,0.54
09/17/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,39943.0,3904428.25,0.5
09/17/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,402842.0,3178423.38,0.41
09/17/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,390059.0,795720.36,0.1
09/17/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,4307.0,462011.89,0.06
09/17/2026,ARKF,G13311132,,BRERA HOLDINGS PLC-CL B,equity,47749.0,146111.94,0.02
09/17/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,93778.31,0.01
09/17/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,2539630.0,184580308.4,9.61
09/17/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1195030.0,170972942.1,8.9
09/17/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,2373943.0,166104791.71,8.65
09/17/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,2061984.0,107656184.64,5.61
09/17/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,6526757.0,105146055.27,5.47
09/17/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,562957.0,98461179.3,5.13
09/17/2026,ARKG,632307104,NTRA,NATERA INC,equity,238660.0,82418844.4,4.29
09/17/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,10224153.0,82202190.12,4.28
09/17/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,357576.0,81859873.68,4.26
09/17/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1454081.0,77866037.55,4.05
09/17/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,63112.0,71810095.84,3.74
09/17/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,4436220.0,61219836.0,3.19
09/17/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,2434844.0,56244896.4,2.93
09/17/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,2169754.0,51922213.22,2.7
09/17/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1763761.0,48803266.87,2.54
09/17/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,498013.0,48516426.46,2.53
09/17/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,13554407.0,43238558.33,2.25
09/17/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2724143.0,42496630.8,2.21
09/17/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1671634.0,42041595.1,2.19
09/17/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,916952.0,35302652.0,1.84
09/17/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,4741254.0,34421504.04,1.79
09/17/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,747018.0,33496287.12,1.74
09/17/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2720249.0,31255661.01,1.63
09/17/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,951248.0,27947666.24,1.46
09/17/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,1518877.0,23815991.36,1.24
09/17/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,7466935.0,22400805.0,1.17
09/17/2026,ARKG,157085101,CERS,CERUS CORP,equity,7428462.0,18794008.86,0.98
09/17/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,1893527.0,18783787.84,0.98
09/17/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,10564403.0,14156300.02,0.74
09/17/2026,ARKG,811033109,SCTX,SCRIBE THERAPEUTICS INC,equity,397539.0,11568384.9,0.6
09/17/2026,ARKG,35661P100,FRNM,FREENOME INC,equity,717003.0,10561454.19,0.55
09/17/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,9604665.0,9604665.13,0.5
09/17/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,6718918.0,4905482.03,0.26
09/17/2026,ARKK,88160R101,TSLA,TESLA INC,equity,1956298.0,700511187.84,9.66
09/17/2026,ARKK,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,3210766.0,484440374.08,6.68
09/17/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,5855225.0,409690093.25,5.65
09/17/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,4358795.0,350665057.75,4.84
09/17/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,6306597.0,329267429.37,4.54
09/17/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,1850179.0,304372947.29,4.2
09/17/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,2689625.0,280850642.5,3.87
09/17/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1820688.0,260485832.16,3.59
09/17/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,3404417.0,247433027.56,3.41
09/17/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,1710083.0,222242386.68,3.06
09/17/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1125695.0,196253666.3,2.71
09/17/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,374015.0,191682687.5,2.64
09/17/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,1002943.0,191030553.21,2.63
09/17/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,849218.0,181647730.2,2.51
09/17/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,2143038.0,178622217.3,2.46
09/17/2026,ARKK,852234103,XYZ,BLOCK INC,equity,2297684.0,176071524.92,2.43
09/17/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,172563178.42,2.38
09/17/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,700008.0,172173967.68,2.37
09/17/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,7273526.0,168018450.6,2.32
09/17/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,218757.0,147291275.67,2.03
09/17/2026,ARKK,G16910120,BLSH,BULLISH,equity,4537460.0,145561716.8,2.01
09/17/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,5860916.0,133687493.96,1.84
09/17/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,355959.0,120851640.09,1.67
09/17/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,9844666.0,113115212.34,1.56
09/17/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,329593.0,111850680.48,1.54
09/17/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,1072148.0,104448658.16,1.44
09/17/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,102640411.0,102640411.04,1.42
09/17/2026,ARKK,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,312989.0,101611878.85,1.4
09/17/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,377070.0,86322635.1,1.19
09/17/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,16454736.0,85893721.92,1.18
09/17/2026,ARKK,632307104,NTRA,NATERA INC,equity,233221.0,80540540.14,1.11
