date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/09/2026,ARKF,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,601290.0,71685793.8,9.63
07/09/2026,ARKF,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,445972.0,50631201.16,6.8
07/09/2026,ARKF,MM005473T,,ARK BITCOIN ETF HOLDCO (ARKF),bitcoin_holdco,2096992.0,43252556.99,5.81
07/09/2026,ARKF,852234103,XYZ,BLOCK INC,equity,564600.0,43220130.0,5.81
07/09/2026,ARKF,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,251336.0,40052904.96,5.38
07/09/2026,ARKF,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,247660.0,32745605.2,4.4
07/09/2026,ARKF,888787108,TOST,TOAST INC-CLASS A,equity,1144769.0,32706050.33,4.4
07/09/2026,ARKF,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,492163.0,31532883.41,4.24
07/09/2026,ARKF,023135106,AMZN,AMAZON.COM INC,equity,115379.0,28108631.98,3.78
07/09/2026,ARKF,007903107,AMD,ADVANCED MICRO DEVICES,equity,53137.0,27493349.49,3.69
07/09/2026,ARKF,58733R102,MELI,MERCADOLIBRE INC,equity,13356.0,24166079.28,3.25
07/09/2026,ARKF,771049103,RBLX,ROBLOX CORP -CLASS A,equity,432112.0,23818013.44,3.2
07/09/2026,ARKF,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,31991.0,21999791.62,2.96
07/09/2026,ARKF,30303M102,META,META PLATFORMS INC-CLASS A,equity,35133.0,21189414.96,2.85
07/09/2026,ARKF,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1169459.0,20734508.07,2.79
07/09/2026,ARKF,G16910120,BLSH,BULLISH,equity,766971.0,19557760.5,2.63
07/09/2026,ARKF,67066G104,NVDA,NVIDIA CORP,equity,85949.0,17543909.88,2.36
07/09/2026,ARKF,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,87696.0,16760459.52,2.25
07/09/2026,ARKF,81141R100,SE,SEA LTD-ADR,equity,156686.0,16500602.66,2.22
