trade_date,from_snapshot,to_snapshot,fund,action,ticker,company,cusip,asset_class,prev_shares,shares,expected_shares,active_shares,active_pct,flow_factor
2026-07-28,2026-07-28,2026-07-29,ARKQ,buy,LUNR,INTUITIVE MACHINES INC,46125A100,equity,1751497,2443852,1751497,692355,39.53,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKK,buy,NVDA,NVIDIA CORP,67066G104,equity,503431,534408,492340,42068,8.54,0.977968
2026-07-28,2026-07-28,2026-07-29,ARKK,buy,TSLA,TESLA INC,88160R101,equity,1739550,1728145,1701225,26920,1.58,0.977968
2026-07-28,2026-07-28,2026-07-29,ARKK,buy,SPCX,SPACE EXPLORATION TECHN-CL A,84615Q103,equity,2388032,2406200,2335420,70780,3.03,0.977968
2026-07-28,2026-07-28,2026-07-29,ARKK,buy,BWXT,BWX TECHNOLOGIES INC,05605H100,equity,260063,278429,254333,24096,9.47,0.977968
2026-07-28,2026-07-28,2026-07-29,ARKK,buy,,OPENAI GROUP PBC SERIES C,PPOPENAIC,private,254476,254476,248869,5607,2.25,0.977968
2026-07-28,2026-07-28,2026-07-29,ARKX,buy,LUNR,INTUITIVE MACHINES INC,46125A100,equity,813774,1104446,813774,290672,35.72,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKQ,buy,RKLB UQ,ROCKET LAB,773121108,equity,931580,975442,931580,43862,4.71,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKQ,buy,NVDA,NVIDIA CORP,67066G104,equity,292067,305706,292067,13639,4.67,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKW,buy,NVDA,NVIDIA CORP,67066G104,equity,129009,140993,129009,11984,9.29,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKQ,buy,TSLA,TESLA INC,88160R101,equity,584942,590727,584942,5785,0.99,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKQ,buy,SPCX,SPACE EXPLORATION TECHN-CL A,84615Q103,equity,985186,1000399,985186,15213,1.54,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKW,buy,TSLA,TESLA INC,88160R101,equity,383840,388959,383840,5119,1.33,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKK,buy,KTOS,KRATOS DEFENSE & SECURITY,50077B207,equity,1283597,1285234,1255317,29917,2.38,0.977968
2026-07-28,2026-07-28,2026-07-29,ARKQ,buy,BWXT,BWX TECHNOLOGIES INC,05605H100,equity,174751,182512,174751,7761,4.44,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKX,buy,RKLB UQ,ROCKET LAB,773121108,equity,558878,577513,558878,18635,3.33,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKX,buy,NVDA,NVIDIA CORP,67066G104,equity,127885,133684,127885,5799,4.53,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKX,buy,SPCX,SPACE EXPLORATION TECHN-CL A,84615Q103,equity,538960,548656,538960,9696,1.80,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKW,buy,SPCX,SPACE EXPLORATION TECHN-CL A,84615Q103,equity,481043,490469,481043,9426,1.96,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKF,buy,NVDA,NVIDIA CORP,67066G104,equity,85949,90240,84766,5474,6.46,0.986234
2026-07-28,2026-07-28,2026-07-29,ARKK,buy,XE,X-ENERGY INC,98386P102,equity,4508267,4459540,4408943,50597,1.15,0.977968
2026-07-28,2026-07-28,2026-07-29,ARKX,buy,TSLA,TESLA INC,88160R101,equity,74659,77116,74659,2457,3.29,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKQ,buy,KTOS,KRATOS DEFENSE & SECURITY,50077B207,equity,2290315,2304788,2290315,14473,0.63,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKF,buy,,ARK BITCOIN ETF HOLDCO (ARKF),MM005473T,bitcoin_holdco,2096992,2096992,2068125,28867,1.40,0.986234
2026-07-28,2026-07-28,2026-07-29,ARKX,buy,BWXT,BWX TECHNOLOGIES INC,05605H100,equity,71435,74733,71435,3298,4.62,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKQ,buy,XE,X-ENERGY INC,98386P102,equity,1444694,1477324,1444694,32630,2.26,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKF,buy,,OPENAI GROUP PBC SERIES C,PPOPENAIC,private,31991,31991,31551,440,1.40,0.986234
2026-07-28,2026-07-28,2026-07-29,ARKX,buy,KTOS,KRATOS DEFENSE & SECURITY,50077B207,equity,1030562,1036708,1030562,6146,0.60,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKX,buy,XE,X-ENERGY INC,98386P102,equity,596243,610108,596243,13865,2.33,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKQ,buy,PONY,PONY AI INC,732908108,equity,2854640,2875299,2854640,20659,0.72,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKQ,buy,KDK,KODIAK AI INC,500081104,equity,3909641,3944861,3909641,35220,0.90,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKK,buy,,BRERA HOLDINGS PLC-CL B,G13311132,equity,334764,334199,327389,6810,2.08,0.977968
2026-07-28,2026-07-28,2026-07-29,ARKW,buy,SOLQ/U,3IQ SOLANA STAKING ETF,BTRDQ40,equity,449983,452980,449983,2997,0.67,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKK,buy,,BRERA HOLDINGS PLC WTS,BREADUMMY,equity,431626,431626,422117,9509,2.25,0.977968
2026-07-28,2026-07-28,2026-07-29,IZRL,buy,SVRE,SAVERONE 2014 LTD -ADR,80516T600,equity,487970,492093,487970,4123,0.84,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKF,buy,SOLQ/U,3IQ SOLANA STAKING ETF,BTRDQ40,equity,376424,373499,371242,2257,0.61,0.986234
2026-07-28,2026-07-28,2026-07-29,ARKF,buy,,BRERA HOLDINGS PLC-CL B,G13311132,equity,83891,83749,82736,1013,1.22,0.986234
2026-07-28,2026-07-28,2026-07-29,ARKF,buy,,BRERA HOLDINGS PLC WTS,BREADUMMY,equity,78805,78805,77720,1085,1.40,0.986234
2026-07-28,2026-07-28,2026-07-29,ARKQ,sell,TDY,TELEDYNE TECHNOLOGIES INC,879360105,equity,34811,14633,34811,-20178,-57.96,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKK,sell,,GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,cash,27896058,20833419,27281465,-6448046,-23.64,0.977968
2026-07-28,2026-07-28,2026-07-29,ARKK,sell,CRSP,CRISPR THERAPEUTICS AG,H17182108,equity,5721590,5486577,5595534,-108957,-1.95,0.977968
2026-07-28,2026-07-28,2026-07-29,ARKX,sell,HON UW,HONEYWELL INTERNATIONAL INC,438516205,equity,20790,319,20790,-20471,-98.47,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKQ,sell,IRDM,IRIDIUM COMMUNICATIONS INC,46269C102,equity,111891,5393,111891,-106498,-95.18,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKK,sell,HOOD,ROBINHOOD MARKETS INC - A,770700102,equity,2430597,2333627,2377047,-43420,-1.83,0.977968
2026-07-28,2026-07-28,2026-07-29,ARKX,sell,IRDM,IRIDIUM COMMUNICATIONS INC,46269C102,equity,408617,330445,408617,-78172,-19.13,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKK,sell,TWST,TWIST BIOSCIENCE CORP,90184D100,equity,2096917,2011123,2050719,-39596,-1.93,0.977968
2026-07-28,2026-07-28,2026-07-29,ARKK,sell,RBLX,ROBLOX CORP -CLASS A,771049103,equity,3890769,3735884,3805049,-69165,-1.82,0.977968
2026-07-28,2026-07-28,2026-07-29,ARKQ,sell,DE,DEERE & CO,244199105,equity,110264,105880,110264,-4384,-3.98,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKQ,sell,CAT,CATERPILLAR INC,149123101,equity,46018,42690,46018,-3328,-7.23,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKQ,sell,TRMB,TRIMBLE INC,896239100,equity,748357,700540,748357,-47817,-6.39,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKQ,sell,ESLT,ELBIT SYSTEMS LTD,M3760D101,equity,40291,36891,40291,-3400,-8.44,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKK,sell,XYZ,BLOCK INC,852234103,equity,1525890,1464513,1492272,-27759,-1.86,0.977968
2026-07-28,2026-07-28,2026-07-29,ARKK,sell,AMZN,AMAZON.COM INC,023135106,equity,628850,605095,614995,-9900,-1.61,0.977968
2026-07-28,2026-07-28,2026-07-29,ARKK,sell,GOOGL,ALPHABET INC-CL A,02079K305,equity,87348,78603,85424,-6821,-7.98,0.977968
2026-07-28,2026-07-28,2026-07-29,ARKW,sell,GENI,GENIUS SPORTS LTD,G3934V109,equity,3145396,2853141,3145396,-292255,-9.29,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKK,sell,SHOP,SHOPIFY INC - CLASS A,82509L107,equity,2203582,2139850,2155034,-15184,-0.70,0.977968
2026-07-28,2026-07-28,2026-07-29,ARKK,sell,DE,DEERE & CO,244199105,equity,95245,90475,93147,-2672,-2.87,0.977968
2026-07-28,2026-07-28,2026-07-29,ARKK,sell,NTRA,NATERA INC,632307104,equity,272698,259942,266690,-6748,-2.53,0.977968
2026-07-28,2026-07-28,2026-07-29,ARKK,sell,BLSH,BULLISH,G16910120,equity,4341935,4175607,4246275,-70668,-1.66,0.977968
2026-07-28,2026-07-28,2026-07-29,ARKX,sell,DE,DEERE & CO,244199105,equity,75999,73519,75999,-2480,-3.26,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKQ,sell,,GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,cash,6463543,5240918,6463543,-1222625,-18.92,1.000000
2026-07-28,2026-07-28,2026-07-29,ARKK,sell,TXG,10X GENOMICS INC-CLASS A,88025U109,equity,4077755,3962814,3987916,-25102,-0.63,0.977968
2026-07-28,2026-07-28,2026-07-29,ARKK,sell,VCYT,VERACYTE INC,92337F107,equity,1063409,1019455,1039980,-20525,-1.97,0.977968
2026-07-28,2026-07-28,2026-07-29,ARKF,sell,ROKU,ROKU INC,77543R102,equity,24107,16003,23775,-7772,-32.69,0.986234
2026-07-28,2026-07-28,2026-07-29,ARKW,sell,DKNG UW,DRAFTKINGS INC-CL A,26142V105,equity,663459,630451,663459,-33008,-4.98,1.000000
