date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/30/2026,ARKF,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,607914.0,69429857.94,9.45
06/30/2026,ARKF,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,450884.0,45913517.72,6.25
06/30/2026,ARKF,852234103,XYZ,BLOCK INC,equity,570820.0,44535376.4,6.06
06/30/2026,ARKF,MM005473T,,ARK BITCOIN ETF HOLDCO (ARKF),bitcoin_holdco,2096992.0,41931452.03,5.71
06/30/2026,ARKF,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,255613.0,38763711.45,5.28
06/30/2026,ARKF,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,475907.0,36149895.72,4.92
06/30/2026,ARKF,888787108,TOST,TOAST INC-CLASS A,equity,1157381.0,32591848.96,4.44
06/30/2026,ARKF,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,250752.0,29012006.4,3.95
06/30/2026,ARKF,007903107,AMD,ADVANCED MICRO DEVICES,equity,53721.0,28981942.29,3.94
06/30/2026,ARKF,023135106,AMZN,AMAZON.COM INC,equity,116647.0,28011610.58,3.81
06/30/2026,ARKF,771049103,RBLX,ROBLOX CORP -CLASS A,equity,436872.0,23739624.48,3.23
06/30/2026,ARKF,58733R102,MELI,MERCADOLIBRE INC,equity,13500.0,22722255.0,3.09
06/30/2026,ARKF,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,31991.0,21999791.62,2.99
06/30/2026,ARKF,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1182343.0,21506819.17,2.93
06/30/2026,ARKF,30303M102,META,META PLATFORMS INC-CLASS A,equity,35517.0,19981864.2,2.72
06/30/2026,ARKF,G16910120,BLSH,BULLISH,equity,760124.0,18007337.56,2.45
06/30/2026,ARKF,67066G104,NVDA,NVIDIA CORP,equity,86893.0,16941528.21,2.31
06/30/2026,ARKF,77543R102,ROKU,ROKU INC,equity,123191.0,16819267.23,2.29
06/30/2026,ARKF,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,22165.0,16466600.15,2.24
06/30/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,580598.0,14979428.4,2.04
06/30/2026,ARKF,81141R100,SE,SEA LTD-ADR,equity,158410.0,14724209.5,2.0
06/30/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,712201.0,14414948.24,1.96
06/30/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1071519.0,14069044.47,1.91
06/30/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,14854.0,14068762.78,1.91
06/30/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,85562.0,12592159.54,1.71
06/30/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,25914.0,11979783.06,1.63
06/30/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,58717.0,10852075.94,1.48
06/30/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,763586.0,10537486.8,1.43
06/30/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,257679.0,10492688.88,1.43
06/30/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,100658.0,9780937.86,1.33
06/30/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,152575.0,4787803.5,0.65
06/30/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,41525.0,3630530.75,0.49
06/30/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,244985.0,3566981.6,0.49
06/30/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,517142.0,3211451.82,0.44
06/30/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,25075.0,2394913.25,0.33
06/30/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,367283.0,2258790.45,0.31
06/30/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,405515.0,1127331.7,0.15
06/30/2026,ARKF,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1111216.0,1111216.26,0.15
06/30/2026,ARKF,G13311132,,BRERA HOLDINGS PLC-CL B,equity,91322.0,449304.24,0.06
06/30/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,203317.67,0.03
06/30/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1534996.0,150982206.56,8.68
06/30/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,2277119.0,132778808.89,7.63
06/30/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,10446452.0,118567230.2,6.81
06/30/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,3152456.0,117113740.4,6.73
06/30/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,2077445.0,117064025.75,6.73
06/30/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,7968772.0,109570615.0,6.3
06/30/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,2184529.0,76349288.55,4.39
06/30/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,493005.0,75794588.7,4.36
06/30/2026,ARKG,632307104,NTRA,NATERA INC,equity,261122.0,71106131.82,4.09
06/30/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,390460.0,70712306.0,4.06
06/30/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,953692.0,57402721.48,3.3
06/30/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1866297.0,54645176.16,3.14
06/30/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,40512.0,49826924.16,2.86
06/30/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,3296031.0,49671187.17,2.85
06/30/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,13413620.0,49496257.8,2.84
06/30/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2976017.0,49431642.37,2.84
06/30/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,2025263.0,43340628.2,2.49
06/30/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,4859474.0,43297913.34,2.49
06/30/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1713314.0,40862538.9,2.35
06/30/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,2080544.0,36180660.16,2.08
06/30/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,455260.0,31467571.2,1.81
06/30/2026,ARKG,04650F101,ATAI UQ,ATAIBECKLEY INC,equity,4356109.0,23348744.24,1.34
06/30/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,286490.0,23116878.1,1.33
06/30/2026,ARKG,157085101,CERS,CERUS CORP,equity,7357376.0,21998554.24,1.26
