rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5115707000000.0,Technology,Semiconductors,United States,1999,212.27,0.621,
2,AAPL,Apple Inc.,4806301299400.0,Technology,Computer Manufacturing,United States,1980,329.33,-1.126,
3,GOOG,Alphabet Inc.,4154408700000.0,Technology,Computer Software: Programming Data Processing,United States,2004,339.69,-1.741,GOOGL
4,MSFT,Microsoft Corporation,3723911063737.0,Technology,Computer Software: Prepackaged Software,United States,1986,501.5,-0.774,
5,AMZN,Amazon.com Inc.,2690322331128.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,249.42,-1.625,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2148889827291.0,Technology,Semiconductors,Taiwan,1997,414.3233,-0.882,
7,SPCX,Space Exploration Technologies Corp.,1964190881462.0,Technology,Computer Software: Programming Data Processing,United States,2026,144.715,-2.319,
8,META,Meta Platforms Inc.,1702320084732.0,Technology,Computer Software: Programming Data Processing,United States,2012,668.23,0.395,
9,AVGO,Broadcom Inc.,1622270373322.0,Technology,Semiconductors,United States,2009,339.84,-1.416,
10,TSLA,Tesla Inc.,1423890826485.0,Industrials,Auto Manufacturing,United States,2010,360.52,0.432,
11,SKHY,SK hynix Inc.,1264094760346.0,Technology,Semiconductors,South Korea,2026,173.4332,-1.251,
12,BRK.B,Berkshire Hathaway Inc.,1138147783844.0,,,United States,,515.86,0.177,BRK.A
13,LLY,Eli Lilly and Company,1077910320849.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1145.06,0.596,
14,MU,Micron Technology Inc.,1045479239881.0,Technology,Semiconductors,United States,,925.7,0.181,
15,JPM,JP Morgan Chase & Co.,914017323151.0,Finance,Major Banks,United States,,343.85,-1.794,
16,WMT,Walmart Inc.,859938755062.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,108.39,-0.633,
17,AMD,Advanced Micro Devices Inc.,822473575660.0,Technology,Semiconductors,United States,,503.82,2.11,
18,XOM,ExxonMobil Holdings Corporation,695735503632.0,Energy,Integrated oil Companies,United States,,169.2,2.496,
19,V,Visa Inc.,669908136509.0,Consumer Discretionary,Business Services,United States,,374.93,-0.093,
20,JNJ,Johnson & Johnson,637635069780.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,264.59,-0.65,
21,ASML,ASML Holding N.V.,613534818384.0,Technology,Industrial Machinery/Components,Netherlands,1995,1591.87,1.061,
22,INTC,Intel Corporation,518808848547.0,Technology,Semiconductors,United States,,98.165,1.003,
