date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/07/2026,ARKF,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,607914.0,73034787.96,9.47
07/07/2026,ARKF,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,450884.0,53001414.2,6.88
07/07/2026,ARKF,852234103,XYZ,BLOCK INC,equity,570820.0,45049114.4,5.84
07/07/2026,ARKF,MM005473T,,ARK BITCOIN ETF HOLDCO (ARKF),bitcoin_holdco,2096992.0,44301052.99,5.75
07/07/2026,ARKF,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,254104.0,42910542.48,5.57
07/07/2026,ARKF,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,497583.0,34159072.95,4.43
07/07/2026,ARKF,888787108,TOST,TOAST INC-CLASS A,equity,1157381.0,34119591.88,4.43
07/07/2026,ARKF,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,250388.0,33186425.52,4.31
07/07/2026,ARKF,007903107,AMD,ADVANCED MICRO DEVICES,equity,53721.0,29656678.05,3.85
07/07/2026,ARKF,023135106,AMZN,AMAZON.COM INC,equity,116647.0,28480531.52,3.69
07/07/2026,ARKF,771049103,RBLX,ROBLOX CORP -CLASS A,equity,436872.0,24914810.16,3.23
07/07/2026,ARKF,58733R102,MELI,MERCADOLIBRE INC,equity,13500.0,24376680.0,3.16
07/07/2026,ARKF,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1182343.0,22003403.23,2.85
07/07/2026,ARKF,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,31991.0,21999791.62,2.85
07/07/2026,ARKF,30303M102,META,META PLATFORMS INC-CLASS A,equity,35517.0,21320499.93,2.77
07/07/2026,ARKF,G16910120,BLSH,BULLISH,equity,775419.0,20602882.83,2.67
07/07/2026,ARKF,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,88660.0,17677030.8,2.29
07/07/2026,ARKF,67066G104,NVDA,NVIDIA CORP,equity,86893.0,16991926.15,2.2
07/07/2026,ARKF,81141R100,SE,SEA LTD-ADR,equity,158410.0,16633050.0,2.16
07/07/2026,ARKF,77543R102,ROKU,ROKU INC,equity,115253.0,16395891.78,2.13
07/07/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,580598.0,15217473.58,1.97
07/07/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1071519.0,15065557.14,1.95
07/07/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,14854.0,14762055.81,1.92
07/07/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,712201.0,14158555.88,1.84
07/07/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,85562.0,12633229.3,1.64
07/07/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,25914.0,12516721.14,1.62
07/07/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,763586.0,11873762.3,1.54
07/07/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,58717.0,11065805.82,1.44
