date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/17/2026,ARKF,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,622818.0,70521682.14,9.31
06/17/2026,ARKF,MM005473T,,ARK BITCOIN ETF HOLDCO (ARKF),bitcoin_holdco,2096992.0,45643127.87,6.03
06/17/2026,ARKF,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,461936.0,44673830.56,5.9
06/17/2026,ARKF,852234103,XYZ,BLOCK INC,equity,584815.0,43673984.2,5.77
06/17/2026,ARKF,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,241115.0,40813536.05,5.39
06/17/2026,ARKF,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,470540.0,37511448.8,4.95
06/17/2026,ARKF,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,234472.0,31243394.0,4.13
06/17/2026,ARKF,888787108,TOST,TOAST INC-CLASS A,equity,1185758.0,29726953.06,3.93
06/17/2026,ARKF,007903107,AMD,ADVANCED MICRO DEVICES,equity,55035.0,27918705.15,3.69
06/17/2026,ARKF,023135106,AMZN,AMAZON.COM INC,equity,113212.0,27850152.0,3.68
06/17/2026,ARKF,77543R102,ROKU,ROKU INC,equity,185873.0,25641180.35,3.39
06/17/2026,ARKF,58733R102,MELI,MERCADOLIBRE INC,equity,13824.0,23142481.92,3.06
06/17/2026,ARKF,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,31991.0,21999791.62,2.91
06/17/2026,ARKF,30303M102,META,META PLATFORMS INC-CLASS A,equity,36381.0,21836240.01,2.88
06/17/2026,ARKF,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1211332.0,21452689.72,2.83
06/17/2026,ARKF,771049103,RBLX,ROBLOX CORP -CLASS A,equity,407509.0,20106494.06,2.66
06/17/2026,ARKF,G16910120,BLSH,BULLISH,equity,764411.0,19844109.56,2.62
06/17/2026,ARKF,67066G104,NVDA,NVIDIA CORP,equity,89017.0,18463015.97,2.44
06/17/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,594836.0,16958774.36,2.24
06/17/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,15214.0,15723152.52,2.08
06/17/2026,ARKF,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,22705.0,15427820.45,2.04
