date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/06/2026,ARKF,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,607914.0,72621406.44,9.63
07/06/2026,ARKF,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,450884.0,50828153.32,6.74
07/06/2026,ARKF,852234103,XYZ,BLOCK INC,equity,570820.0,44997740.6,5.97
07/06/2026,ARKF,MM005473T,,ARK BITCOIN ETF HOLDCO (ARKF),bitcoin_holdco,2096992.0,42707339.07,5.66
07/06/2026,ARKF,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,254104.0,42049129.92,5.58
07/06/2026,ARKF,888787108,TOST,TOAST INC-CLASS A,equity,1157381.0,33355720.42,4.42
07/06/2026,ARKF,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,250388.0,32375168.4,4.29
07/06/2026,ARKF,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,497583.0,32153813.46,4.26
07/06/2026,ARKF,023135106,AMZN,AMAZON.COM INC,equity,116647.0,28306727.49,3.75
07/06/2026,ARKF,007903107,AMD,ADVANCED MICRO DEVICES,equity,53721.0,27817808.22,3.69
07/06/2026,ARKF,771049103,RBLX,ROBLOX CORP -CLASS A,equity,436872.0,24207077.52,3.21
07/06/2026,ARKF,58733R102,MELI,MERCADOLIBRE INC,equity,13500.0,23805360.0,3.16
07/06/2026,ARKF,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,31991.0,21999791.62,2.92
07/06/2026,ARKF,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1182343.0,21565936.32,2.86
07/06/2026,ARKF,30303M102,META,META PLATFORMS INC-CLASS A,equity,35517.0,20702859.3,2.75
07/06/2026,ARKF,G16910120,BLSH,BULLISH,equity,773648.0,19782179.36,2.62
07/06/2026,ARKF,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,88660.0,17198266.8,2.28
07/06/2026,ARKF,67066G104,NVDA,NVIDIA CORP,equity,86893.0,16929363.19,2.24
07/06/2026,ARKF,77543R102,ROKU,ROKU INC,equity,117920.0,16795345.6,2.23
07/06/2026,ARKF,81141R100,SE,SEA LTD-ADR,equity,158410.0,16363753.0,2.17
07/06/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,580598.0,15031682.22,1.99
07/06/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1071519.0,14583373.59,1.93
07/06/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,14854.0,14516968.62,1.92
07/06/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,712201.0,14044603.72,1.86
07/06/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,85562.0,12742748.66,1.69
07/06/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,25914.0,12593426.58,1.67
07/06/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,58717.0,11274251.17,1.49
07/06/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,763586.0,10965094.96,1.45
07/06/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,257679.0,10428269.13,1.38
07/06/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,100658.0,9566536.32,1.27
07/06/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,152575.0,5100582.25,0.68
07/06/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,41525.0,3729775.5,0.49
07/06/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,244985.0,3603729.35,0.48
07/06/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,517142.0,3433822.88,0.46
07/06/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,367283.0,2416722.14,0.32
07/06/2026,ARKF,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1290297.0,1290297.46,0.17
07/06/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,405515.0,1151662.6,0.15
07/06/2026,ARKF,G13311132,,BRERA HOLDINGS PLC-CL B,equity,91322.0,471221.52,0.06
07/06/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,4475.0,430226.5,0.06
07/06/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,215138.47,0.03
07/06/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1467055.0,145590538.2,8.4
07/06/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,2241109.0,135071639.43,7.79
07/06/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,2044594.0,122839207.52,7.08
07/06/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,3102601.0,121032465.01,6.98
07/06/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,10077675.0,117102583.5,6.75
07/06/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,7842750.0,106818255.0,6.16
07/06/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,485218.0,81506919.64,4.7
07/06/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,2149988.0,74798082.52,4.31
07/06/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,384285.0,72506893.8,4.18
07/06/2026,ARKG,632307104,NTRA,NATERA INC,equity,257001.0,71785519.32,4.14
07/06/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1836787.0,53615812.53,3.09
07/06/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,938612.0,53575972.96,3.09
07/06/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2928957.0,51432484.92,2.97
07/06/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,13488018.0,51254468.4,2.96
07/06/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,39875.0,48404661.25,2.79
07/06/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,3243914.0,44182108.68,2.55
07/06/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1993244.0,42236840.36,2.44
07/06/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1686222.0,40418741.34,2.33
07/06/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,4782631.0,36730606.08,2.12
07/06/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,2047641.0,34564180.08,1.99
07/06/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,448071.0,30249273.21,1.74
07/06/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,281966.0,23064818.8,1.33
07/06/2026,ARKG,157085101,CERS,CERUS CORP,equity,7241026.0,22881642.16,1.32
07/06/2026,ARKG,04650F101,ATAI UQ,ATAIBECKLEY INC,equity,4287222.0,22250682.18,1.28
07/06/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2747915.0,20004821.2,1.15
07/06/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,764946.0,19842699.24,1.14
07/06/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,4818656.0,18648198.72,1.08
07/06/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,10656607.0,17903099.76,1.03
07/06/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,1910054.0,16598369.26,0.96
07/06/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,929429.0,16181358.89,0.93
07/06/2026,ARKG,09075V102,BNTX,BIONTECH SE-ADR,equity,124175.0,12112650.38,0.7
07/06/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,6777557.0,6305839.03,0.36
07/06/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2518477.0,2518477.49,0.15
07/06/2026,ARKK,88160R101,TSLA,TESLA INC,equity,1681600.0,661625520.0,9.87
07/06/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,6405560.0,386063101.2,5.76
07/06/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,5937770.0,356741221.6,5.32
07/06/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,2994178.0,337533685.94,5.03
07/06/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,570212.0,295267177.84,4.4
07/06/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,2436210.0,291029646.6,4.34
07/06/2026,ARKK,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,1745845.0,282826890.0,4.22
07/06/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,1621792.0,268374140.16,4.0
07/06/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,2414326.0,239597712.24,3.57
07/06/2026,ARKK,771049103,RBLX,ROBLOX CORP -CLASS A,equity,4037769.0,223732780.29,3.34
07/06/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,6409635.0,222991201.65,3.33
07/06/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,3160790.0,204250249.8,3.05
07/06/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,5196854.0,202729274.54,3.02
07/06/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,11325762.0,198880380.72,2.97
07/06/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1484317.0,191922188.1,2.86
07/06/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,174999811.56,2.61
07/06/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,652539.0,158351639.13,2.36
07/06/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,1605056.0,131205302.72,1.96
07/06/2026,ARKK,852234103,XYZ,BLOCK INC,equity,1583490.0,124826516.7,1.86
