rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5593730500000.0,Technology,Semiconductors,United States,1999,232.105,1.6,
2,AAPL,Apple Inc.,4657147320382.0,Technology,Computer Manufacturing,United States,1980,319.1099,-2.773,
3,GOOG,Alphabet Inc.,4088855900000.0,Technology,Computer Software: Programming Data Processing,United States,2004,334.33,-1.337,GOOGL
4,MSFT,Microsoft Corporation,3717673605524.0,Technology,Computer Software: Prepackaged Software,United States,1986,500.66,-1.854,
5,AMZN,Amazon.com Inc.,2760864821889.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,255.96,-1.136,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2211058905624.0,Technology,Semiconductors,Taiwan,1997,426.31,2.23,
7,SPCX,Space Exploration Technologies Corp.,2028456834574.0,Technology,Computer Software: Programming Data Processing,United States,2026,149.4499,-0.194,
8,AVGO,Broadcom Inc.,1694269460112.0,Technology,Semiconductors,United States,2009,356.12,-0.291,
9,META,Meta Platforms Inc.,1561137289742.0,Technology,Computer Software: Programming Data Processing,United States,2012,612.81,0.349,
10,TSLA,Tesla Inc.,1394504219100.0,Industrials,Auto Manufacturing,United States,2010,353.0795,-6.187,
11,SKHY,SK hynix Inc.,1239435782750.0,Technology,Semiconductors,South Korea,2026,170.05,3.892,
12,MU,Micron Technology Inc.,1126976249657.0,Technology,Semiconductors,United States,,997.86,4.143,
13,BRK.B,Berkshire Hathaway Inc.,1117893845458.0,,,United States,,506.68,-0.285,BRK.A
14,LLY,Eli Lilly and Company,1075740492814.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1142.755,-1.453,
15,JPM,JP Morgan Chase & Co.,944772537427.0,Finance,Major Banks,United States,,355.42,-1.834,
16,WMT,Walmart Inc.,854305795231.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,107.68,-0.683,
17,AMD,Advanced Micro Devices Inc.,766202160963.0,Technology,Semiconductors,United States,,469.35,2.892,
18,V,Visa Inc.,668639540300.0,Consumer Discretionary,Business Services,United States,,374.22,-1.196,
19,JNJ,Johnson & Johnson,665505788044.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,276.1551,-0.817,
20,XOM,ExxonMobil Holdings Corporation,659900190901.0,Energy,Integrated oil Companies,United States,,160.485,-1.063,
21,ASML,ASML Holding N.V.,659202957509.0,Technology,Industrial Machinery/Components,Netherlands,1995,1710.36,3.898,
22,MA,Mastercard Incorporated,508072625051.0,Consumer Discretionary,Business Services,United States,2006,579.985,-0.977,
23,INTC,Intel Corporation,501923051460.0,Technology,Semiconductors,United States,,94.97,3.6,
24,ABBV,AbbVie Inc.,454590921566.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,257.25,-1.138,
25,ORCL,Oracle Corporation,451758669285.0,Technology,Computer Software: Prepackaged Software,United States,1986,156.835,1.814,
26,BAC,Bank of America Corporation,433725217339.0,Finance,Major Banks,United States,,62.025,-1.61,
27,CSCO,Cisco Systems Inc.,430333357188.0,Telecommunications,Computer Communications Equipment,United States,1990,109.15,0.497,
28,PLTR,Palantir Technologies Inc.,422389094191.0,Technology,Computer Software: Prepackaged Software,United States,,175.845,-3.662,
29,CVX,Chevron Corporation,412007583767.0,Energy,Integrated oil Companies,United States,,208.53,-1.32,
30,COST,Costco Wholesale Corporation,406674498056.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,917.01,-0.908,
31,KO,The Coca-Cola Company,381701946858.0,Consumer Staples,Beverages (Production/Distribution),United States,,88.7153,-0.107,
32,LRCX,Lam Research Corporation,378612194970.0,Technology,Industrial Machinery/Components,United States,1984,302.57,3.386,
33,CAT,Caterpillar Inc.,374538502808.0,Industrials,Construction/Ag Equipment/Trucks,United States,,814.79,1.831,
34,MRK,Merck & Company Inc.,372061818869.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,150.805,-1.008,
35,HSBC,HSBC Holdings plc.,367900101814.0,Finance,Savings Institutions,United Kingdom,,107.05,0.554,
36,AMAT,Applied Materials Inc.,360639406327.0,Technology,Semiconductors,United States,1972,454.4362,4.25,
37,UNH,UnitedHealth Group Incorporated,356542625125.0,Health Care,Medical Specialities,United States,,397.22,-0.928,
