rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5434791000000.0,Technology,Semiconductors,United States,1999,225.51,-1.468,
2,AAPL,Apple Inc.,4918530543600.0,Technology,Computer Manufacturing,United States,1980,337.02,-0.804,
3,GOOG,Alphabet Inc.,4096805400000.0,Technology,Computer Software: Programming Data Processing,United States,2004,334.98,-3.578,GOOGL
4,MSFT,Microsoft Corporation,3717153817340.0,Technology,Computer Software: Prepackaged Software,United States,1986,500.59,0.52,
5,AMZN,Amazon.com Inc.,2688704384092.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,249.27,-2.239,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2316137494979.0,Technology,Semiconductors,Taiwan,1997,446.57,-1.201,
7,SPCX,Space Exploration Technologies Corp.,2013663816285.0,Technology,Computer Software: Programming Data Processing,United States,2026,148.36,-4.111,
8,META,Meta Platforms Inc.,1895599382023.0,Technology,Computer Software: Programming Data Processing,United States,2012,744.1,1.019,
9,AVGO,Broadcom Inc.,1694590865776.0,Technology,Semiconductors,United States,2009,354.99,-2.62,
10,TSLA,Tesla Inc.,1501301955407.0,Industrials,Auto Manufacturing,United States,2010,380.12,0.322,
11,SKHY,SK hynix Inc.,1379596618400.0,Technology,Semiconductors,South Korea,2026,189.28,-3.117,
12,MU,Micron Technology Inc.,1210573930694.0,Technology,Semiconductors,United States,,1071.88,-2.215,
13,BRK.B,Berkshire Hathaway Inc.,1118974938030.0,,,United States,,507.17,0.731,BRK.A
14,LLY,Eli Lilly and Company,1083492568244.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1150.99,-1.637,
15,AMD,Advanced Micro Devices Inc.,1003335485564.0,Technology,Semiconductors,United States,,614.61,-1.468,
16,JPM,JP Morgan Chase & Co.,897217586398.0,Finance,Major Banks,United States,,337.53,-0.726,
17,WMT,Walmart Inc.,876916972018.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,110.53,0.372,
18,ASML,ASML Holding N.V.,672403512536.0,Technology,Industrial Machinery/Components,Netherlands,1995,1744.61,-0.188,
19,XOM,ExxonMobil Holdings Corporation,662963565311.0,Energy,Integrated oil Companies,United States,,161.23,1.588,
20,JNJ,Johnson & Johnson,648672405354.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,269.17,-0.007,
21,INTC,Intel Corporation,647949522049.0,Technology,Semiconductors,United States,,122.6,-1.017,
22,V,Visa Inc.,645947748942.0,Consumer Discretionary,Business Services,United States,,361.52,-0.144,
23,MA,Mastercard Incorporated,490495485605.0,Consumer Discretionary,Business Services,United States,2006,559.92,0.725,
24,ABBV,AbbVie Inc.,468427449908.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,265.08,-0.049,
25,PLTR,Palantir Technologies Inc.,460689836929.0,Technology,Computer Software: Prepackaged Software,United States,,191.79,3.676,
26,ORCL,Oracle Corporation,437111276160.0,Technology,Computer Software: Prepackaged Software,United States,1986,144.56,-3.11,
27,CSCO,Cisco Systems Inc.,419609520893.0,Telecommunications,Computer Communications Equipment,United States,1990,106.43,-0.009,
28,CVX,Chevron Corporation,406040754520.0,Energy,Integrated oil Companies,United States,,205.51,1.532,
29,COST,Costco Wholesale Corporation,401215273979.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,904.7,0.588,
30,BAC,Bank of America Corporation,391593908440.0,Finance,Major Banks,United States,,56.0,-0.356,
31,LRCX,Lam Research Corporation,384505916880.0,Technology,Industrial Machinery/Components,United States,1984,307.28,-1.078,
32,KO,The Coca-Cola Company,379011562816.0,Consumer Staples,Beverages (Production/Distribution),United States,,88.09,-0.587,
33,AMAT,Applied Materials Inc.,376466755010.0,Technology,Semiconductors,United States,1972,474.38,0.406,
34,CAT,Caterpillar Inc.,373265203366.0,Industrials,Construction/Ag Equipment/Trucks,United States,,812.02,0.496,
35,MRK,Merck & Company Inc.,365338776155.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,148.08,-1.875,
36,ARM,Arm Holdings plc,353862214605.0,Technology,Semiconductors,United Kingdom,2023,332.56,-0.192,
37,DELL,Dell Technologies Inc.,349588924333.0,Technology,Computer Manufacturing,United States,2018,549.83,0.166,
38,HSBC,HSBC Holdings plc.,344192170289.0,Finance,Savings Institutions,United Kingdom,,100.25,-1.319,
39,PG,The Procter & Gamble Company,342598188713.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,147.39,-0.56,
40,UNH,UnitedHealth Group Incorporated,333267990743.0,Health Care,Medical Specialities,United States,,371.29,-0.445,
41,GE,GE Aerospace,331812491657.0,Technology,Consumer Electronics/Appliances,United States,,319.8,0.182,
42,PANW,Palo Alto Networks Inc.,321719400000.0,Technology,Computer peripheral equipment,United States,,393.3,5.0,
43,MS,Morgan Stanley,311584646670.0,Finance,Investment Bankers/Brokers/Service,United States,,198.39,-0.894,
44,PM,Philip Morris International Inc,297445788699.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,190.84,0.321,
45,NFLX,Netflix Inc.,297138735279.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,71.36,-1.109,
46,HD,The Home Depot Inc.,296034465827.0,Consumer Discretionary,RETAIL: Building Materials,United States,,296.72,-2.826,
47,RY,Royal Bank Of Canada,276124523411.0,Finance,Commercial Banks,Canada,,199.45,-2.149,
48,GS,The Goldman Sachs Group Inc.,272641259595.0,Finance,Investment Bankers/Brokers/Service,United States,1999,936.36,-1.383,
49,NVS,Novartis AG,272312326110.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,142.71,1.012,
50,MUFG,Mitsubishi UFJ Financial Group Inc.,270821163194.0,Finance,Commercial Banks,Japan,,22.82,-1.169,
51,CRWD,CrowdStrike Holdings Inc.,268772656677.0,Technology,Computer Software: Prepackaged Software,United States,2019,262.49,4.971,
52,BABA,Alibaba Group Holding Limited,268411450794.0,Consumer Discretionary,Business Services,China,2014,110.8,-4.737,
53,SNDK,Sandisk Corporation,265980364647.0,Technology,Electronic Components,United States,,1816.57,-3.734,
54,SHEL,Shell PLC,263911009569.0,Energy,Oil & Gas Production,Netherlands,2022,95.41,1.576,
55,RTX,RTX Corporation,259025637695.0,Industrials,Aerospace,United States,,192.19,0.628,
56,SAP,SAP  SE,258747561344.0,Technology,Computer Software: Prepackaged Software,Germany,,210.62,-0.028,
57,ANET,Arista Networks Inc.,256621379129.0,Telecommunications,Computer Communications Equipment,United States,,203.47,-0.838,
58,GEV,GE Vernova Inc.,253501629067.0,Technology,Consumer Electronics/Appliances,United States,2024,951.82,0.162,
59,AZN,AstraZeneca PLC,253280056184.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,163.33,-2.993,
60,TXN,Texas Instruments Incorporated,248969584157.0,Technology,Semiconductors,United States,,272.62,0.446,
61,TM,Toyota Motor Corporation,248113928981.0,Industrials,Auto Manufacturing,Japan,,190.36,-0.885,
62,WFC,Wells Fargo & Company,247665545618.0,Finance,Major Banks,United States,,81.9,-1.503,
63,TMO,Thermo Fisher Scientific Inc,245992869376.0,Industrials,Industrial Machinery/Components,United States,,665.3,1.03,
64,KLAC,KLA Corporation,245158519587.0,Technology,Electronic Components,United States,1980,187.86,-0.244,
65,MRVL,Marvell Technology Inc.,228783210000.0,Technology,Semiconductors,United States,2000,260.9,-0.556,
66,C,Citigroup Inc.,221304234781.0,Finance,Major Banks,United States,,131.93,-0.408,
67,AMGN,Amgen Inc.,219545250910.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,406.09,-1.012,
68,IBM,International Business Machines Corporation,219291200616.0,Technology,Computer Manufacturing,United States,,232.76,0.596,
69,LIN,Linde plc,216531602164.0,Basic Materials,Major Chemicals,United States,,469.72,1.035,
70,BHP,BHP Group Limited,215950647865.0,Energy,Coal Mining,Australia,,84.95,-3.279,
71,STX,Seagate Technology Holdings PLC,211303920527.0,Technology,Electronic Components,Ireland,2002,923.86,0.437,
72,QCOM,QUALCOMM Incorporated,207148138578.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,197.24,-0.519,
73,SAN,Banco Santander S.A.,205540859777.0,Finance,Commercial Banks,Spain,,14.2,-2.001,
74,AXP,American Express Company,203916557173.0,Finance,Finance: Consumer Services,United States,,301.96,-1.019,
75,APH,Amphenol Corporation,202677820662.0,Technology,Electrical Products,United States,,82.19,-0.785,
76,TTE,TotalEnergies SE,200011271573.0,Energy,Oil & Gas Production,France,,91.67,2.026,
77,TD,The Toronto Dominion Bank,195640985770.0,Finance,Commercial Banks,Canada,,119.41,-2.642,
78,CRM,Salesforce Inc.,195528340000.0,Technology,Computer Software: Prepackaged Software,United States,2004,237.58,1.843,
79,VZ,Verizon Communications Inc.,193280142397.0,Telecommunications,Telecommunications Equipment,United States,,46.52,0.151,
80,DE,Deere & Company,191293837306.0,Industrials,Industrial Machinery/Components,United States,,709.48,0.905,
81,GILD,Gilead Sciences Inc.,187692011812.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,151.37,-0.852,
82,ADI,Analog Devices Inc.,186669154082.0,Technology,Semiconductors,United States,,385.23,-1.317,
83,SHOP,Shopify Inc. Class A Subordinate Voting,184445741299.0,Technology,Computer Software: Prepackaged Software,Canada,,142.34,-3.655,
84,ABT,Abbott Laboratories,179077367303.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,103.49,-0.193,
85,DIS,The Walt Disney Company,178643026881.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,103.46,-0.347,
86,TMUS,T-Mobile US Inc.,177698779410.0,Telecommunications,Telecommunications Equipment,United States,,165.66,2.001,
87,PEP,PepsiCo Inc.,177681583020.0,Consumer Staples,Beverages (Production/Distribution),United States,,130.18,-0.77,
88,T,AT&T Inc.,173365356945.0,Telecommunications,Telecommunications Equipment,United States,,25.3,0.797,
89,SCHW,The Charles Schwab Corporation,172068903543.0,Finance,Investment Bankers/Brokers/Service,United States,,99.5,-0.847,
90,WDC,Western Digital Corporation,170784639763.0,Technology,Electronic Components,United States,,473.69,1.957,
91,ETN,Eaton Corporation PLC,170414384000.0,Technology,Industrial Machinery/Components,Ireland,,438.76,-0.843,
92,NVO,Novo Nordisk A/S,169014107948.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,38.17,-3.122,
93,MCD,McDonald's Corporation,168645129668.0,Consumer Discretionary,Restaurants,United States,,238.32,-4.805,
94,SCCO,Southern Copper Corporation,168484944710.0,Basic Materials,Metal Mining,United States,,201.94,-2.037,
95,WELL,Welltower Inc.,165677641886.0,Real Estate,Real Estate Investment Trusts,United States,,229.87,-0.226,
96,BLK,BlackRock Inc.,164299248181.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1060.89,-0.541,
97,UNP,Union Pacific Corporation,163685621964.0,Industrials,Railroads,United States,,275.53,0.408,
98,NEE,NextEra Energy Inc.,160662041657.0,Utilities,Electric Utilities: Central,United States,,77.02,-2.826,
99,PFE,Pfizer Inc.,160616801738.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,28.18,0.895,
100,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,160364930783.0,Finance,Commercial Banks,Spain,,28.09,-2.023,
101,BA,The Boeing Company,158018678099.0,Industrials,Aerospace,United States,,199.93,1.118,
102,DHR,Danaher Corporation,155753590124.0,Industrials,Industrial Machinery/Components,United States,,221.56,0.213,
103,COP,ConocoPhillips,153879317685.0,Energy,Integrated oil Companies,United States,,128.09,2.251,
104,BUD,Anheuser-Busch Inbev SA,151972573141.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,77.06,-1.458,
105,UBS,UBS Group AG Registered,148157999265.0,Finance,Major Banks,Switzerland,2014,47.74,-2.948,
106,NOW,ServiceNow Inc.,145566520000.0,Technology,Computer Software: Prepackaged Software,United States,2012,140.78,2.759,
107,TJX,The TJX Companies Inc.,144745586687.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,131.59,0.612,
108,UBER,Uber Technologies Inc.,141794523600.0,Consumer Discretionary,Business Services,United States,2019,69.42,-0.672,
109,ISRG,Intuitive Surgical Inc.,140710642535.0,Health Care,Industrial Specialties,United States,2000,398.3,-0.943,
110,SONY,Sony Group Corporation,136788419253.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,23.2,-0.939,
111,PBR,Petroleo Brasileiro S.A. Petrobras,136233905294.0,Energy,Oil & Gas Production,Brazil,,21.14,1.83,
112,UL,Unilever PLC,133912987703.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,62.16,-1.224,
113,MFG,Mizuho Financial Group Inc. Sponosred,133704869498.0,Finance,Major Banks,Japan,,10.74,-1.196,
114,GLW,Corning Incorporated,133067269373.0,Industrials,Telecommunications Equipment,United States,,154.48,-3.263,
115,FTNT,Fortinet Inc.,131143978337.0,Technology,Computer peripheral equipment,United States,2009,178.74,2.571,
116,VRTX,Vertex Pharmaceuticals Incorporated,130872013498.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,516.34,0.262,
117,NEM,Newmont Corporation,130183680082.0,Basic Materials,Precious Metals,United States,,123.55,-2.915,
118,CB,Chubb Limited,129323970735.0,Finance,Property-Casualty Insurers,Switzerland,,335.21,-0.167,
119,MNST,Monster Beverage Corporation,129033073487.0,Consumer Staples,Beverages (Production/Distribution),United States,,43.91,-0.813,
120,PLD,Prologis Inc.,127004260960.0,Real Estate,Real Estate Investment Trusts,United States,,133.96,-1.413,
121,NET,Cloudflare Inc.,125457565986.0,Technology,Computer Software: Prepackaged Software,United States,2019,352.33,-0.19,
122,BMY,Bristol-Myers Squibb Company,124912001214.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,61.15,-1.767,
123,ACN,Accenture plc,122501473739.0,Consumer Discretionary,Business Services,Ireland,2001,183.52,-0.109,
124,PH,Parker-Hannifin Corporation,122481638572.0,Industrials,Metal Fabrications,United States,,971.21,0.659,
125,LMT,Lockheed Martin Corporation,121091292284.0,Industrials,Military/Government/Technical,United States,,524.68,0.448,
126,BTI,British American Tobacco  Industries p.l.c.,120654629047.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,55.85,0.179,
127,COF,Capital One Financial Corporation,120304376340.0,Finance,Major Banks,United States,1994,196.1,-2.219,
128,SPGI,S&P Global Inc.,119836200000.0,Finance,Finance: Consumer Services,United States,,406.5,1.009,
129,RIO,Rio Tinto Plc,119637675126.0,Basic Materials,Metal Mining,Australia,2002,95.25,-2.298,
130,BMO,Bank Of Montreal,118422864418.0,Finance,Commercial Banks,Canada,,170.37,-2.283,
131,SNOW,Snowflake Inc.,118120968000.0,Technology,Computer Software: Prepackaged Software,United States,2020,334.81,-0.529,
132,PGR,The Progressive Corporation,118094047640.0,Finance,Property-Casualty Insurers,United States,,203.13,-1.841,
133,SMFG,Sumitomo Mitsui Financial Group Inc,117910894191.0,Finance,Commercial Banks,Japan,,25.85,-1.109,
134,BKNG,Booking Holdings Inc.,117140219950.0,Consumer Discretionary,Transportation Services,United States,,155.9,-5.066,
135,HDB,HDFC Bank Limited,116938288065.0,Finance,Commercial Banks,India,2001,22.79,-2.648,
136,BP,BP p.l.c.,116471723540.0,Energy,Integrated oil Companies,United Kingdom,,44.49,3.225,
137,MO,Altria Group Inc.,115128843698.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,68.95,0.452,
138,MDT,Medtronic plc.,114227013577.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,89.3,-1.619,
139,BNS,Bank Nova Scotia Halifax Pfd 3,113171133960.0,Finance,Major Banks,Canada,,92.25,-1.924,
140,PDD,PDD Holdings Inc.,112732999790.0,Consumer Discretionary,Business Services,China,2018,79.2,-1.431,
141,HOOD,Robinhood Markets Inc.,110317394897.0,Finance,Investment Bankers/Brokers/Service,United States,2021,122.7,-1.247,
142,CVS,CVS Health Corporation,109812395882.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,85.86,-1.424,
143,MPC,Marathon Petroleum Corporation,109066721454.0,Energy,Integrated oil Companies,United States,,388.38,-0.334,
144,VLO,Valero Energy Corporation,108214656942.0,Energy,Integrated oil Companies,United States,,375.84,-0.345,
145,LOW,Lowe's Companies Inc.,107363297076.0,Consumer Discretionary,RETAIL: Building Materials,United States,,191.36,-2.407,
