date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/16/2026,ARKF,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,622818.0,70060796.82,9.16
06/16/2026,ARKF,MM005473T,,ARK BITCOIN ETF HOLDCO (ARKF),bitcoin_holdco,2096992.0,46314165.31,6.06
06/16/2026,ARKF,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,461936.0,45325160.32,5.93
06/16/2026,ARKF,852234103,XYZ,BLOCK INC,equity,584815.0,43480995.25,5.69
06/16/2026,ARKF,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,241115.0,40897926.3,5.35
06/16/2026,ARKF,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,470540.0,39228919.8,5.13
06/16/2026,ARKF,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,234472.0,31585723.12,4.13
06/16/2026,ARKF,007903107,AMD,ADVANCED MICRO DEVICES,equity,56505.0,30922926.3,4.04
06/16/2026,ARKF,888787108,TOST,TOAST INC-CLASS A,equity,1185758.0,29703237.9,3.88
06/16/2026,ARKF,023135106,AMZN,AMAZON.COM INC,equity,113212.0,27852416.24,3.64
06/16/2026,ARKF,77543R102,ROKU,ROKU INC,equity,185873.0,26189505.7,3.43
06/16/2026,ARKF,58733R102,MELI,MERCADOLIBRE INC,equity,13824.0,22759280.64,2.98
06/16/2026,ARKF,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,31991.0,21999791.62,2.88
06/16/2026,ARKF,G16910120,BLSH,BULLISH,equity,764411.0,21862154.6,2.86
06/16/2026,ARKF,30303M102,META,META PLATFORMS INC-CLASS A,equity,36381.0,21591395.88,2.82
06/16/2026,ARKF,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1211332.0,20750117.16,2.71
06/16/2026,ARKF,67066G104,NVDA,NVIDIA CORP,equity,89017.0,18911661.65,2.47
06/16/2026,ARKF,771049103,RBLX,ROBLOX CORP -CLASS A,equity,407509.0,18606860.94,2.43
06/16/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,594836.0,17125328.44,2.24
06/16/2026,ARKF,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,22705.0,15732521.55,2.06
06/16/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,15214.0,15139088.92,1.98
06/16/2026,ARKF,81141R100,SE,SEA LTD-ADR,equity,162289.0,14063964.74,1.84
06/16/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1097790.0,13645529.7,1.78
06/16/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,782306.0,13385255.66,1.75
06/16/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,729661.0,12842033.6,1.68
06/16/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,26544.0,12737138.4,1.67
06/16/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,87659.0,12181094.64,1.59
06/16/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,263997.0,10493880.75,1.37
06/16/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,103124.0,10324774.88,1.35
06/16/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,60148.0,10110277.32,1.32
06/16/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,69712.0,7846085.6,1.03
06/16/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,156310.0,5058191.6,0.66
06/16/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,529823.0,3798830.91,0.5
06/16/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,250988.0,3576579.0,0.47
06/16/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,42542.0,3539494.4,0.46
06/16/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,376283.0,2284037.81,0.3
06/16/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,415451.0,1333597.71,0.17
06/16/2026,ARKF,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,582290.0,582290.1,0.08
06/16/2026,ARKF,G13311132,,BRERA HOLDINGS PLC-CL B,equity,91322.0,511403.2,0.07
06/16/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,240356.17,0.03
06/16/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1643610.0,132787251.9,10.22
06/16/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,1980792.0,103635037.44,7.97
06/16/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,1880339.0,98924634.79,7.61
06/16/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,2853326.0,91934163.72,7.07
06/16/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,10709209.0,77855949.43,5.99
06/16/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,7212640.0,70611745.6,5.43
06/16/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,1977283.0,61533046.96,4.74
06/16/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,353410.0,58980594.9,4.54
06/16/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,446283.0,57936459.06,4.46
06/16/2026,ARKG,632307104,NTRA,NATERA INC,equity,236396.0,51290840.12,3.95
06/16/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,863212.0,42426869.8,3.26
06/16/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2824994.0,42148910.48,3.24
06/16/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1689237.0,40676826.96,3.13
06/16/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,11289798.0,37143435.42,2.86
06/16/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,2983329.0,35173448.91,2.71
06/16/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1833149.0,32006781.54,2.46
06/16/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,1883126.0,27493639.6,2.12
06/16/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1550762.0,26424984.48,2.03
06/16/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,412126.0,25271566.32,1.94
06/16/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,4398416.0,24763082.08,1.91
06/16/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,259346.0,19181230.16,1.48
06/16/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2527175.0,18524192.75,1.43
06/16/2026,ARKG,157085101,CERS,CERUS CORP,equity,6659276.0,16781375.52,1.29
06/16/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,1756589.0,15141797.18,1.17
06/16/2026,ARKG,04650F101,ATAI UQ,ATAIBECKLEY INC,equity,3942787.0,15140302.08,1.17
06/16/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,9800427.0,12936563.64,1.0
06/16/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,4431516.0,12851396.4,0.99
06/16/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,11326.0,12791018.1,0.98
06/16/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,536742.0,11105191.98,0.85
06/16/2026,ARKG,09075V102,BNTX,BIONTECH SE-ADR,equity,114230.0,10372084.0,0.8
06/16/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,6233052.0,6161371.9,0.47
06/16/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,453097.0,6153057.26,0.47
06/16/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,3371622.0,3371621.95,0.26
06/16/2026,ARKK,88160R101,TSLA,TESLA INC,equity,1730061.0,711314580.15,9.4
06/16/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,7140014.0,373565532.48,4.94
06/16/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,3675856.0,360674990.72,4.77
