date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/23/2026,ARKF,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,616194.0,66536628.12,9.04
06/23/2026,ARKF,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,457024.0,48312007.04,6.56
06/23/2026,ARKF,MM005473T,,ARK BITCOIN ETF HOLDCO (ARKF),bitcoin_holdco,2096992.0,44783361.15,6.08
06/23/2026,ARKF,852234103,XYZ,BLOCK INC,equity,578595.0,42277936.65,5.74
06/23/2026,ARKF,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,247526.0,40802185.84,5.54
06/23/2026,ARKF,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,465536.0,37219603.2,5.06
06/23/2026,ARKF,007903107,AMD,ADVANCED MICRO DEVICES,equity,54451.0,30036805.13,4.08
06/23/2026,ARKF,888787108,TOST,TOAST INC-CLASS A,equity,1173146.0,28460521.96,3.87
06/23/2026,ARKF,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,231980.0,27721610.0,3.77
06/23/2026,ARKF,023135106,AMZN,AMAZON.COM INC,equity,112008.0,26074342.32,3.54
06/23/2026,ARKF,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,31991.0,21999791.62,2.99
06/23/2026,ARKF,58733R102,MELI,MERCADOLIBRE INC,equity,13680.0,21743676.0,2.95
06/23/2026,ARKF,771049103,RBLX,ROBLOX CORP -CLASS A,equity,442822.0,20932195.94,2.84
06/23/2026,ARKF,77543R102,ROKU,ROKU INC,equity,154020.0,20823504.0,2.83
06/23/2026,ARKF,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1198448.0,20493460.8,2.78
06/23/2026,ARKF,30303M102,META,META PLATFORMS INC-CLASS A,equity,35997.0,20296908.45,2.76
06/23/2026,ARKF,G16910120,BLSH,BULLISH,equity,756279.0,18975040.11,2.58
06/23/2026,ARKF,67066G104,NVDA,NVIDIA CORP,equity,88073.0,18376431.45,2.5
06/23/2026,ARKF,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,22465.0,15173759.6,2.06
06/23/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,588508.0,15095230.2,2.05
06/23/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,15054.0,15035596.79,2.04
06/23/2026,ARKF,81141R100,SE,SEA LTD-ADR,equity,160565.0,14296707.6,1.94
06/23/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1086114.0,13891398.06,1.89
06/23/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,721901.0,12972560.97,1.76
06/23/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,773986.0,12275417.96,1.67
06/23/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,86727.0,12071531.13,1.64
06/23/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,26264.0,12064105.76,1.64
06/23/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,59512.0,10240824.96,1.39
06/23/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,102028.0,10199739.16,1.39
06/23/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,261189.0,10017904.1,1.36
06/23/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,68972.0,7239990.84,0.98
06/23/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,154650.0,4687441.5,0.64
06/23/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,42090.0,3569652.9,0.48
06/23/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,524187.0,3533020.38,0.48
06/23/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,248320.0,3406950.4,0.46
06/23/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,372283.0,2211361.02,0.3
06/23/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,411035.0,1319422.35,0.18
06/23/2026,ARKF,G13311132,,BRERA HOLDINGS PLC-CL B,equity,91322.0,480353.72,0.07
06/23/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,223019.0,0.03
06/23/2026,ARKF,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,220797.0,220796.57,0.03
06/23/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1524432.0,129835873.44,9.28
06/23/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,1948568.0,105924156.48,7.57
06/23/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,2052666.0,98220068.1,7.02
06/23/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,2956871.0,97399330.74,6.96
06/23/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,11097847.0,93221914.8,6.66
06/23/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,7474378.0,76014424.26,5.43
