date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
08/26/2026,ARKF,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,477441.0,73468621.08,8.93
08/26/2026,ARKF,MM005473T,,ARK BITCOIN ETF HOLDCO (ARKF),bitcoin_holdco,2096992.0,54878070.94,6.67
08/26/2026,ARKF,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,558380.0,51382127.6,6.24
08/26/2026,ARKF,852234103,XYZ,BLOCK INC,equity,614266.0,50812083.52,6.17
08/26/2026,ARKF,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,433692.0,48612536.28,5.91
08/26/2026,ARKF,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,256234.0,47956755.44,5.83
08/26/2026,ARKF,888787108,TOST,TOAST INC-CLASS A,equity,1113239.0,40967195.2,4.98
08/26/2026,ARKF,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,209815.0,36241344.95,4.4
08/26/2026,ARKF,023135106,AMZN,AMAZON.COM INC,equity,117160.0,30585789.6,3.72
08/26/2026,ARKF,58733R102,MELI,MERCADOLIBRE INC,equity,12996.0,25953012.0,3.15
08/26/2026,ARKF,30303M102,META,META PLATFORMS INC-CLASS A,equity,44083.0,25129514.15,3.05
08/26/2026,ARKF,G16910120,BLSH,BULLISH,equity,745851.0,23882149.02,2.9
08/26/2026,ARKF,67066G104,NVDA,NVIDIA CORP,equity,104539.0,22272033.95,2.71
08/26/2026,ARKF,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,31991.0,21693474.59,2.64
08/26/2026,ARKF,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1137249.0,21607731.0,2.63
08/26/2026,ARKF,007903107,AMD,ADVANCED MICRO DEVICES,equity,40859.0,19578815.62,2.38
08/26/2026,ARKF,81141R100,SE,SEA LTD-ADR,equity,152376.0,18769675.68,2.28
08/26/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,734466.0,18229446.12,2.21
08/26/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,14294.0,18008951.22,2.19
08/26/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1082126.0,16383387.64,1.99
08/26/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,82300.0,15678150.0,1.9
08/26/2026,ARKF,771049103,RBLX,ROBLOX CORP -CLASS A,equity,379082.0,14829687.84,1.8
08/26/2026,ARKF,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,79132.0,14669490.16,1.78
08/26/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,26476.0,14629843.32,1.78
08/26/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,107399.0,13492536.37,1.64
08/26/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,56481.0,13188313.5,1.6
08/26/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,509034.0,13127986.86,1.59
08/26/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,685041.0,9775535.07,1.19
08/26/2026,ARKF,81517B101,SECZ,SECURITIZE CORP,equity,1179868.0,7940511.64,0.96
08/26/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,247851.0,7661074.41,0.93
08/26/2026,ARKF,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,26144.0,7257051.52,0.88
08/26/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,146765.0,5296748.85,0.64
08/26/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,497416.0,4700581.2,0.57
08/26/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,39943.0,4343801.25,0.53
08/26/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,235647.0,3810411.99,0.46
08/26/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,387491.0,3092178.18,0.38
08/26/2026,ARKF,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1387472.0,1387471.76,0.17
08/26/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,390059.0,901036.29,0.11
08/26/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,4307.0,514428.08,0.06
08/26/2026,ARKF,G13311132,,BRERA HOLDINGS PLC-CL B,equity,61821.0,260884.62,0.03
08/26/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,148942.02,0.02
08/26/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1328388.0,201144510.96,9.5
08/26/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,3064926.0,198362010.72,9.37
08/26/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,2507143.0,172315938.39,8.14
08/26/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,2140620.0,130363758.0,6.16
08/26/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,7067572.0,121915617.0,5.76
08/26/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,10797813.0,103982939.19,4.91
08/26/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,377601.0,84956448.99,4.01
08/26/2026,ARKG,632307104,NTRA,NATERA INC,equity,252025.0,84859337.75,4.01
08/26/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,66622.0,82188896.52,3.88
08/26/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,478445.0,78905149.4,3.73
08/26/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1535666.0,78011832.8,3.69
08/26/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,2419040.0,75062811.2,3.55
08/26/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,4685115.0,69714511.2,3.29
08/26/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,14314907.0,50961068.92,2.41
08/26/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1862716.0,48896295.0,2.31
08/26/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1765414.0,47577907.3,2.25
08/26/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,525913.0,45967425.77,2.17
08/26/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,2291479.0,45806665.21,2.16
08/26/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,5007249.0,45265530.96,2.14
08/26/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2876963.0,44420308.72,2.1
08/26/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,898520.0,39570820.8,1.87
08/26/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,612968.0,38966375.76,1.84
08/26/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2704831.0,36542266.81,1.73
08/26/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,1004618.0,33172486.36,1.57
08/26/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,7885885.0,29256633.35,1.38
08/26/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,1299211.0,26477920.18,1.25
08/26/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,1999772.0,21997492.0,1.04
08/26/2026,ARKG,157085101,CERS,CERUS CORP,equity,7845252.0,21339085.44,1.01
08/26/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,11157143.0,16958857.36,0.8
08/26/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,12728840.0,12728839.54,0.6
08/26/2026,ARKG,811033109,SCTX,SCRIBE THERAPEUTICS INC,equity,392574.0,12250271.67,0.58
08/26/2026,ARKG,35661P100,FRNM,FREENOME INC,equity,757197.0,10593186.03,0.5
08/26/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,7095883.0,6012341.67,0.28
08/26/2026,ARKK,88160R101,TSLA,TESLA INC,equity,1662466.0,582278716.5,9.01
08/26/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,5861880.0,402887012.4,6.24
08/26/2026,ARKK,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,2728438.0,376388022.1,5.83
08/26/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,3814484.0,351008817.68,5.43
08/26/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,5241255.0,319192429.5,4.94
08/26/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,1607895.0,300933628.2,4.66
08/26/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1743081.0,263937325.02,4.09
08/26/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,2231626.0,250142958.34,3.87
08/26/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,1581027.0,243288434.76,3.77
08/26/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,421803.0,202119561.54,3.13
08/26/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1129842.0,195157608.66,3.02
08/26/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,3002082.0,194294747.04,3.01
08/26/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,5806840.0,180186245.2,2.79
08/26/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,172563178.42,2.67
08/26/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,1884425.0,165904777.0,2.57
08/26/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,614416.0,160399440.96,2.48
08/26/2026,ARKK,852234103,XYZ,BLOCK INC,equity,1761288.0,145693743.36,2.26
08/26/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,663542.0,141367623.1,2.19
08/26/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,766708.0,141009101.82,2.18
08/26/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,9728514.0,131432224.14,2.03
08/26/2026,ARKK,G16910120,BLSH,BULLISH,equity,3991511.0,127808182.22,1.98
08/26/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,5130317.0,127334467.94,1.97
08/26/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,317498.0,109009763.32,1.69
08/26/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,148892.0,84875884.6,1.31
08/26/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,4389471.0,83882790.81,1.3
08/26/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,231583.0,82614919.42,1.28
08/26/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,940555.0,82209209.78,1.27
08/26/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,13425002.0,80013011.92,1.24
08/26/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,329661.0,74170428.39,1.15
08/26/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1327239.0,69865860.96,1.08
08/26/2026,ARKK,632307104,NTRA,NATERA INC,equity,205978.0,69354852.38,1.07
08/26/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,19348436.0,68880432.16,1.07
08/26/2026,ARKK,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,232118.0,64431314.44,1.0
08/26/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,148119.0,61826351.79,0.96
08/26/2026,ARKK,880770102,TER,TERADYNE INC,equity,164052.0,60113574.36,0.93
08/26/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,356877.0,53435193.21,0.83
08/26/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,980095.0,43163383.8,0.67
08/26/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,2131092.0,40490748.0,0.63
08/26/2026,ARKK,532457108,LLY,ELI LILLY & CO,equity,27156.0,33501270.96,0.52
08/26/2026,ARKK,773121108,RKLB UQ,ROCKET LAB,equity,382949.0,25623117.59,0.4
08/26/2026,ARKK,02079K305,GOOGL,ALPHABET INC-CL A,equity,72429.0,25129965.84,0.39
08/26/2026,ARKK,157085101,CERS,CERUS CORP,equity,8680329.0,23610494.88,0.37
08/26/2026,ARKK,00214Q724,ARKY,ARK ACTIVE AUTOCALL INC ETF,equity,970146.0,19626053.58,0.3
08/26/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,12236658.0,18599720.16,0.29
08/26/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,8464777.0,8464776.59,0.13
08/26/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,246681.0,1040993.82,0.02
08/26/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,815772.57,0.01
08/26/2026,ARKK,771049103,RBLX,ROBLOX CORP -CLASS A,equity,15966.0,624589.92,0.01
08/26/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,563948.0,197522787.0,10.29
08/26/2026,ARKQ,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,1053214.0,145290871.3,7.57
08/26/2026,ARKQ,880770102,TER,TERADYNE INC,equity,324965.0,119076924.95,6.2
08/26/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2241950.0,118016248.0,6.15
08/26/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,216236.0,103615966.48,5.4
08/26/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,259897.0,89233035.98,4.65
08/26/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,496166.0,85702753.18,4.46
08/26/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,341914.0,72844777.7,3.79
08/26/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,1034861.0,69242549.51,3.61
08/26/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,264140.0,68956388.4,3.59
08/26/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,160893.0,67158347.13,3.5
08/26/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,216314.0,56711041.38,2.95
08/26/2026,ARKQ,244199105,DE,DEERE & CO,equity,86712.0,54685789.92,2.85
08/26/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,8928306.0,53212703.76,2.77
08/26/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,328743.0,48463293.06,2.52
08/26/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,668515.0,39729846.45,2.07
08/26/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,2332102.0,38712893.2,2.02
08/26/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,783373.0,36618770.89,1.91
08/26/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,99952.0,35656876.48,1.86
08/26/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,148622.0,34703237.0,1.81
08/26/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,318121.0,34026222.16,1.77
08/26/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,202133.0,30265374.09,1.58
08/26/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5073552.0,29274395.04,1.52
08/26/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,1483627.0,28352111.97,1.48
08/26/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,32131.0,26067558.99,1.36
08/26/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,643062.0,25986135.42,1.35
08/26/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,65916.0,24510205.44,1.28
08/26/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3246570.0,23440235.4,1.22
