rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5312831700000.0,Technology,Semiconductors,United States,1999,219.5385,3.585,
2,GOOG,Alphabet Inc.,4636087250000.0,Technology,Computer Software: Programming Data Processing,United States,2004,379.075,0.992,GOOGL
3,AAPL,Apple Inc.,4498583014100.0,Technology,Computer Manufacturing,United States,1980,308.245,-0.367,
4,MSFT,Microsoft Corporation,3641895913788.0,Technology,Computer Software: Prepackaged Software,United States,1986,490.455,-0.478,
5,AMZN,Amazon.com Inc.,2998487309880.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,277.99,0.205,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2193269193804.0,Technology,Semiconductors,Taiwan,1997,422.88,1.369,
7,AVGO,Broadcom Inc.,2009863542546.0,Technology,Semiconductors,United States,2009,422.455,1.027,
8,META,Meta Platforms Inc.,1524873538629.0,Technology,Computer Software: Programming Data Processing,United States,2012,598.575,1.809,
9,SPCX,Space Exploration Technologies Corp.,1476124693093.0,Technology,Computer Software: Programming Data Processing,United States,2026,112.76,-10.03,
10,TSLA,Tesla Inc.,1283814203836.0,Industrials,Auto Manufacturing,United States,2010,325.0535,-0.702,
11,BRK.B,Berkshire Hathaway Inc.,1139603949349.0,,,United States,,516.52,-0.135,BRK.A
12,LLY,Eli Lilly and Company,1125364970566.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1194.983,7.108,
13,SKHY,SK hynix Inc.,1119974727300.0,Technology,Semiconductors,South Korea,2026,153.66,-0.466,
14,MU,Micron Technology Inc.,1032405949461.0,Technology,Semiconductors,United States,,914.1245,2.403,
15,JPM,JP Morgan Chase & Co.,967035670756.0,Finance,Major Banks,United States,,360.9,0.945,
16,WMT,Walmart Inc.,891304865360.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,112.0,0.403,
17,AMD,Advanced Micro Devices Inc.,805296584580.0,Technology,Semiconductors,United States,,493.865,-4.766,
18,ASML,ASML Holding N.V.,664887868068.0,Technology,Industrial Machinery/Components,Netherlands,1995,1725.11,0.772,
19,V,Visa Inc.,662688037321.0,Consumer Discretionary,Business Services,United States,,370.8891,0.351,
20,XOM,ExxonMobil Holdings Corporation,628176790129.0,Energy,Integrated oil Companies,United States,,152.77,-0.773,
21,JNJ,Johnson & Johnson,615560398632.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,255.43,0.196,
22,INTC,Intel Corporation,510705000000.0,Technology,Semiconductors,United States,,101.25,0.387,
23,MA,Mastercard Incorporated,505786239108.0,Consumer Discretionary,Business Services,United States,2006,577.375,1.099,
24,CSCO,Cisco Systems Inc.,482333461273.0,Telecommunications,Computer Communications Equipment,United States,1990,122.3751,0.522,
25,BAC,Bank of America Corporation,441731914217.0,Finance,Major Banks,United States,,63.17,0.429,
26,AMAT,Applied Materials Inc.,435462928572.0,Technology,Semiconductors,United States,1972,548.47,0.338,
27,ABBV,AbbVie Inc.,433615239393.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,245.38,0.648,
28,COST,Costco Wholesale Corporation,417016423765.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,940.33,-0.793,
29,ORCL,Oracle Corporation,416400887760.0,Technology,Computer Software: Prepackaged Software,United States,1986,144.56,-0.81,
30,CAT,Caterpillar Inc.,405671512873.0,Industrials,Construction/Ag Equipment/Trucks,United States,,880.675,0.472,
31,LRCX,Lam Research Corporation,400795499790.0,Technology,Industrial Machinery/Components,United States,1984,320.49,0.865,
32,GE,GE Aerospace,396888412473.0,Technology,Consumer Electronics/Appliances,United States,,382.52,1.389,
33,PLTR,Palantir Technologies Inc.,393474410753.0,Technology,Computer Software: Prepackaged Software,United States,,164.1315,0.905,
34,CVX,Chevron Corporation,377089114577.0,Energy,Integrated oil Companies,United States,,189.34,-0.557,
35,KO,The Coca-Cola Company,371675716357.0,Consumer Staples,Beverages (Production/Distribution),United States,,86.385,-0.202,
36,UNH,UnitedHealth Group Incorporated,370168740514.0,Health Care,Medical Specialities,United States,,407.61,0.015,
37,HSBC,HSBC Holdings plc.,351358515919.0,Finance,Savings Institutions,United Kingdom,,102.2368,-3.587,
38,HD,The Home Depot Inc.,348868691906.0,Consumer Discretionary,RETAIL: Building Materials,United States,,349.8775,0.47,
39,MS,Morgan Stanley,345204555049.0,Finance,Investment Bankers/Brokers/Service,United States,,218.86,0.839,
40,PG,The Procter & Gamble Company,339928878808.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,145.98,-1.372,
41,MRK,Merck & Company Inc.,317298342595.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,128.47,0.367,
42,DELL,Dell Technologies Inc.,312388051662.0,Technology,Computer Manufacturing,United States,2018,482.0,3.152,
43,GS,The Goldman Sachs Group Inc.,311460231709.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1069.68,1.586,
44,NFLX,Netflix Inc.,308714487579.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,74.14,0.775,
45,PANW,Palo Alto Networks Inc.,305054500000.0,Technology,Computer peripheral equipment,United States,,374.3,2.173,
46,BABA,Alibaba Group Holding Limited,303222320819.0,Consumer Discretionary,Business Services,China,2014,129.93,0.729,
47,ARM,Arm Holdings plc,296413871550.0,Technology,Semiconductors,United Kingdom,2023,278.57,-0.709,
48,RTX,RTX Corporation,296223627694.0,Industrials,Aerospace,United States,,219.7899,0.853,
49,NVS,Novartis AG,295420042943.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,154.82,1.011,
50,TM,Toyota Motor Corporation,293913126656.0,Industrials,Auto Manufacturing,Japan,,186.08,-1.633,
51,RY,Royal Bank Of Canada,293201314238.0,Finance,Commercial Banks,Canada,,210.97,1.165,
52,PM,Philip Morris International Inc,291226921077.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,186.85,-0.032,
53,GEV,GE Vernova Inc.,271292712278.0,Technology,Consumer Electronics/Appliances,United States,2024,1018.62,0.009,
54,WFC,Wells Fargo & Company,269740740771.0,Finance,Major Banks,United States,,89.2,0.916,
55,MUFG,Mitsubishi UFJ Financial Group Inc.,267616881246.0,Finance,Commercial Banks,Japan,,22.55,3.298,
56,KLAC,KLA Corporation,261921242357.0,Technology,Electronic Components,United States,1980,200.51,2.589,
57,TXN,Texas Instruments Incorporated,257407992776.0,Technology,Semiconductors,United States,,281.86,-0.624,
58,SHEL,Shell PLC,255106293024.0,Energy,Oil & Gas Production,Netherlands,2022,89.67,-0.189,
59,AZN,AstraZeneca PLC,251244728481.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,162.0175,4.111,
60,ANET,Arista Networks Inc.,250348363527.0,Telecommunications,Computer Communications Equipment,United States,,198.815,4.359,
61,SAP,SAP  SE,243821234925.0,Technology,Computer Software: Prepackaged Software,Germany,,198.47,1.524,
62,AXP,American Express Company,236041113459.0,Finance,Finance: Consumer Services,United States,,349.5301,0.813,
63,C,Citigroup Inc.,234539515486.0,Finance,Major Banks,United States,,137.5133,0.47,
64,LIN,Linde plc,225580642764.0,Basic Materials,Major Chemicals,United States,,489.35,0.972,
65,BHP,BHP Group Limited,224978617783.0,Energy,Coal Mining,Australia,,88.55,1.246,
66,AMGN,Amgen Inc.,222297742436.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,411.885,5.606,
67,IBM,International Business Machines Corporation,221834963469.0,Technology,Computer Manufacturing,United States,,235.46,0.132,
68,CRWD,CrowdStrike Holdings Inc.,218793371494.0,Technology,Computer Software: Prepackaged Software,United States,2019,214.87,1.728,
69,SAN,Banco Santander S.A.,215786103484.0,Finance,Commercial Banks,Spain,,14.69,1.52,
70,APH,Amphenol Corporation,213121190542.0,Technology,Electrical Products,United States,,172.85,0.887,
71,SNDK,Sandisk Corporation,212508817539.0,Technology,Electronic Components,United States,,1435.0001,0.517,
72,TMO,Thermo Fisher Scientific Inc,209805702495.0,Industrials,Industrial Machinery/Components,United States,,567.43,0.475,
73,TD,The Toronto Dominion Bank,200190683000.0,Finance,Commercial Banks,Canada,,121.15,1.474,
74,NVO,Novo Nordisk A/S,199743945757.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,45.11,1.874,
75,STX,Seagate Technology Holdings PLC,196402670000.0,Technology,Electronic Components,Ireland,2002,865.21,2.349,
76,VZ,Verizon Communications Inc.,193446333405.0,Telecommunications,Telecommunications Equipment,United States,,46.56,-0.683,
77,WDC,Western Digital Corporation,193408037347.0,Technology,Electronic Components,United States,,561.12,2.29,
78,MRVL,Marvell Technology Inc.,193058329118.0,Technology,Semiconductors,United States,2000,220.445,0.849,
79,MCD,McDonald's Corporation,192184729801.0,Consumer Discretionary,Restaurants,United States,,270.49,0.801,
80,SHOP,Shopify Inc. Class A Subordinate Voting,189765045556.0,Technology,Computer Software: Prepackaged Software,Canada,,146.445,18.771,
81,BA,The Boeing Company,188604021948.0,Industrials,Aerospace,United States,,238.6275,0.619,
82,PEP,PepsiCo Inc.,188587066569.0,Consumer Staples,Beverages (Production/Distribution),United States,,138.17,-0.669,
83,TMUS,T-Mobile US Inc.,188173417711.0,Telecommunications,Telecommunications Equipment,United States,,175.425,-1.007,
84,TTE,TotalEnergies SE,187400110346.0,Energy,Oil & Gas Production,France,,85.89,0.822,
85,SCHW,The Charles Schwab Corporation,186748370742.0,Finance,Investment Bankers/Brokers/Service,United States,,107.38,0.969,
86,ADI,Analog Devices Inc.,184890934078.0,Technology,Semiconductors,United States,,379.585,-0.185,
87,ABT,Abbott Laboratories,183429281292.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,106.005,0.517,
88,NEE,NextEra Energy Inc.,179414985756.0,Utilities,Electric Utilities: Central,United States,,86.01,-1.365,
89,BLK,BlackRock Inc.,176268194510.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1135.5,0.386,
90,DIS,The Walt Disney Company,175526574738.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,101.08,2.954,
91,TJX,The TJX Companies Inc.,175435351308.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,,158.8075,0.798,
92,UNP,Union Pacific Corporation,175066623317.0,Industrials,Railroads,United States,,294.6875,-0.561,
93,ETN,Eaton Corporation PLC,172973940000.0,Technology,Industrial Machinery/Components,Ireland,,445.35,0.13,
94,QCOM,QUALCOMM Incorporated,170431960700.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,162.28,-0.24,
95,WELL,Welltower Inc.,168077722573.0,Real Estate,Real Estate Investment Trusts,United States,,233.2,0.704,
96,DE,Deere & Company,167452415356.0,Industrials,Industrial Machinery/Components,United States,,620.3379,0.481,
97,BUD,Anheuser-Busch Inbev SA,167355210962.0,Consumer Staples,Beverages (Production/Distribution),Belgium,,84.86,0.319,
98,GILD,Gilead Sciences Inc.,165830280221.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,133.565,-1.246,
99,SCCO,Southern Copper Corporation,165781709982.0,Basic Materials,Metal Mining,United States,,198.7,1.814,
100,UBS,UBS Group AG Registered,165195858837.0,Finance,Major Banks,Switzerland,2014,53.23,-0.43,
101,BBVA,Banco Bilbao Vizcaya Argentaria S.A.,160621834375.0,Finance,Commercial Banks,Spain,,28.135,0.053,
102,BKNG,Booking Holdings Inc.,159721817621.0,Consumer Discretionary,Transportation Services,United States,,206.125,6.102,
103,CRM,Salesforce Inc.,159123510000.0,Technology,Computer Software: Prepackaged Software,United States,2004,194.29,1.728,
104,T,AT&T Inc.,158153060802.0,Telecommunications,Telecommunications Equipment,United States,,23.08,-1.283,
105,IBKR,Interactive Brokers Group Inc.,153611207578.0,Finance,Investment Bankers/Brokers/Service,United States,2019,90.29,1.873,
106,APP,Applovin Corporation,145907140500.0,Technology,Computer Software: Programming Data Processing,United States,2021,434.325,3.485,
107,PFE,Pfizer Inc.,144765881893.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,25.4,-0.039,
108,COP,ConocoPhillips,142150544737.0,Energy,Integrated oil Companies,United States,,116.68,-1.068,
109,UL,Unilever PLC,139918691965.0,Consumer Discretionary,Package Goods/Cosmetics,United Kingdom,2025,64.03,-0.078,
110,UBER,Uber Technologies Inc.,139407998405.0,Consumer Discretionary,Business Services,United States,2019,68.485,-4.869,
111,GLW,Corning Incorporated,138459560325.0,Industrials,Telecommunications Equipment,United States,,160.74,0.532,
112,DHR,Danaher Corporation,137173668717.0,Industrials,Industrial Machinery/Components,United States,,195.13,0.18,
113,COF,Capital One Financial Corporation,136684421461.0,Finance,Major Banks,United States,1994,222.8,0.401,
114,LMT,Lockheed Martin Corporation,135693423226.0,Industrials,Military/Government/Technical,United States,,587.95,-0.234,
115,CB,Chubb Limited,134908423694.0,Finance,Property-Casualty Insurers,Switzerland,,349.685,0.398,
116,MFG,Mizuho Financial Group Inc. Sponosred,134638562721.0,Finance,Major Banks,Japan,,10.815,4.594,
117,SONY,Sony Group Corporation,133276939410.0,Consumer Staples,Consumer Electronics/Appliances,Japan,,22.56,0.94,
118,ISRG,Intuitive Surgical Inc.,131675556714.0,Health Care,Industrial Specialties,United States,2000,372.725,1.211,
119,BMY,Bristol-Myers Squibb Company,130754165131.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,64.01,-2.853,
120,PDD,PDD Holdings Inc.,130255010238.0,Consumer Discretionary,Business Services,China,2018,91.51,0.527,
121,PLD,Prologis Inc.,129576264120.0,Real Estate,Real Estate Investment Trusts,United States,,138.87,-0.129,
122,SYK,Stryker Corporation,129271327675.0,Health Care,Medical/Dental Instruments,United States,,337.0188,0.315,
123,BTI,British American Tobacco  Industries p.l.c.,128641426628.0,Health Care,Medicinal Chemicals and Botanical Products,United Kingdom,1998,59.34,0.372,
124,BMO,Bank Of Montreal,127604602651.0,Finance,Commercial Banks,Canada,,181.02,0.684,
125,RIO,Rio Tinto Plc,127390573286.0,Basic Materials,Metal Mining,Australia,2002,101.4225,2.437,
126,PH,Parker-Hannifin Corporation,125894737689.0,Industrials,Metal Fabrications,United States,,998.48,0.587,
127,CVS,CVS Health Corporation,124441190252.0,Consumer Staples,Retail-Drug Stores and Proprietary Stores,United States,,97.53,-6.598,
128,FTNT,Fortinet Inc.,124415824139.0,Technology,Computer peripheral equipment,United States,2009,169.57,0.761,
129,PGR,The Progressive Corporation,123925206493.0,Finance,Property-Casualty Insurers,United States,,213.16,1.144,
130,SPGI,S&P Global Inc.,122887380000.0,Finance,Finance: Consumer Services,United States,,416.85,1.047,
131,VRTX,Vertex Pharmaceuticals Incorporated,122791060745.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,483.8,1.064,
132,NOW,ServiceNow Inc.,122591040000.0,Technology,Computer Software: Prepackaged Software,United States,2012,118.56,0.356,
133,HDB,HDFC Bank Limited,122479900663.0,Finance,Commercial Banks,India,2001,23.87,-0.084,
134,LOW,Lowe's Companies Inc.,122276187966.0,Consumer Discretionary,RETAIL: Building Materials,United States,,218.075,-0.002,
135,PBR,Petroleo Brasileiro S.A. Petrobras,121154087963.0,Energy,Oil & Gas Production,Brazil,,18.8,0.427,
136,SBUX,Starbucks Corporation,118953300000.0,Consumer Discretionary,Restaurants,United States,1992,104.345,-0.595,
137,SMFG,Sumitomo Mitsui Financial Group Inc,116724943224.0,Finance,Commercial Banks,Japan,,25.59,2.936,
138,HWM,Howmet Aerospace Inc.,116397268417.0,Industrials,Metal Fabrications,United States,,290.915,0.942,
139,ENB,Enbridge Inc,115206625151.0,Energy,Natural Gas Distribution,Canada,,52.76,-1.217,
140,ACN,Accenture plc,114788393263.0,Consumer Discretionary,Business Services,Ireland,2001,171.965,0.901,
141,MO,Altria Group Inc.,113734607519.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,68.115,0.066,
142,BP,BP p.l.c.,111013338654.0,Energy,Integrated oil Companies,United Kingdom,,42.405,-0.082,
143,SNOW,Snowflake Inc.,110842680000.0,Technology,Computer Software: Prepackaged Software,United States,2020,319.8,0.957,
144,MDT,Medtronic plc.,110301494022.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,,86.17,-0.035,
145,BN,Brookfield Corporation Class A Limited Voting,109989644965.0,Real Estate,Building operators,Canada,1925,44.88,0.583,
146,IBN,ICICI Bank Limited,109048514441.0,Finance,Commercial Banks,India,,30.46,0.429,
147,ADP,Automatic Data Processing Inc.,108901207909.0,Technology,EDP Services,United States,,270.465,-0.057,
148,NEM,Newmont Corporation,108899096208.0,Basic Materials,Precious Metals,United States,,103.35,5.751,
149,CM,Canadian Imperial Bank of Commerce,108445852835.0,Finance,Commercial Banks,Canada,,118.545,0.504,
150,BNY,The Bank of New York Mellon Corporation,108421569371.0,Finance,Major Banks,United States,,159.795,1.897,
151,BNS,Bank Nova Scotia Halifax Pfd 3,107895948312.0,Finance,Major Banks,Canada,,87.95,0.941,
152,VRT,Vertiv Holdings LLC,106872716825.0,Technology,Industrial Machinery/Components,United States,2018,277.6,2.841,
153,NET,Cloudflare Inc.,106711468724.0,Technology,Computer Software: Prepackaged Software,United States,2019,301.9,0.189,
154,SO,The Southern Company,106379815281.0,Utilities,Electric Utilities: Central,United States,,92.475,-0.831,
155,PWR,Quanta Services Inc.,104909619635.0,Industrials,Engineering & Construction,United States,,697.8,0.693,
156,TT,Trane Technologies plc,104864146274.0,Industrials,Auto Parts:O.E.M.,Ireland,,476.605,0.924,
157,GSK,GSK plc,104861130636.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2022,51.78,0.485,
158,GD,General Dynamics Corporation,104592000443.0,Industrials,Marine Transportation,United States,,386.58,0.213,
159,SNY,Sanofi,104456125043.0,Health Care,Biotechnology: Pharmaceutical Preparations,France,,42.83,0.351,
160,ING,ING Group N.V.,103791171723.0,Finance,Commercial Banks,Netherlands,1997,35.76,1.188,
161,ADBE,Adobe Inc.,103507012500.0,Technology,Computer Software: Prepackaged Software,United States,1986,260.395,1.128,
162,EQIX,Equinix Inc.,102888913860.0,Real Estate,Real Estate Investment Trusts,United States,2000,1042.74,-0.836,
163,DDOG,Datadog Inc.,102854696612.0,Technology,Computer Software: Prepackaged Software,United States,2019,288.95,0.278,
164,BX,Blackstone Inc.,102710562116.0,Finance,Investment Managers,United States,2007,138.26,0.773,
165,SPOT,Spotify Technology S.A.,102664118654.0,Consumer Discretionary,Broadcasting,Luxembourg,2018,498.775,4.309,
166,PNC,The PNC Financial Services Group Inc.,102503387964.0,Finance,Major Banks,United States,,255.26,0.441,
167,MCK,McKesson Corporation,102412649411.0,Health Care,Other Pharmaceuticals,United States,,851.99,2.596,
168,USB,U.S. Bancorp,100071228916.0,Finance,Major Banks,United States,,64.515,0.444,
169,FCX,Freeport-McMoRan Inc.,99694776638.0,Basic Materials,Metal Mining,United States,,69.35,3.046,
170,BCS,Barclays PLC,98524662840.0,Finance,Commercial Banks,United Kingdom,,28.34,1.142,
171,EQNR,Equinor ASA,98385665031.0,Energy,Integrated oil Companies,Norway,,39.35,0.46,
172,MELI,MercadoLibre Inc.,98305384701.0,Consumer Discretionary,Business Services,Argentina,2007,1939.07,2.678,
173,CEG,Constellation Energy Corporation,97678434687.0,Utilities,Electric Utilities: Central,United States,,270.435,1.192,
174,KKR,KKR & Co. Inc.,96602149722.0,Finance,Investment Managers,United States,,107.59,-0.573,
175,CNQ,Canadian Natural Resources Limited,96340616820.0,Energy,Oil & Gas Production,Canada,,46.185,0.011,
176,DUK,Duke Energy Corporation,95734415448.0,Utilities,Power Generation,United States,,122.8,-1.183,
177,RACE,Ferrari N.V.,95161618095.0,Industrials,Auto Manufacturing,Italy,2015,406.77,0.988,
178,CDNS,Cadence Design Systems Inc.,94787516670.0,Technology,Computer Software: Prepackaged Software,United States,,344.19,1.048,
179,MMM,3M Company,94222485586.0,Health Care,Medical/Dental Instruments,United States,,182.7,0.689,
180,CSX,CSX Corporation,94087201034.0,Industrials,Railroads,United States,,50.79,-0.47,
181,JCI,Johnson Controls International plc,94029248388.0,Industrials,Industrial Machinery/Components,Switzerland,,155.23,1.048,
182,CME,CME Group Inc.,93485214691.0,Finance,Investment Bankers/Brokers/Service,United States,2002,259.985,-1.007,
183,LYG,Lloyds Banking Group Plc,92927757241.0,Finance,Commercial Banks,United Kingdom,,6.27,0.804,
184,MAR,Marriott International,92764999293.0,Consumer Discretionary,Hotels/Resorts,United States,,355.74,3.053,
185,ABNB,Airbnb Inc.,92228920842.0,Consumer Discretionary,Diversified Commercial Services,United States,2020,153.025,2.071,
186,MNST,Monster Beverage Corporation,92147924124.0,Consumer Staples,Beverages (Production/Distribution),United States,,94.22,0.042,
187,UPS,United Parcel Service Inc.,91443675495.0,Industrials,Trucking Freight/Courier Services,United States,1999,107.58,-1.402,
188,MRSH,Marsh,91202231484.0,Finance,Specialty Insurers,United States,,191.115,-0.175,
189,MPC,Marathon Petroleum Corporation,91087149486.0,Energy,Integrated oil Companies,United States,,312.01,-0.192,
190,EMR,Emerson Electric Company,90528963000.0,Technology,Consumer Electronics/Appliances,United States,,161.63,1.756,
191,DASH,DoorDash Inc.,90193775454.0,Consumer Discretionary,Business Services,United States,,207.0,2.288,
192,CMI,Cummins Inc.,89575602843.0,Industrials,Industrial Machinery/Components,United States,,649.15,2.074,
193,WM,Waste Management Inc.,89504224001.0,Utilities,Environmental Services,United States,,223.92,-0.59,
194,INTU,Intuit Inc.,89033558130.0,Technology,Computer Software: Prepackaged Software,United States,1993,325.49,0.584,
195,VLO,Valero Energy Corporation,88796828972.0,Energy,Integrated oil Companies,United States,,308.4,-0.107,
196,SHW,The Sherwin-Williams Company,88631000930.0,Consumer Discretionary,RETAIL: Building Materials,United States,,365.1,0.976,
197,RCL,Royal Caribbean Cruises Ltd.,88153544147.0,Consumer Discretionary,Marine Transportation,United States,1993,329.605,1.187,
198,WMB,The Williams Companies Inc.,87786729465.0,Utilities,Natural Gas Distribution,United States,,71.77,0.364,
199,HCA,HCA Healthcare Inc.,87598671915.0,Health Care,Hospital/Nursing Management,United States,2011,404.61,0.968,
200,CMCSA,Comcast Corporation,87420661976.0,Telecommunications,Cable & Other Pay Television Services,United States,,24.635,-1.183,
201,BAM,Brookfield Asset Management Inc Class A Limited Voting,86054686080.0,Real Estate,Building operators,,2022,52.53,1.136,
202,HOOD,Robinhood Markets Inc.,85241900395.0,Finance,Investment Bankers/Brokers/Service,United States,2021,94.8099,1.39,
203,ITW,Illinois Tool Works Inc.,85072890000.0,Industrials,Industrial Machinery/Components,United States,,295.7,0.217,
204,E,ENI S.p.A.,84852521299.0,Energy,Oil & Gas Production,Italy,,53.93,0.841,
205,MCO,Moody's Corporation,84556240000.0,Finance,Finance: Consumer Services,United States,,488.2,0.937,
206,ICE,Intercontinental Exchange Inc.,83675848287.0,Finance,Investment Bankers/Brokers/Service,United States,2005,149.05,-0.101,
207,ELV,Elevance Health Inc.,83032745062.0,Health Care,Medical Specialities,United States,,382.87,1.288,
208,PSX,Phillips 66,82891310710.0,Energy,Integrated oil Companies,United States,,206.745,0.415,
209,ASX,ASE Technology Holding Co. Ltd.,82773828061.0,Technology,Semiconductors,Taiwan,2018,37.17,-3.953,
210,NTES,NetEase Inc.,81890979715.0,Technology,Computer Software: Prepackaged Software,China,,128.33,-1.738,
211,EPD,Enterprise Products Partners L.P.,81867531375.0,Utilities,Natural Gas Distribution,United States,,37.84,-0.735,
212,AEM,Agnico Eagle Mines Limited,81077793821.0,Basic Materials,Precious Metals,Canada,,159.74,6.062,
213,ROST,Ross Stores Inc.,81024488081.0,Consumer Discretionary,Clothing/Shoe/Accessory Stores,United States,1985,252.585,0.607,
214,CP,Canadian Pacific Kansas City Limited,80910490180.0,Industrials,Railroads,Canada,,90.68,0.055,
215,CTAS,Cintas Corporation,80690190280.0,Industrials,Garments and Clothing,United States,1983,201.64,-0.987,
216,ECL,Ecolab Inc.,80129478382.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,284.715,0.556,
217,NGG,National Grid Transco PLC National Grid PLC,79900718828.0,Utilities,Natural Gas Distribution,United Kingdom,,80.52,0.124,
218,REGN,Regeneron Pharmaceuticals Inc.,79461174513.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,1991,771.805,1.465,
219,TRV,The Travelers Companies Inc.,79285372823.0,Finance,Property-Casualty Insurers,United States,,380.1288,0.79,
220,HON,Honeywell International Inc.,79277789401.0,Industrials,Aerospace,United States,,250.135,0.541,
221,NWG,NatWest Group plc,79061871294.0,Finance,Commercial Banks,United Kingdom,2022,19.22,0.523,
222,AMT,American Tower Corporation,78920818230.0,Real Estate,Real Estate Investment Trusts,United States,,169.3725,-3.354,
223,NOC,Northrop Grumman Corporation,78648222139.0,Industrials,Industrial Machinery/Components,United States,,553.615,0.374,
224,GM,General Motors Company,78588947270.0,Industrials,Auto Manufacturing,United States,2010,89.565,1.421,
225,SNPS,Synopsys Inc.,78525671183.0,Technology,Computer Software: Prepackaged Software,United States,1992,410.1,1.545,
226,MDLZ,Mondelez International Inc.,78480182425.0,Consumer Staples,Packaged Foods,United States,,61.49,-0.95,
