rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5505163000000.0,Technology,Semiconductors,United States,1999,228.43,0.462,
2,AAPL,Apple Inc.,4995441872200.0,Technology,Computer Manufacturing,United States,1980,342.29,0.976,
3,GOOG,Alphabet Inc.,4291996200000.0,Technology,Computer Software: Programming Data Processing,United States,2004,350.94,0.02,GOOGL
4,MSFT,Microsoft Corporation,3666437341636.0,Technology,Computer Software: Prepackaged Software,United States,1986,493.76,-1.565,
5,AMZN,Amazon.com Inc.,2746788682678.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,254.655,-1.468,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2317667513926.0,Technology,Semiconductors,Taiwan,1997,446.865,0.388,
7,SPCX,Space Exploration Technologies Corp.,2073655687868.0,Technology,Computer Software: Programming Data Processing,United States,2026,152.78,0.612,
8,META,Meta Platforms Inc.,1910068962630.0,Technology,Computer Software: Programming Data Processing,United States,2012,749.7799,1.151,
9,AVGO,Broadcom Inc.,1732326409859.0,Technology,Semiconductors,United States,2009,362.895,0.065,
10,TSLA,Tesla Inc.,1485799981886.0,Industrials,Auto Manufacturing,United States,2010,376.195,0.238,
11,SKHY,SK hynix Inc.,1406200209150.0,Technology,Semiconductors,South Korea,2026,192.93,2.155,
12,MU,Micron Technology Inc.,1215567542511.0,Technology,Semiconductors,United States,,1076.3015,3.098,
13,BRK.B,Berkshire Hathaway Inc.,1111771331404.0,,,United States,,503.905,0.377,BRK.A
14,LLY,Eli Lilly and Company,1105322638582.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1174.18,0.798,
15,AMD,Advanced Micro Devices Inc.,1008412482944.0,Technology,Semiconductors,United States,,617.72,0.357,
16,JPM,JP Morgan Chase & Co.,900301082385.0,Finance,Major Banks,United States,,338.69,-3.792,
17,WMT,Walmart Inc.,863151922290.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,108.795,1.261,
18,ASML,ASML Holding N.V.,661839214338.0,Technology,Industrial Machinery/Components,Netherlands,1995,1717.2,0.344,
19,XOM,ExxonMobil Holdings Corporation,656960173849.0,Energy,Integrated oil Companies,United States,,159.77,0.929,
20,JNJ,Johnson & Johnson,647937386282.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,268.865,-0.225,
21,INTC,Intel Corporation,646425308002.0,Technology,Semiconductors,United States,,122.3116,0.437,
22,V,Visa Inc.,643732172463.0,Consumer Discretionary,Business Services,United States,,360.28,-2.614,
23,MA,Mastercard Incorporated,484670019504.0,Consumer Discretionary,Business Services,United States,2006,553.27,-2.533,
24,ABBV,AbbVie Inc.,470229909539.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,266.1,0.613,
25,ORCL,Oracle Corporation,452350905600.0,Technology,Computer Software: Prepackaged Software,United States,1986,149.6,0.7,
26,PLTR,Palantir Technologies Inc.,441641552833.0,Technology,Computer Software: Prepackaged Software,United States,,183.86,0.421,
27,CSCO,Cisco Systems Inc.,414681287302.0,Telecommunications,Computer Communications Equipment,United States,1990,105.18,-5.634,
28,CVX,Chevron Corporation,403650071278.0,Energy,Integrated oil Companies,United States,,204.3,0.309,
29,COST,Costco Wholesale Corporation,399720750409.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,901.33,0.317,
30,BAC,Bank of America Corporation,394775608946.0,Finance,Major Banks,United States,,56.455,-2.597,
31,LRCX,Lam Research Corporation,380332761345.0,Technology,Industrial Machinery/Components,United States,1984,303.945,0.551,
32,KO,The Coca-Cola Company,379398792248.0,Consumer Staples,Beverages (Production/Distribution),United States,,88.18,1.217,
33,MRK,Merck & Company Inc.,377612955054.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,153.055,2.378,
34,CAT,Caterpillar Inc.,371017393159.0,Industrials,Construction/Ag Equipment/Trucks,United States,,807.13,-1.148,
35,AMAT,Applied Materials Inc.,369165658535.0,Technology,Semiconductors,United States,1972,465.18,0.202,
36,DELL,Dell Technologies Inc.,353238489518.0,Technology,Computer Manufacturing,United States,2018,555.57,-3.431,
37,ARM,Arm Holdings plc,350233786196.0,Technology,Semiconductors,United Kingdom,2023,329.15,1.936,
38,HSBC,HSBC Holdings plc.,347007507742.0,Finance,Savings Institutions,United Kingdom,,101.07,-2.073,
39,PG,The Procter & Gamble Company,342365745407.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,147.29,0.828,
40,UNH,UnitedHealth Group Incorporated,336104390459.0,Health Care,Medical Specialities,United States,,374.45,-0.824,
41,GE,GE Aerospace,329560981004.0,Technology,Consumer Electronics/Appliances,United States,,317.63,-0.433,
42,MS,Morgan Stanley,313806997973.0,Finance,Investment Bankers/Brokers/Service,United States,,199.805,-3.064,
