rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5517116000000.0,Technology,Semiconductors,United States,1999,227.98,8.738,
2,AAPL,Apple Inc.,4591037144400.0,Technology,Computer Manufacturing,United States,1980,314.58,0.361,
3,GOOG,Alphabet Inc.,4130193300000.0,Technology,Computer Software: Programming Data Processing,United States,2004,337.71,-0.41,GOOGL
4,MSFT,Microsoft Corporation,3750346005684.0,Technology,Computer Software: Prepackaged Software,United States,1986,505.06,1.751,
5,AMZN,Amazon.com Inc.,2764100715961.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,256.26,-1.544,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2216193545479.0,Technology,Semiconductors,Taiwan,1997,427.3,2.301,
7,SPCX,Space Exploration Technologies Corp.,1912003382314.0,Technology,Computer Software: Programming Data Processing,United States,2026,140.87,0.888,
8,AVGO,Broadcom Inc.,1767631346765.0,Technology,Semiconductors,United States,2009,371.54,4.486,
9,META,Meta Platforms Inc.,1454880805098.0,Technology,Computer Software: Programming Data Processing,United States,2012,571.1,-0.875,
10,TSLA,Tesla Inc.,1401338910865.0,Industrials,Auto Manufacturing,United States,2010,354.81,2.6,
11,SKHY,SK hynix Inc.,1177919534550.0,Technology,Semiconductors,South Korea,2026,161.61,2.272,
12,BRK.B,Berkshire Hathaway Inc.,1111319037573.0,,,United States,,503.7,-0.24,BRK.A
13,LLY,Eli Lilly and Company,1107130044147.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1176.1,-1.119,
14,MU,Micron Technology Inc.,1056423059514.0,Technology,Semiconductors,United States,,935.39,-0.321,
15,JPM,JP Morgan Chase & Co.,941582713993.0,Finance,Major Banks,United States,,354.22,-0.64,
16,WMT,Walmart Inc.,816737663678.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,102.63,-1.639,
17,AMD,Advanced Micro Devices Inc.,778151878270.0,Technology,Semiconductors,United States,,476.67,-0.886,
18,V,Visa Inc.,678359488724.0,Consumer Discretionary,Business Services,United States,,379.66,-1.104,
19,ASML,ASML Holding N.V.,668703502952.0,Technology,Industrial Machinery/Components,Netherlands,1995,1735.01,-0.609,
20,XOM,ExxonMobil Holdings Corporation,643267507022.0,Energy,Integrated oil Companies,United States,,156.44,-1.106,
