rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5452260000000.0,Technology,Semiconductors,United States,1999,225.3,0.54,
2,AAPL,Apple Inc.,4455019386800.0,Technology,Computer Manufacturing,United States,1980,305.26,0.996,
3,GOOG,Alphabet Inc.,4206386200000.0,Technology,Computer Software: Programming Data Processing,United States,2004,343.94,0.459,GOOGL
4,MSFT,Microsoft Corporation,3689605043568.0,Technology,Computer Software: Prepackaged Software,United States,1986,496.88,0.904,
5,AMZN,Amazon.com Inc.,2859775317344.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,265.13,-0.804,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2232738496123.0,Technology,Semiconductors,Taiwan,1997,430.49,0.312,
7,AVGO,Broadcom Inc.,1987812158328.0,Technology,Semiconductors,United States,2009,417.82,0.425,
8,SPCX,Space Exploration Technologies Corp.,1862453688429.0,Technology,Computer Software: Programming Data Processing,United States,2026,141.29,-3.325,
9,META,Meta Platforms Inc.,1515689778688.0,Technology,Computer Software: Programming Data Processing,United States,2012,594.97,2.785,
10,TSLA,Tesla Inc.,1342688132064.0,Industrials,Auto Manufacturing,United States,2010,339.96,3.801,
11,SKHY,SK hynix Inc.,1207511473850.0,Technology,Semiconductors,South Korea,2026,165.67,7.292,
12,LLY,Eli Lilly and Company,1138100691585.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1209.0,-0.924,
13,BRK.B,Berkshire Hathaway Inc.,1118445423301.0,,,United States,,506.93,-0.602,BRK.A
14,MU,Micron Technology Inc.,1072731496614.0,Technology,Semiconductors,United States,,949.83,4.229,
15,JPM,JP Morgan Chase & Co.,965213989266.0,Finance,Major Banks,United States,,363.11,-0.567,
16,WMT,Walmart Inc.,920908919817.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,115.72,-0.25,
17,AMD,Advanced Micro Devices Inc.,788501770036.0,Technology,Semiconductors,United States,,483.01,0.017,
18,ASML,ASML Holding N.V.,712213303154.0,Technology,Industrial Machinery/Components,Netherlands,1995,1847.9,2.09,
19,V,Visa Inc.,652969696976.0,Consumer Discretionary,Business Services,United States,,365.45,1.678,
20,XOM,ExxonMobil Holdings Corporation,652190355976.0,Energy,Integrated oil Companies,United States,,158.61,-0.714,
21,JNJ,Johnson & Johnson,631586224302.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,262.08,0.468,
22,INTC,Intel Corporation,552606868070.0,Technology,Semiconductors,United States,,104.56,3.576,
23,MA,Mastercard Incorporated,496732676378.0,Consumer Discretionary,Business Services,United States,2006,567.04,1.306,
24,ORCL,Oracle Corporation,449987179620.0,Technology,Computer Software: Prepackaged Software,United States,1986,156.22,1.918,
25,BAC,Bank of America Corporation,448165242713.0,Finance,Major Banks,United States,,64.09,-1.111,
26,CSCO,Cisco Systems Inc.,447234591438.0,Telecommunications,Computer Communications Equipment,United States,1990,113.47,-8.403,
27,ABBV,AbbVie Inc.,443228357424.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,250.82,0.828,
28,PLTR,Palantir Technologies Inc.,429991593455.0,Technology,Computer Software: Prepackaged Software,United States,,179.01,4.66,
29,COST,Costco Wholesale Corporation,426560087627.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,961.85,1.293,
30,AMAT,Applied Materials Inc.,424403073712.0,Technology,Semiconductors,United States,1972,534.54,-2.483,
31,LRCX,Lam Research Corporation,421707690210.0,Technology,Industrial Machinery/Components,United States,1984,337.01,3.342,
32,CAT,Caterpillar Inc.,392838160139.0,Industrials,Construction/Ag Equipment/Trucks,United States,,854.6,-0.117,
33,CVX,Chevron Corporation,390609980870.0,Energy,Integrated oil Companies,United States,,197.7,0.56,
34,KO,The Coca-Cola Company,376128854823.0,Consumer Staples,Beverages (Production/Distribution),United States,,87.42,0.819,
35,GE,GE Aerospace,374186544688.0,Technology,Consumer Electronics/Appliances,United States,,360.64,-1.284,
36,UNH,UnitedHealth Group Incorporated,358194199644.0,Health Care,Medical Specialities,United States,,399.06,-1.61,
37,HSBC,HSBC Holdings plc.,357589963510.0,Finance,Savings Institutions,United Kingdom,,104.05,-0.067,
38,MS,Morgan Stanley,342980266847.0,Finance,Investment Bankers/Brokers/Service,United States,,218.38,0.34,
39,HD,The Home Depot Inc.,340714770239.0,Consumer Discretionary,RETAIL: Building Materials,United States,,341.7,-0.504,
40,PG,The Procter & Gamble Company,335322713236.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,144.26,0.125,
41,MRK,Merck & Company Inc.,334425115531.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,135.55,1.979,
42,NFLX,Netflix Inc.,325786640250.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,78.24,5.431,
43,PANW,Palo Alto Networks Inc.,322740000000.0,Technology,Computer peripheral equipment,United States,,396.0,2.323,
44,DELL,Dell Technologies Inc.,320495882629.0,Technology,Computer Manufacturing,United States,2018,494.51,2.066,
45,GS,The Goldman Sachs Group Inc.,303584045123.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1042.63,0.523,
46,RY,Royal Bank Of Canada,298802116705.0,Finance,Commercial Banks,Canada,,215.0,0.712,
47,TM,Toyota Motor Corporation,298067208358.0,Industrials,Auto Manufacturing,Japan,,188.71,0.26,
48,RTX,RTX Corporation,297153715589.0,Industrials,Aerospace,United States,,220.48,-1.024,
49,ARM,Arm Holdings plc,296498995970.0,Technology,Semiconductors,United Kingdom,2023,278.65,2.494,
50,PM,Philip Morris International Inc,294437664761.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,188.91,1.461,
51,NVS,Novartis AG,289504772738.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,151.72,-0.394,
52,BABA,Alibaba Group Holding Limited,285089191959.0,Consumer Discretionary,Business Services,China,2014,122.16,-2.444,
53,GEV,GE Vernova Inc.,279495786573.0,Technology,Consumer Electronics/Appliances,United States,2024,1049.42,0.915,
54,MUFG,Mitsubishi UFJ Financial Group Inc.,274144122252.0,Finance,Commercial Banks,Japan,,23.1,1.494,
55,KLAC,KLA Corporation,273551699957.0,Technology,Electronic Components,United States,1980,209.37,0.538,
56,WFC,Wells Fargo & Company,266444581495.0,Finance,Major Banks,United States,,88.11,-0.922,
57,SAP,SAP  SE,257101365673.0,Technology,Computer Software: Prepackaged Software,Germany,,209.28,2.513,
58,ANET,Arista Networks Inc.,256810562826.0,Telecommunications,Computer Communications Equipment,United States,,203.62,-3.268,
59,SHEL,Shell PLC,255817529483.0,Energy,Oil & Gas Production,Netherlands,2022,89.92,-0.167,
60,TXN,Texas Instruments Incorporated,249709314783.0,Technology,Semiconductors,United States,,273.43,-1.142,
