date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
09/10/2026,ARKF,852234103,XYZ,BLOCK INC,equity,790528.0,62767923.2,7.86
09/10/2026,ARKF,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,593572.0,55196260.28,6.91
09/10/2026,ARKF,MM005473T,,ARK BITCOIN ETF HOLDCO (ARKF),bitcoin_holdco,2096992.0,54395762.78,6.81
09/10/2026,ARKF,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,422127.0,53521482.33,6.7
09/10/2026,ARKF,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,433692.0,49996013.76,6.26
09/10/2026,ARKF,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,256234.0,44769204.48,5.6
09/10/2026,ARKF,888787108,TOST,TOAST INC-CLASS A,equity,1113239.0,36124605.55,4.52
09/10/2026,ARKF,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,192421.0,32621132.13,4.08
09/10/2026,ARKF,023135106,AMZN,AMAZON.COM INC,equity,117160.0,29571184.0,3.7
09/10/2026,ARKF,30303M102,META,META PLATFORMS INC-CLASS A,equity,44083.0,28816616.27,3.61
09/10/2026,ARKF,G16910120,BLSH,BULLISH,equity,745851.0,25612523.34,3.21
09/10/2026,ARKF,67066G104,NVDA,NVIDIA CORP,equity,111999.0,25022816.58,3.13
09/10/2026,ARKF,58733R102,MELI,MERCADOLIBRE INC,equity,12996.0,24384784.68,3.05
09/10/2026,ARKF,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,31991.0,21693474.59,2.72
09/10/2026,ARKF,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1137249.0,19708525.17,2.47
09/10/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,734466.0,17781421.86,2.23
09/10/2026,ARKF,81141R100,SE,SEA LTD-ADR,equity,152376.0,16564794.96,2.07
09/10/2026,ARKF,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,79132.0,16443629.6,2.06
09/10/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1082126.0,16231890.0,2.03
09/10/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,14294.0,15820708.33,1.98
09/10/2026,ARKF,771049103,RBLX,ROBLOX CORP -CLASS A,equity,320209.0,14255704.68,1.78
09/10/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,82300.0,13960549.0,1.75
09/10/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,26476.0,13846948.0,1.73
09/10/2026,ARKF,007903107,AMD,ADVANCED MICRO DEVICES,equity,26224.0,13665195.28,1.71
09/10/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,107399.0,12537759.26,1.57
09/10/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,509034.0,12043744.44,1.51
09/10/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,56481.0,11140594.85,1.39
09/10/2026,ARKF,81517B101,SECZ,SECURITIZE CORP,equity,1179868.0,9946287.24,1.24
09/10/2026,ARKF,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,30470.0,9573064.6,1.2
09/10/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,685041.0,9508369.08,1.19
09/10/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,247851.0,7584240.6,0.95
09/10/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,146765.0,4717027.1,0.59
09/10/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,497416.0,4710529.52,0.59
09/10/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,235647.0,4142674.26,0.52
09/10/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,39943.0,3910459.64,0.49
09/10/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,400964.0,3352059.04,0.42
09/10/2026,ARKF,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,1386429.0,1386428.74,0.17
09/10/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,390059.0,862030.39,0.11
09/10/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,4307.0,471185.8,0.06
09/10/2026,ARKF,G13311132,,BRERA HOLDINGS PLC-CL B,equity,50970.0,188589.0,0.02
09/10/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,122148.22,0.02
09/10/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,2842414.0,191266038.06,10.16
09/10/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1208440.0,151683388.8,8.06
09/10/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,2400583.0,147107726.24,7.81
09/10/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,2085123.0,111449824.35,5.92
09/10/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,6599999.0,108239983.6,5.75
09/10/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,10338885.0,89431355.25,4.75
09/10/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,512314.0,83394472.92,4.43
09/10/2026,ARKG,632307104,NTRA,NATERA INC,equity,241333.0,79714703.23,4.23
09/10/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,361581.0,74124105.0,3.94
09/10/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1470398.0,73564011.94,3.91
09/10/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,63814.0,71740336.94,3.81
09/10/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,4485999.0,68052604.83,3.61
09/10/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,2462159.0,61984852.83,3.29
09/10/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1690390.0,44389641.4,2.36
09/10/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,13706507.0,44066420.01,2.34
09/10/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1783552.0,43554339.84,2.31
09/10/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,503593.0,43550722.64,2.31
09/10/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,2194099.0,42126700.8,2.24
09/10/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,927239.0,40668702.54,2.16
09/10/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2754707.0,40604381.18,2.16
09/10/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,4794453.0,35766619.38,1.9
09/10/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2791663.0,34086205.23,1.81
09/10/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,586940.0,32880378.8,1.75
09/10/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,961922.0,27857261.12,1.48
09/10/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,7550725.0,26201015.75,1.39
09/10/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,1535914.0,23837385.28,1.27
09/10/2026,ARKG,157085101,CERS,CERUS CORP,equity,7511820.0,18854668.2,1.0
09/10/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,1914776.0,18554179.44,0.99
09/10/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,10682951.0,13781006.79,0.73
09/10/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,11971065.0,11971065.2,0.64
09/10/2026,ARKG,811033109,SCTX,SCRIBE THERAPEUTICS INC,equity,401701.0,11814026.41,0.63
09/10/2026,ARKG,35661P100,FRNM,FREENOME INC,equity,725049.0,11419521.75,0.61
09/10/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,6794311.0,5095733.25,0.27
09/10/2026,ARKK,88160R101,TSLA,TESLA INC,equity,1714777.0,630712128.37,9.68
09/10/2026,ARKK,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,2814307.0,415250997.85,6.37
09/10/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,3934522.0,365871200.78,5.61
09/10/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,5254348.0,321986445.44,4.94
09/10/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,5527784.0,295460054.8,4.53
09/10/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,1658467.0,289767354.24,4.45
