rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5356707000000.0,Technology,Semiconductors,United States,1999,222.27,1.336,
2,AAPL,Apple Inc.,4905541723400.0,Technology,Computer Manufacturing,United States,1980,336.13,-0.258,
3,GOOG,Alphabet Inc.,4212134300000.0,Technology,Computer Software: Programming Data Processing,United States,2004,344.41,0.212,GOOGL
4,MSFT,Microsoft Corporation,3666585852546.0,Technology,Computer Software: Prepackaged Software,United States,1986,493.78,-0.798,
5,AMZN,Amazon.com Inc.,2736595616352.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,253.71,1.003,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2254418086622.0,Technology,Semiconductors,Taiwan,1997,434.67,1.025,
7,SPCX,Space Exploration Technologies Corp.,2072705590354.0,Technology,Computer Software: Programming Data Processing,United States,2026,152.71,-1.357,
8,AVGO,Broadcom Inc.,1707097776023.0,Technology,Semiconductors,United States,2009,357.61,2.969,
9,META,Meta Platforms Inc.,1696002269294.0,Technology,Computer Software: Programming Data Processing,United States,2012,665.75,-2.427,
10,TSLA,Tesla Inc.,1438701629212.0,Industrials,Auto Manufacturing,United States,2010,364.27,-0.527,
11,SKHY,SK hynix Inc.,1366622812500.0,Technology,Semiconductors,South Korea,2026,187.5,2.465,
12,MU,Micron Technology Inc.,1147237562786.0,Technology,Semiconductors,United States,,1015.8,3.918,
13,BRK.B,Berkshire Hathaway Inc.,1124711347595.0,,,United States,,509.77,0.112,BRK.A
14,LLY,Eli Lilly and Company,1085318800950.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1152.93,0.043,
15,JPM,JP Morgan Chase & Co.,929487966806.0,Finance,Major Banks,United States,,349.67,0.103,
16,AMD,Advanced Micro Devices Inc.,913892178012.0,Technology,Semiconductors,United States,,559.82,2.702,
17,WMT,Walmart Inc.,846768736302.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,106.73,-0.056,
18,XOM,ExxonMobil Holdings Corporation,672462081938.0,Energy,Integrated oil Companies,United States,,163.54,0.165,
19,V,Visa Inc.,658044081815.0,Consumer Discretionary,Business Services,United States,,368.29,-0.443,
20,JNJ,Johnson & Johnson,650648522204.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,269.99,-0.085,
21,ASML,ASML Holding N.V.,647470843787.0,Technology,Industrial Machinery/Components,Netherlands,1995,1679.92,3.083,
22,INTC,Intel Corporation,573958548895.0,Technology,Semiconductors,United States,,108.6,-0.184,
23,MA,Mastercard Incorporated,495155858486.0,Consumer Discretionary,Business Services,United States,2006,565.24,-0.087,
24,ABBV,AbbVie Inc.,466448278549.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,263.96,-0.023,
25,ORCL,Oracle Corporation,446333670960.0,Technology,Computer Software: Prepackaged Software,United States,1986,147.61,-1.979,
26,CSCO,Cisco Systems Inc.,431752688462.0,Telecommunications,Computer Communications Equipment,United States,1990,109.51,-0.662,
27,PLTR,Palantir Technologies Inc.,426700780187.0,Technology,Computer Software: Prepackaged Software,United States,,177.64,0.794,
28,CVX,Chevron Corporation,413943839616.0,Energy,Integrated oil Companies,United States,,209.51,-0.974,
29,BAC,Bank of America Corporation,403691363111.0,Finance,Major Banks,United States,,57.73,-0.773,
30,COST,Costco Wholesale Corporation,397051008009.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,895.31,0.154,
31,KO,The Coca-Cola Company,379699970695.0,Consumer Staples,Beverages (Production/Distribution),United States,,88.25,0.216,
32,CAT,Caterpillar Inc.,371872388452.0,Industrials,Construction/Ag Equipment/Trucks,United States,,808.99,1.305,
33,MRK,Merck & Company Inc.,362353498473.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,146.87,-0.19,
34,DELL,Dell Technologies Inc.,361179790765.0,Technology,Computer Manufacturing,United States,2018,568.06,-3.457,
35,LRCX,Lam Research Corporation,360518093310.0,Technology,Industrial Machinery/Components,United States,1984,288.11,6.981,
36,AMAT,Applied Materials Inc.,352809615235.0,Technology,Semiconductors,United States,1972,444.57,6.509,
37,HSBC,HSBC Holdings plc.,349616844893.0,Finance,Savings Institutions,United Kingdom,,101.83,-0.982,
38,PG,The Procter & Gamble Company,340273755653.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,146.39,-0.786,
39,UNH,UnitedHealth Group Incorporated,338303497834.0,Health Care,Medical Specialities,United States,,376.9,0.45,
40,GE,GE Aerospace,326074770961.0,Technology,Consumer Electronics/Appliances,United States,,314.27,0.255,
41,MS,Morgan Stanley,318165319433.0,Finance,Investment Bankers/Brokers/Service,United States,,202.58,-0.462,
42,HD,The Home Depot Inc.,299286934007.0,Consumer Discretionary,RETAIL: Building Materials,United States,,299.98,-0.836,
43,NFLX,Netflix Inc.,298929229340.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,71.79,-4.674,
44,PANW,Palo Alto Networks Inc.,297408440000.0,Technology,Computer peripheral equipment,United States,,363.58,-3.061,
45,PM,Philip Morris International Inc,293985666864.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,188.62,-0.976,
46,ARM,Arm Holdings plc,293264268004.0,Technology,Semiconductors,United Kingdom,2023,275.61,4.043,
47,RY,Royal Bank Of Canada,281454578137.0,Finance,Commercial Banks,Canada,,203.3,-0.133,
48,MUFG,Mitsubishi UFJ Financial Group Inc.,274500153580.0,Finance,Commercial Banks,Japan,,23.13,-1.574,
49,BABA,Alibaba Group Holding Limited,274322316678.0,Consumer Discretionary,Business Services,China,2014,113.24,4.33,
50,GS,The Goldman Sachs Group Inc.,274283466336.0,Finance,Investment Bankers/Brokers/Service,United States,1999,942.0,-0.995,
51,NVS,Novartis AG,267847251181.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,140.37,-0.39,
52,SNDK,Sandisk Corporation,262356494372.0,Technology,Electronic Components,United States,,1791.82,10.991,
53,SHEL,Shell PLC,261504526199.0,Energy,Oil & Gas Production,Netherlands,2022,94.54,-1.336,
54,RTX,RTX Corporation,261465079936.0,Industrials,Aerospace,United States,,194.0,0.238,
55,WFC,Wells Fargo & Company,260426822816.0,Finance,Major Banks,United States,,86.12,-0.886,
56,AZN,AstraZeneca PLC,257544552324.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,166.08,-0.036,
57,SAP,SAP  SE,257310211392.0,Technology,Computer Software: Prepackaged Software,Germany,,209.45,-1.97,
58,ANET,Arista Networks Inc.,251475582565.0,Telecommunications,Computer Communications Equipment,United States,,199.39,-0.07,
59,GEV,GE Vernova Inc.,250441456222.0,Technology,Consumer Electronics/Appliances,United States,2024,940.33,1.665,
60,TM,Toyota Motor Corporation,249638899021.0,Industrials,Auto Manufacturing,Japan,,191.53,-1.227,
61,TXN,Texas Instruments Incorporated,243508362995.0,Technology,Semiconductors,United States,,266.64,3.293,
62,CRWD,CrowdStrike Holdings Inc.,243338115201.0,Technology,Computer Software: Prepackaged Software,United States,2019,237.65,-3.276,
63,TMO,Thermo Fisher Scientific Inc,240871869465.0,Industrials,Industrial Machinery/Components,United States,,651.45,-1.044,
64,KLAC,KLA Corporation,231245715123.0,Technology,Electronic Components,United States,1980,176.99,4.74,
65,C,Citigroup Inc.,221035844896.0,Finance,Major Banks,United States,,131.77,-0.701,
66,BHP,BHP Group Limited,219306208255.0,Energy,Coal Mining,Australia,,86.27,-0.335,
67,IBM,International Business Machines Corporation,216266949225.0,Technology,Computer Manufacturing,United States,,229.55,-3.449,
68,MRVL,Marvell Technology Inc.,214182825000.0,Technology,Semiconductors,United States,2000,244.25,1.45,
69,LIN,Linde plc,212235267045.0,Basic Materials,Major Chemicals,United States,,460.4,0.419,
70,AXP,American Express Company,210399531569.0,Finance,Finance: Consumer Services,United States,,311.56,0.125,
71,AMGN,Amgen Inc.,208494732728.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,385.65,1.546,
72,SAN,Banco Santander S.A.,207133077705.0,Finance,Commercial Banks,Spain,,14.31,-3.441,
73,TD,The Toronto Dominion Bank,200425105010.0,Finance,Commercial Banks,Canada,,122.33,0.427,
74,VZ,Verizon Communications Inc.,199803139464.0,Telecommunications,Telecommunications Equipment,United States,,48.09,-0.497,
75,TTE,TotalEnergies SE,198156689039.0,Energy,Oil & Gas Production,France,,90.82,-0.841,
76,STX,Seagate Technology Holdings PLC,196421204413.0,Technology,Electronic Components,Ireland,2002,858.79,6.93,
77,CRM,Salesforce Inc.,195808160000.0,Technology,Computer Software: Prepackaged Software,United States,2004,237.92,-2.03,
78,NVO,Novo Nordisk A/S,191463715685.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,43.24,0.116,
79,APH,Amphenol Corporation,191235734181.0,Technology,Electrical Products,United States,,77.55,-1.046,
80,QCOM,QUALCOMM Incorporated,186647572440.0,Technology,Radio And Television Broadcasting And Communications Equipment,United States,1991,177.72,-5.824,
81,GILD,Gilead Sciences Inc.,186129668317.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,150.11,-0.517,
82,DE,Deere & Company,184421085554.0,Industrials,Industrial Machinery/Components,United States,,683.99,-0.239,
83,ADI,Analog Devices Inc.,182060936510.0,Technology,Semiconductors,United States,,375.72,3.604,
84,SCHW,The Charles Schwab Corporation,182012583899.0,Finance,Investment Bankers/Brokers/Service,United States,,105.25,0.593,
85,TMUS,T-Mobile US Inc.,180401911874.0,Telecommunications,Telecommunications Equipment,United States,,168.18,1.039,
86,ABT,Abbott Laboratories,177554630003.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,102.61,0.372,
