date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
09/09/2026,ARKF,852234103,XYZ,BLOCK INC,equity,790528.0,63321292.8,7.8
09/09/2026,ARKF,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,593572.0,57089754.96,7.03
09/09/2026,ARKF,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,422127.0,56607230.7,6.97
09/09/2026,ARKF,MM005473T,,ARK BITCOIN ETF HOLDCO (ARKF),bitcoin_holdco,2096992.0,54542552.22,6.72
09/09/2026,ARKF,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,433692.0,50889419.28,6.27
09/09/2026,ARKF,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,256234.0,45850511.96,5.65
09/09/2026,ARKF,888787108,TOST,TOAST INC-CLASS A,equity,1113239.0,37059726.31,4.57
09/09/2026,ARKF,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,192421.0,32769296.3,4.04
09/09/2026,ARKF,023135106,AMZN,AMAZON.COM INC,equity,117160.0,30106605.2,3.71
09/09/2026,ARKF,30303M102,META,META PLATFORMS INC-CLASS A,equity,44083.0,27044038.84,3.33
09/09/2026,ARKF,G16910120,BLSH,BULLISH,equity,745851.0,26500086.03,3.27
09/09/2026,ARKF,67066G104,NVDA,NVIDIA CORP,equity,111999.0,25281534.27,3.11
09/09/2026,ARKF,58733R102,MELI,MERCADOLIBRE INC,equity,12996.0,25033545.0,3.08
09/09/2026,ARKF,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,31991.0,21693474.59,2.67
09/09/2026,ARKF,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1137249.0,20481854.49,2.52
09/09/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,734466.0,18192722.82,2.24
09/09/2026,ARKF,81141R100,SE,SEA LTD-ADR,equity,152376.0,17268772.08,2.13
09/09/2026,ARKF,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,79132.0,16619302.64,2.05
09/09/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1082126.0,16588991.58,2.04
09/09/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,14294.0,16441190.2,2.03
09/09/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,82300.0,14364642.0,1.77
09/09/2026,ARKF,771049103,RBLX,ROBLOX CORP -CLASS A,equity,320209.0,14351767.38,1.77
09/09/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,26476.0,13996272.64,1.72
09/09/2026,ARKF,007903107,AMD,ADVANCED MICRO DEVICES,equity,26224.0,13262525.76,1.63
09/09/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,107399.0,12619382.5,1.55
09/09/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,509034.0,12150641.58,1.5
09/09/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,56481.0,11321051.64,1.39
09/09/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,685041.0,9768684.66,1.2
09/09/2026,ARKF,81517B101,SECZ,SECURITIZE CORP,equity,1179868.0,9733911.0,1.2
09/09/2026,ARKF,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,30470.0,8662621.0,1.07
09/09/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,247851.0,7656117.39,0.94
09/09/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,497416.0,4819961.04,0.59
09/09/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,146765.0,4749315.4,0.59
09/09/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,39943.0,4282289.03,0.53
