date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
09/24/2026,ARKF,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,436467.0,62126712.78,7.24
09/24/2026,ARKF,852234103,XYZ,BLOCK INC,equity,817396.0,61043133.28,7.12
09/24/2026,ARKF,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,613744.0,56292599.68,6.56
09/24/2026,ARKF,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,433692.0,53214008.4,6.2
09/24/2026,ARKF,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,264934.0,52491373.42,6.12
09/24/2026,ARKF,MM005473T,,ARK BITCOIN ETF HOLDCO (ARKF),bitcoin_holdco,1601154.0,44880186.5,5.23
09/24/2026,ARKF,30303M102,META,META PLATFORMS INC-CLASS A,equity,51314.0,38182747.4,4.45
09/24/2026,ARKF,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,198961.0,38158730.19,4.45
09/24/2026,ARKF,888787108,TOST,TOAST INC-CLASS A,equity,1151075.0,34313545.75,4.0
09/24/2026,ARKF,G16910120,BLSH,BULLISH,equity,771195.0,30932631.45,3.61
09/24/2026,ARKF,023135106,AMZN,AMAZON.COM INC,equity,121132.0,30194573.64,3.52
09/24/2026,ARKF,67066G104,NVDA,NVIDIA CORP,equity,115803.0,26114734.53,3.04
09/24/2026,ARKF,58733R102,MELI,MERCADOLIBRE INC,equity,13428.0,24160194.72,2.82
09/24/2026,ARKF,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,31991.0,21693474.59,2.53
09/24/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,759426.0,20853837.96,2.43
09/24/2026,ARKF,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1175901.0,19461161.55,2.27
09/24/2026,ARKF,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,73289.0,19237629.61,2.24
09/24/2026,ARKF,81517B101,SECZ,SECURITIZE CORP,equity,1219972.0,17518797.92,2.04
09/24/2026,ARKF,007903107,AMD,ADVANCED MICRO DEVICES,equity,27112.0,16663306.32,1.94
09/24/2026,ARKF,81141R100,SE,SEA LTD-ADR,equity,157548.0,16273132.92,1.9
09/24/2026,ARKF,771049103,RBLX,ROBLOX CORP -CLASS A,equity,331093.0,16220246.07,1.89
09/24/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1118906.0,15239499.72,1.78
09/24/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,14774.0,14475441.91,1.69
09/24/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,27376.0,13972710.4,1.63
09/24/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,85096.0,12728659.68,1.48
09/24/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,111047.0,12214059.53,1.42
09/24/2026,ARKF,PPKALSHIC,,KALSHI INC.,private,11252.0,11998909.34,1.4
09/24/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,526338.0,11184682.5,1.3
09/24/2026,ARKF,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,31502.0,11099099.66,1.29
09/24/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,58401.0,11053557.27,1.29
09/24/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,708321.0,9165673.74,1.07
09/24/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,256275.0,6965554.5,0.81
09/24/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,514324.0,5302680.44,0.62
09/24/2026,ARKF,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,4694463.0,4694462.7,0.55
09/24/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,151745.0,4347494.25,0.51
09/24/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,243651.0,4000749.42,0.47
09/24/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,41299.0,3876324.14,0.45
09/24/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,418235.0,3868673.75,0.45
09/24/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,403307.0,903407.68,0.11
09/24/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,4451.0,493170.8,0.06
09/24/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,129240.69,0.02
09/24/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,2505347.0,189454340.14,9.09
09/24/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1181244.0,187227174.0,8.99
09/24/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,2415383.0,184994183.97,8.88
09/24/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,2097978.0,116983253.28,5.61
09/24/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,6640689.0,108575265.15,5.21
09/24/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,10402625.0,101373580.63,4.87
09/24/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,572771.0,100985255.01,4.85
09/24/2026,ARKG,632307104,NTRA,NATERA INC,equity,242818.0,94890846.22,4.55
09/24/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,363806.0,92908776.28,4.46
09/24/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1479463.0,80349635.53,3.86
09/24/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,64204.0,73898161.96,3.55
09/24/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,2651470.0,64616323.9,3.1
09/24/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,2207624.0,64528849.52,3.1
09/24/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,4513654.0,62062742.5,2.98
09/24/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,13791007.0,51026725.9,2.45
09/24/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1794547.0,50049915.83,2.4
09/24/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,1038483.0,45506325.06,2.18
09/24/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,4824008.0,44380873.6,2.13
09/24/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,506693.0,43170243.6,2.07
09/24/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1700810.0,40615342.8,1.95
09/24/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,857318.0,37661979.74,1.81
09/24/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2771687.0,36863437.1,1.77
09/24/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2593169.0,31973773.77,1.53
09/24/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,967852.0,31106763.28,1.49
09/24/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,1545379.0,25529661.08,1.23
09/24/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,7597275.0,23779470.75,1.14
09/24/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,1926581.0,21076796.14,1.01
09/24/2026,ARKG,157085101,CERS,CERUS CORP,equity,7558130.0,19651138.0,0.94
09/24/2026,ARKG,811033109,SCTX,SCRIBE THERAPEUTICS INC,equity,691834.0,18354356.02,0.88
09/24/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,10748811.0,15155823.51,0.73
09/24/2026,ARKG,35661P100,FRNM,FREENOME INC,equity,729519.0,11453448.3,0.55
09/24/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,8268273.0,8268273.04,0.4
09/24/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,6836196.0,5186621.91,0.25
09/24/2026,ARKK,88160R101,TSLA,TESLA INC,equity,2168881.0,824435045.72,9.38
09/24/2026,ARKK,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,3559723.0,528120504.28,6.01
09/24/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,6401016.0,490253815.44,5.58
09/24/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,4832475.0,443234607.0,5.04
09/24/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,2051302.0,406424465.26,4.62
09/24/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,6992096.0,389879272.96,4.44
09/24/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,2981855.0,365873608.5,4.16
09/24/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,2018564.0,319942394.0,3.64
09/24/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,3774384.0,285418918.08,3.25
09/24/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,1895926.0,269866106.84,3.07
09/24/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,414507.0,254760147.27,2.9
09/24/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1247935.0,239341453.65,2.72
09/24/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,1111813.0,228188500.12,2.6
09/24/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,2582575.0,224425767.5,2.55
09/24/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,941471.0,212311125.21,2.42
09/24/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,272015.0,202406361.5,2.3
09/24/2026,ARKK,G16910120,BLSH,BULLISH,equity,5030622.0,201778248.42,2.3
09/24/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,8064075.0,196521507.75,2.24
09/24/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,776026.0,193440001.02,2.2
09/24/2026,ARKK,852234103,XYZ,BLOCK INC,equity,2547321.0,190233932.28,2.16
09/24/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,6497901.0,178432361.46,2.03
09/24/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,172563178.42,1.96
09/24/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,394541.0,140058109.59,1.59
09/24/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,365310.0,122371543.8,1.39
09/24/2026,ARKK,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,346987.0,122253929.71,1.39
09/24/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,9839063.0,121315646.79,1.38
09/24/2026,ARKK,773121108,RKLB UQ,ROCKET LAB,equity,1559649.0,109658921.19,1.25
09/24/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,106846376.0,106846375.53,1.22
09/24/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,417944.0,106734538.72,1.21
09/24/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,18243451.0,104170105.21,1.19
09/24/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,1188658.0,101273661.6,1.15
09/24/2026,ARKK,632307104,NTRA,NATERA INC,equity,258433.0,100993032.07,1.15
09/24/2026,ARKK,PPKALSHIC,,KALSHI INC.,private,90024.0,95999805.72,1.09
09/24/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,5727171.0,93811060.98,1.07
09/24/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,25244781.0,93405689.7,1.06
09/24/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,193164.0,86261247.48,0.98
09/24/2026,ARKK,880770102,TER,TERADYNE INC,equity,213647.0,83138593.58,0.95
09/24/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1731279.0,79915838.64,0.91
09/24/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1561566.0,68427822.12,0.78
09/24/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,465622.0,66029855.82,0.75
09/24/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,2780377.0,46015239.35,0.52
09/24/2026,ARKK,532457108,LLY,ELI LILLY & CO,equity,35346.0,40682892.54,0.46
09/24/2026,ARKK,00214Q724,ARKY,ARK ACTIVE AUTOCALL INC ETF,equity,1410849.0,29797130.88,0.34
09/24/2026,ARKK,157085101,CERS,CERUS CORP,equity,11325699.0,29446817.4,0.34
09/24/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,15965838.0,22511831.58,0.26
09/24/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,707866.15,0.01
09/24/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,563948.0,214367913.76,10.99
09/24/2026,ARKQ,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,1053214.0,156254829.04,8.01
09/24/2026,ARKQ,880770102,TER,TERADYNE INC,equity,324965.0,126456880.1,6.48
09/24/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2241950.0,103488412.0,5.3
09/24/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,428976.0,96738377.76,4.96
09/24/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,155626.0,95649295.86,4.9
09/24/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,496166.0,95159677.14,4.88
09/24/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,259897.0,87060297.06,4.46
09/24/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,1151191.0,80940239.21,4.15
09/24/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,160893.0,71849987.01,3.68
09/24/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,264140.0,65842177.8,3.37
09/24/2026,ARKQ,244199105,DE,DEERE & CO,equity,82537.0,58558350.76,3.0
09/24/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,342070.0,53342395.8,2.73
09/24/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,216314.0,51744471.94,2.65
09/24/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,8928306.0,50980627.26,2.61
09/24/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,121203.0,43025852.97,2.2
09/24/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,668515.0,39656309.8,2.03
09/24/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,2332102.0,35541234.48,1.82
09/24/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,783373.0,34946269.53,1.79
09/24/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5073552.0,32064848.64,1.64
09/24/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,318121.0,28885386.8,1.48
09/24/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,202133.0,28664480.73,1.47
09/24/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,148622.0,28129685.94,1.44
09/24/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,643062.0,28095378.78,1.44
09/24/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,65916.0,26254342.8,1.35
09/24/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,32131.0,26091014.62,1.34
09/24/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,1483627.0,24301810.26,1.25
09/24/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,29371.0,21807673.79,1.12
09/24/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3577272.0,20927041.2,1.07
09/24/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2796770.0,20304550.2,1.04
09/24/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3246570.0,20291062.5,1.04
09/24/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,42845.0,17697555.7,0.91
09/24/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,444227.0,17244892.14,0.88
09/24/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,184984.0,16607863.52,0.85
09/24/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1613123.0,16324804.76,0.84
09/24/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3844261.0,11417455.17,0.59
09/24/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,3327653.0,3327653.39,0.17
09/24/2026,ARKQ,02079K305,GOOGL,ALPHABET INC-CL A,equity,4092.0,1382400.36,0.07
09/24/2026,ARKW,88160R101,TSLA,TESLA INC,equity,392551.0,149216486.12,7.6
09/24/2026,ARKW,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,811109.0,99523074.3,5.07
09/24/2026,ARKW,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,971276.0,89085434.72,4.54
09/24/2026,ARKW,007903107,AMD,ADVANCED MICRO DEVICES,equity,140152.0,86138820.72,4.39
09/24/2026,ARKW,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,571480.0,84784772.8,4.32
09/24/2026,ARKW,30303M102,META,META PLATFORMS INC-CLASS A,equity,112460.0,83681486.0,4.26
09/24/2026,ARKW,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,394119.0,78086797.47,3.98
09/24/2026,ARKW,MM0051EWE,,ARK BITCOIN ETF HOLDCO (ARKW),bitcoin_holdco,2712654.0,76035420.35,3.87
09/24/2026,ARKW,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,526066.0,74880234.44,3.82
09/24/2026,ARKW,21873S108,CRWV,COREWEAVE INC-CL A,equity,816669.0,70968536.1,3.62
09/24/2026,ARKW,023135106,AMZN,AMAZON.COM INC,equity,278558.0,69436152.66,3.54
09/24/2026,ARKW,67066G104,NVDA,NVIDIA CORP,equity,288308.0,65016337.08,3.31
09/24/2026,ARKW,852234103,XYZ,BLOCK INC,equity,868827.0,64884000.36,3.31
09/24/2026,ARKW,02079K107,GOOG,ALPHABET INC-CL C,equity,186272.0,62397394.56,3.18
09/24/2026,ARKW,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,278960.0,53501738.4,2.73
09/24/2026,ARKW,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,247171.0,50729376.04,2.59
09/24/2026,ARKW,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,128351.0,45221907.83,2.3
09/24/2026,ARKW,11135F101,AVGO,BROADCOM INC,equity,126097.0,44763174.03,2.28
09/24/2026,ARKW,23804L103,DDOG,DATADOG INC - CLASS A,equity,174544.0,43896070.56,2.24
09/24/2026,ARKW,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,164012.0,43051509.88,2.19
09/24/2026,ARKW,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,62528.0,42400974.63,2.16
09/24/2026,ARKW,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,94929.0,42392443.53,2.16
09/24/2026,ARKW,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,1539619.0,42277937.74,2.15
09/24/2026,ARKW,771049103,RBLX,ROBLOX CORP -CLASS A,equity,842434.0,41270841.66,2.1
09/24/2026,ARKW,781154109,RBRK,RUBRIK INC-A,equity,337046.0,38952406.22,1.99
09/24/2026,ARKW,G16910120,BLSH,BULLISH,equity,882915.0,35413720.65,1.8
09/24/2026,ARKW,37637K108,GTLB,GITLAB INC-CL A,equity,639569.0,31345276.69,1.6
09/24/2026,ARKW,74624M102,P,EVERPURE INC-A,equity,256355.0,28109325.75,1.43
09/24/2026,ARKW,PPKALSHIC,,KALSHI INC.,private,25318.0,26998612.38,1.38
09/24/2026,ARKW,888787108,TOST,TOAST INC-CLASS A,equity,726834.0,21666921.54,1.1
09/24/2026,ARKW,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,42035.0,21454664.0,1.09
09/24/2026,ARKW,58733R102,MELI,MERCADOLIBRE INC,equity,11275.0,20286431.0,1.03
09/24/2026,ARKW,64110L106,NFLX,NETFLIX INC,equity,270883.0,19330210.88,0.99
09/24/2026,ARKW,833445109,SNOW,SNOWFLAKE INC,equity,55719.0,18655278.39,0.95
09/24/2026,ARKW,25809K105,DASH,DOORDASH INC - A,equity,95472.0,18069985.44,0.92
09/24/2026,ARKW,316841105,FIG,FIGMA INC-CL A,equity,811507.0,17658392.32,0.9
09/24/2026,ARKW,G3934V109,GENI,GENIUS SPORTS LTD,equity,2459924.0,15054734.88,0.77
09/24/2026,ARKW,009066101,ABNB,AIRBNB INC-CLASS A,equity,94513.0,14137254.54,0.72
09/24/2026,ARKW,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,635771.0,13510133.75,0.69
09/24/2026,ARKW,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,812175.0,8373524.25,0.43
09/24/2026,ARKW,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,512114.0,4737054.5,0.24
09/24/2026,ARKW,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,4613706.0,4613706.32,0.24
09/24/2026,ARKW,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,139569.0,228893.32,0.01
