date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/15/2026,ARKF,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,632754.0,68489292.96,9.2
06/15/2026,ARKF,MM005473T,,ARK BITCOIN ETF HOLDCO (ARKF),bitcoin_holdco,2096992.0,44196203.39,5.94
06/15/2026,ARKF,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,469304.0,43734439.76,5.87
06/15/2026,ARKF,852234103,XYZ,BLOCK INC,equity,594145.0,41304960.4,5.55
06/15/2026,ARKF,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,244961.0,39139868.58,5.26
06/15/2026,ARKF,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,478046.0,37211100.64,5.0
06/15/2026,ARKF,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,238210.0,30488497.9,4.09
06/15/2026,ARKF,888787108,TOST,TOAST INC-CLASS A,equity,1204676.0,29900058.32,4.02
06/15/2026,ARKF,007903107,AMD,ADVANCED MICRO DEVICES,equity,57405.0,29366675.85,3.94
06/15/2026,ARKF,023135106,AMZN,AMAZON.COM INC,equity,115018.0,27437543.9,3.68
06/15/2026,ARKF,77543R102,ROKU,ROKU INC,equity,188837.0,27128323.42,3.64
06/15/2026,ARKF,58733R102,MELI,MERCADOLIBRE INC,equity,14040.0,22317984.0,3.0
06/15/2026,ARKF,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,31991.0,21999791.62,2.95
06/15/2026,ARKF,G16910120,BLSH,BULLISH,equity,776603.0,21131367.63,2.84
06/15/2026,ARKF,30303M102,META,META PLATFORMS INC-CLASS A,equity,36957.0,20934477.44,2.81
06/15/2026,ARKF,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1230658.0,20404309.64,2.74
06/15/2026,ARKF,67066G104,NVDA,NVIDIA CORP,equity,90433.0,18555947.27,2.49
06/15/2026,ARKF,771049103,RBLX,ROBLOX CORP -CLASS A,equity,414007.0,17930643.17,2.41
06/15/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,604328.0,17525512.0,2.35
06/15/2026,ARKF,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,23065.0,15748782.0,2.12
06/15/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,15454.0,14812609.02,1.99
06/15/2026,ARKF,81141R100,SE,SEA LTD-ADR,equity,164875.0,13674732.5,1.84
06/15/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1115304.0,13595555.76,1.83
06/15/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,26964.0,12996648.0,1.75
06/15/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,794786.0,12804002.46,1.72
06/15/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,741301.0,12031315.23,1.62
06/15/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,89057.0,11780459.96,1.58
06/15/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,268209.0,10331410.68,1.39
06/15/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,104768.0,10219070.72,1.37
06/15/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,61102.0,9200739.16,1.24
06/15/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,70822.0,7990138.04,1.07
06/15/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,158800.0,5086364.0,0.68
