rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5412378000000.0,Technology,Semiconductors,United States,1999,224.58,-0.412,
2,AAPL,Apple Inc.,4902476945600.0,Technology,Computer Manufacturing,United States,1980,335.92,-0.326,
3,GOOG,Alphabet Inc.,4146092300000.0,Technology,Computer Software: Programming Data Processing,United States,2004,339.01,1.203,GOOGL
4,MSFT,Microsoft Corporation,3697401866334.0,Technology,Computer Software: Prepackaged Software,United States,1986,497.93,-0.531,
5,AMZN,Amazon.com Inc.,2689890878585.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,249.38,0.044,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2339891687440.0,Technology,Semiconductors,Taiwan,1997,451.15,1.026,
7,SPCX,Space Exploration Technologies Corp.,2009184785149.0,Technology,Computer Software: Programming Data Processing,United States,2026,148.03,-0.222,
8,META,Meta Platforms Inc.,1980915365498.0,Technology,Computer Software: Programming Data Processing,United States,2012,777.59,4.501,
9,AVGO,Broadcom Inc.,1672488959501.0,Technology,Semiconductors,United States,2009,350.36,-1.304,
10,TSLA,Tesla Inc.,1492691942088.0,Industrials,Auto Manufacturing,United States,2010,377.94,-0.574,
11,SKHY,SK hynix Inc.,1358386632350.0,Technology,Semiconductors,South Korea,2026,186.37,-1.537,
12,MU,Micron Technology Inc.,1220343181450.0,Technology,Semiconductors,United States,,1080.53,0.807,
13,BRK.B,Berkshire Hathaway Inc.,1114584378402.0,,,United States,,505.18,-0.392,BRK.A
14,LLY,Eli Lilly and Company,1112580501553.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1181.89,2.685,
15,AMD,Advanced Micro Devices Inc.,1027251244929.0,Technology,Semiconductors,United States,,629.26,2.384,
16,JPM,JP Morgan Chase & Co.,899955518179.0,Finance,Major Banks,United States,,338.56,0.305,
17,WMT,Walmart Inc.,853591758069.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,107.59,-2.66,
18,INTC,Intel Corporation,673265005006.0,Technology,Semiconductors,United States,,127.39,3.907,
19,XOM,ExxonMobil Holdings Corporation,666705405194.0,Energy,Integrated oil Companies,United States,,162.14,0.564,
