trade_date,from_snapshot,to_snapshot,fund,action,ticker,company,cusip,asset_class,prev_shares,shares,expected_shares,active_shares,active_pct,flow_factor
2026-07-29,2026-07-29,2026-07-30,ARKK,buy,SPCX,SPACE EXPLORATION TECHN-CL A,84615Q103,equity,2406200,2525617,2444797,80820,3.31,1.016041
2026-07-29,2026-07-29,2026-07-30,ARKQ,buy,,GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,cash,5240918,13701180,5177029,8524151,164.65,0.987810
2026-07-29,2026-07-29,2026-07-30,ARKK,buy,TSM,TAIWAN SEMICONDUCTOR-SP ADR,874039100,equity,132889,156534,135021,21513,15.93,1.016041
2026-07-29,2026-07-29,2026-07-30,ARKK,buy,KTOS,KRATOS DEFENSE & SECURITY,50077B207,equity,1285234,1402719,1305850,96869,7.42,1.016041
2026-07-29,2026-07-29,2026-07-30,ARKQ,buy,SPCX,SPACE EXPLORATION TECHN-CL A,84615Q103,equity,1000399,1014105,988204,25901,2.62,0.987810
2026-07-29,2026-07-29,2026-07-30,ARKQ,buy,TSM,TAIWAN SEMICONDUCTOR-SP ADR,874039100,equity,161394,166547,159427,7120,4.47,0.987810
2026-07-29,2026-07-29,2026-07-30,ARKW,buy,TSM,TAIWAN SEMICONDUCTOR-SP ADR,874039100,equity,87892,94135,87892,6243,7.10,1.000000
2026-07-29,2026-07-29,2026-07-30,ARKQ,buy,KTOS,KRATOS DEFENSE & SECURITY,50077B207,equity,2304788,2320732,2276692,44040,1.93,0.987810
2026-07-29,2026-07-29,2026-07-30,ARKK,buy,XE,X-ENERGY INC,98386P102,equity,4459540,4637131,4531075,106056,2.34,1.016041
2026-07-29,2026-07-29,2026-07-30,ARKK,buy,BWXT,BWX TECHNOLOGIES INC,05605H100,equity,278429,292855,282895,9960,3.52,1.016041
2026-07-29,2026-07-29,2026-07-30,ARKX,buy,,GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,cash,1268153,2600828,1233943,1366885,110.77,0.973024
2026-07-29,2026-07-29,2026-07-30,ARKX,buy,SPCX,SPACE EXPLORATION TECHN-CL A,84615Q103,equity,548656,545170,533855,11315,2.12,0.973024
2026-07-29,2026-07-29,2026-07-30,ARKW,buy,SPCX,SPACE EXPLORATION TECHN-CL A,84615Q103,equity,490469,501439,490469,10970,2.24,1.000000
