rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5124693640000.0,Technology,Semiconductors,United States,1999,211.7642,2.48,
2,GOOG,Alphabet Inc.,4519229600000.0,Technology,Computer Software: Programming Data Processing,United States,2004,369.52,-0.792,GOOGL
3,AAPL,Apple Inc.,4433567401618.0,Technology,Computer Manufacturing,United States,1980,303.7901,0.122,
4,MSFT,Microsoft Corporation,3630052168730.0,Technology,Computer Software: Prepackaged Software,United States,1986,488.86,0.248,
5,AMZN,Amazon.com Inc.,2985813391433.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,276.815,-2.537,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2150584258444.0,Technology,Semiconductors,Taiwan,1997,414.65,2.103,
7,AVGO,Broadcom Inc.,1948300454784.0,Technology,Semiconductors,United States,2009,409.515,4.407,
8,SPCX,Space Exploration Technologies Corp.,1538175340888.0,Technology,Computer Software: Programming Data Processing,United States,2026,117.5,2.593,
9,META,Meta Platforms Inc.,1490469467061.0,Technology,Computer Software: Programming Data Processing,United States,2012,585.07,-0.876,
10,TSLA,Tesla Inc.,1272642909032.0,Industrials,Auto Manufacturing,United States,2010,322.225,0.045,
11,BRK.B,Berkshire Hathaway Inc.,1122637635537.0,,,United States,,508.8301,-0.84,BRK.A
12,SKHY,SK hynix Inc.,1094464434800.0,Technology,Semiconductors,South Korea,2026,150.16,5.213,
13,LLY,Eli Lilly and Company,1058870493371.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1124.375,0.269,
14,MU,Micron Technology Inc.,997555474426.0,Technology,Semiconductors,United States,,883.2668,6.482,
15,JPM,JP Morgan Chase & Co.,962788645159.0,Finance,Major Banks,United States,,359.315,1.893,
16,WMT,Walmart Inc.,870693440349.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,109.41,-1.174,
17,AMD,Advanced Micro Devices Inc.,837541712216.0,Technology,Semiconductors,United States,,513.64,5.984,
18,ASML,ASML Holding N.V.,657518682313.0,Technology,Industrial Machinery/Components,Netherlands,1995,1705.99,3.864,
19,V,Visa Inc.,647904245913.0,Consumer Discretionary,Business Services,United States,,362.615,-0.835,
20,XOM,ExxonMobil Holdings Corporation,621327579584.0,Energy,Integrated oil Companies,United States,,149.9,-3.328,
21,JNJ,Johnson & Johnson,604221825733.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,250.725,-1.448,
22,MA,Mastercard Incorporated,495650804102.0,Consumer Discretionary,Business Services,United States,2006,565.805,-0.905,
23,INTC,Intel Corporation,491441964000.0,Technology,Semiconductors,United States,,97.431,7.067,
24,CSCO,Cisco Systems Inc.,475947942972.0,Telecommunications,Computer Communications Equipment,United States,1990,120.755,4.225,
25,BAC,Bank of America Corporation,438620141195.0,Finance,Major Banks,United States,,62.725,0.392,
26,ABBV,AbbVie Inc.,433676965843.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,245.46,0.147,
27,AMAT,Applied Materials Inc.,430238675523.0,Technology,Semiconductors,United States,1972,541.89,4.57,
28,CAT,Caterpillar Inc.,422268264919.0,Industrials,Construction/Ag Equipment/Trucks,United States,,916.705,10.442,
29,COST,Costco Wholesale Corporation,417224858803.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,940.8,-1.392,
30,ORCL,Oracle Corporation,412233422317.0,Technology,Computer Software: Prepackaged Software,United States,1986,143.1132,0.891,
31,LRCX,Lam Research Corporation,389290246590.0,Technology,Industrial Machinery/Components,United States,1984,311.29,5.662,
32,GE,GE Aerospace,385065387637.0,Technology,Consumer Electronics/Appliances,United States,,371.125,0.595,
33,UNH,UnitedHealth Group Incorporated,373628770694.0,Health Care,Medical Specialities,United States,,411.42,-0.949,
34,CVX,Chevron Corporation,371652052769.0,Energy,Integrated oil Companies,United States,,186.61,-3.401,
35,HSBC,HSBC Holdings plc.,369034217028.0,Finance,Savings Institutions,United Kingdom,,107.38,-0.445,
36,KO,The Coca-Cola Company,368685444633.0,Consumer Staples,Beverages (Production/Distribution),United States,,85.69,-1.347,
37,PLTR,Palantir Technologies Inc.,361131076215.0,Technology,Computer Software: Prepackaged Software,United States,,150.64,19.889,
38,HD,The Home Depot Inc.,339368662719.0,Consumer Discretionary,RETAIL: Building Materials,United States,,340.35,0.097,
39,PG,The Procter & Gamble Company,336389408362.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,144.46,-0.352,
40,MS,Morgan Stanley,335740846147.0,Finance,Investment Bankers/Brokers/Service,United States,,212.86,0.772,
41,MRK,Merck & Company Inc.,315198991842.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,127.62,-0.117,
42,GS,The Goldman Sachs Group Inc.,311203328413.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1054.9,2.711,
43,NFLX,Netflix Inc.,304717105490.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,73.18,-0.205,
44,DELL,Dell Technologies Inc.,297760254305.0,Technology,Computer Manufacturing,United States,2018,459.43,7.088,
45,BABA,Alibaba Group Holding Limited,297703035136.0,Consumer Discretionary,Business Services,China,2014,127.565,0.208,
46,TM,Toyota Motor Corporation,296148117381.0,Industrials,Auto Manufacturing,Japan,,187.495,0.712,
47,NVS,Novartis AG,294027092217.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,154.09,0.273,
48,PANW,Palo Alto Networks Inc.,292674650000.0,Technology,Computer peripheral equipment,United States,,359.11,3.451,
