date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/17/2026,ARKF,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,601290.0,75197327.4,10.0
07/17/2026,ARKF,852234103,XYZ,BLOCK INC,equity,588583.0,47981286.16,6.38
07/17/2026,ARKF,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,445972.0,47281951.44,6.29
07/17/2026,ARKF,MM005473T,,ARK BITCOIN ETF HOLDCO (ARKF),bitcoin_holdco,2096992.0,44678511.55,5.94
07/17/2026,ARKF,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,258472.0,41482171.28,5.52
07/17/2026,ARKF,888787108,TOST,TOAST INC-CLASS A,equity,1144769.0,34720843.77,4.62
07/17/2026,ARKF,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,247660.0,33295410.4,4.43
07/17/2026,ARKF,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,528065.0,32021861.6,4.26
07/17/2026,ARKF,023135106,AMZN,AMAZON.COM INC,equity,115379.0,28832058.31,3.84
07/17/2026,ARKF,007903107,AMD,ADVANCED MICRO DEVICES,equity,53137.0,26618448.78,3.54
07/17/2026,ARKF,30303M102,META,META PLATFORMS INC-CLASS A,equity,37931.0,25206666.74,3.35
07/17/2026,ARKF,58733R102,MELI,MERCADOLIBRE INC,equity,13356.0,24807701.52,3.3
07/17/2026,ARKF,771049103,RBLX,ROBLOX CORP -CLASS A,equity,432112.0,23338369.12,3.1
07/17/2026,ARKF,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,31991.0,21999791.62,2.93
07/17/2026,ARKF,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1169459.0,20255029.88,2.69
07/17/2026,ARKF,G16910120,BLSH,BULLISH,equity,766971.0,17908772.85,2.38
07/17/2026,ARKF,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,87696.0,17868936.96,2.38
07/17/2026,ARKF,67066G104,NVDA,NVIDIA CORP,equity,85949.0,17825822.6,2.37
07/17/2026,ARKF,81141R100,SE,SEA LTD-ADR,equity,156686.0,16643186.92,2.21
07/17/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1059843.0,14615234.97,1.94
07/17/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,14694.0,14355617.59,1.91
07/17/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,574270.0,14264866.8,1.9
07/17/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,704441.0,13539356.02,1.8
07/17/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,84630.0,12508314.0,1.66
07/17/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,25634.0,12203834.72,1.62
07/17/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,755266.0,11661307.04,1.55
07/17/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,58081.0,10823975.16,1.44
07/17/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,99562.0,9709286.24,1.29
07/17/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,254871.0,9542370.24,1.27
07/17/2026,ARKF,77543R102,ROKU,ROKU INC,equity,36843.0,5298760.26,0.7
07/17/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,150915.0,5143183.2,0.68
07/17/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,242317.0,3741374.48,0.5
07/17/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,511506.0,3728878.74,0.5
07/17/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,41073.0,3593066.04,0.48
07/17/2026,ARKF,81517B101,SECZ,SECURITIZE CORP,equity,453570.0,3569595.9,0.47
07/17/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,363283.0,2292315.73,0.3
07/17/2026,ARKF,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,968650.0,968650.36,0.13
07/17/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,401099.0,938571.66,0.12
07/17/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,4427.0,520128.23,0.07
07/17/2026,ARKF,G13311132,,BRERA HOLDINGS PLC-CL B,equity,91322.0,492225.58,0.07
07/17/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,224595.11,0.03
07/17/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,3117941.0,138686015.68,8.53
07/17/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,2280850.0,122230751.5,7.52
07/17/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1326278.0,120996341.94,7.44
07/17/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,6783876.0,105692788.08,6.5
07/17/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,2054702.0,99796876.14,6.14
07/17/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,10294402.0,84722928.46,5.21
07/17/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,61258.0,71621015.86,4.41
07/17/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,459269.0,71186695.0,4.38
07/17/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,362471.0,68960107.75,4.24
07/17/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1687190.0,68061244.6,4.19
07/17/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,2321936.0,65919763.04,4.06
07/17/2026,ARKG,632307104,NTRA,NATERA INC,equity,241927.0,65279162.41,4.02
07/17/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,862480.0,51076065.6,3.14
07/17/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,3981601.0,49491300.43,3.05
07/17/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,13740307.0,41495727.14,2.55
07/17/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1787950.0,39513695.0,2.43
07/17/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1694558.0,39093453.06,2.41
07/17/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2860258.0,33922659.88,2.09
07/17/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,4806275.0,33691987.75,2.07
07/17/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,2057765.0,32101134.0,1.98
07/17/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,535581.0,29269501.65,1.8
07/17/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,450283.0,27777958.27,1.71
07/17/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,964294.0,24059135.3,1.48
