date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/26/2026,ARKF,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,616194.0,68779574.28,9.74
06/26/2026,ARKF,852234103,XYZ,BLOCK INC,equity,578595.0,42862317.6,6.07
06/26/2026,ARKF,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,457024.0,42718033.28,6.05
06/26/2026,ARKF,MM005473T,,ARK BITCOIN ETF HOLDCO (ARKF),bitcoin_holdco,2096992.0,41176534.91,5.83
06/26/2026,ARKF,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,248274.0,35384010.48,5.01
06/26/2026,ARKF,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,466304.0,32086378.24,4.54
06/26/2026,ARKF,888787108,TOST,TOAST INC-CLASS A,equity,1173146.0,30231972.42,4.28
06/26/2026,ARKF,007903107,AMD,ADVANCED MICRO DEVICES,equity,54451.0,28998969.07,4.11
06/26/2026,ARKF,023135106,AMZN,AMAZON.COM INC,equity,118232.0,26839846.32,3.8
06/26/2026,ARKF,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,246812.0,26475523.24,3.75
06/26/2026,ARKF,58733R102,MELI,MERCADOLIBRE INC,equity,13680.0,22151340.0,3.14
06/26/2026,ARKF,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,31991.0,21999791.62,3.12
06/26/2026,ARKF,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1198448.0,20733150.4,2.94
06/26/2026,ARKF,771049103,RBLX,ROBLOX CORP -CLASS A,equity,442822.0,20542512.58,2.91
06/26/2026,ARKF,30303M102,META,META PLATFORMS INC-CLASS A,equity,35997.0,19541691.39,2.77
06/26/2026,ARKF,77543R102,ROKU,ROKU INC,equity,132970.0,17915048.1,2.54
06/26/2026,ARKF,67066G104,NVDA,NVIDIA CORP,equity,88073.0,17239409.02,2.44
06/26/2026,ARKF,G16910120,BLSH,BULLISH,equity,757037.0,16563969.56,2.35
06/26/2026,ARKF,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,22465.0,15245872.25,2.16
06/26/2026,ARKF,81141R100,SE,SEA LTD-ADR,equity,160565.0,14291890.65,2.02
06/26/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,15054.0,14071607.0,1.99
06/26/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,721901.0,13809966.13,1.96
06/26/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,588508.0,13594534.8,1.93
06/26/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1086114.0,13532980.44,1.92
06/26/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,86727.0,12304826.76,1.74
06/26/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,26264.0,11587939.44,1.64
06/26/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,59512.0,10528267.92,1.49
06/26/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,773986.0,10309493.52,1.46
06/26/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,102028.0,10010987.36,1.42
06/26/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,261189.0,9943465.23,1.41
06/26/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,58933.0,5602760.31,0.79
06/26/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,154650.0,4548256.5,0.64
06/26/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,42090.0,3655516.5,0.52
06/26/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,248320.0,3550976.0,0.5
06/26/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,524187.0,3333829.32,0.47
06/26/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,372283.0,1991714.05,0.28
06/26/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,411035.0,1103628.98,0.16
06/26/2026,ARKF,G13311132,,BRERA HOLDINGS PLC-CL B,equity,91322.0,431039.84,0.06
06/26/2026,ARKF,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,213414.0,213414.37,0.03
06/26/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,193861.04,0.03
06/26/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1515253.0,146449202.45,9.15
06/26/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,2204291.0,120949447.17,7.55
06/26/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,3071921.0,109759737.33,6.86
06/26/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,2024378.0,109275924.44,6.83
06/26/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,10566258.0,107881494.18,6.74
06/26/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,7765198.0,97763842.82,6.11
