date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/28/2026,ARKF,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,574589.0,72903852.32,9.83
07/28/2026,ARKF,852234103,XYZ,BLOCK INC,equity,588583.0,47816482.92,6.45
07/28/2026,ARKF,MM005473T,,ARK BITCOIN ETF HOLDCO (ARKF),bitcoin_holdco,2096992.0,45118879.87,6.08
07/28/2026,ARKF,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,258472.0,43291475.28,5.84
07/28/2026,ARKF,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,445972.0,42657221.8,5.75
07/28/2026,ARKF,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,539577.0,35434021.59,4.78
07/28/2026,ARKF,888787108,TOST,TOAST INC-CLASS A,equity,1144769.0,35304675.96,4.76
07/28/2026,ARKF,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,247660.0,32574719.8,4.39
07/28/2026,ARKF,023135106,AMZN,AMAZON.COM INC,equity,115379.0,26697546.81,3.6
07/28/2026,ARKF,007903107,AMD,ADVANCED MICRO DEVICES,equity,53137.0,26300158.15,3.55
07/28/2026,ARKF,30303M102,META,META PLATFORMS INC-CLASS A,equity,42568.0,25279858.16,3.41
07/28/2026,ARKF,58733R102,MELI,MERCADOLIBRE INC,equity,13356.0,24304447.44,3.28
07/28/2026,ARKF,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,31991.0,21999791.62,2.97
07/28/2026,ARKF,771049103,RBLX,ROBLOX CORP -CLASS A,equity,432112.0,20922863.04,2.82
07/28/2026,ARKF,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1169459.0,19740467.92,2.66
07/28/2026,ARKF,G16910120,BLSH,BULLISH,equity,766971.0,17486938.8,2.36
07/28/2026,ARKF,67066G104,NVDA,NVIDIA CORP,equity,85949.0,16889837.99,2.28
07/28/2026,ARKF,81141R100,SE,SEA LTD-ADR,equity,156686.0,16356451.54,2.21
07/28/2026,ARKF,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,87696.0,15794926.56,2.13
07/28/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1059843.0,15399518.79,2.08
07/28/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,14694.0,13963735.72,1.88
07/28/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,574270.0,13845649.7,1.87
07/28/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,755266.0,13534366.72,1.82
07/28/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,704441.0,13025114.09,1.76
07/28/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,25634.0,12681652.48,1.71
07/28/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,84630.0,12428761.8,1.68
07/28/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,58081.0,10708393.97,1.44
07/28/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,99562.0,10381329.74,1.4
07/28/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,254871.0,9636672.51,1.3
07/28/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,150915.0,4829280.0,0.65
07/28/2026,ARKF,81517B101,SECZ,SECURITIZE CORP,equity,667972.0,4595647.36,0.62
07/28/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,242317.0,3881918.34,0.52
07/28/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,511506.0,3810719.7,0.51
07/28/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,41073.0,3551993.04,0.48
07/28/2026,ARKF,77543R102,ROKU,ROKU INC,equity,24107.0,3445372.44,0.46
07/28/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,376424.0,2341357.28,0.32
07/28/2026,ARKF,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,955688.0,955688.15,0.13
07/28/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,401099.0,814230.97,0.11
07/28/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,4427.0,509105.0,0.07
07/28/2026,ARKF,G13311132,,BRERA HOLDINGS PLC-CL B,equity,83891.0,339758.55,0.05
07/28/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,154458.39,0.02
07/28/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,3087261.0,141767025.12,9.35
07/28/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1311478.0,113495306.12,7.49
07/28/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,2323352.0,99695034.32,6.58
07/28/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,2034486.0,95071530.78,6.27
07/28/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,6717124.0,80471145.52,5.31
07/28/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,10262397.0,77583721.32,5.12
07/28/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,63346.0,75858735.38,5.0
07/28/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,358911.0,68002867.17,4.49
07/28/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,454757.0,66153500.79,4.36
07/28/2026,ARKG,632307104,NTRA,NATERA INC,equity,239551.0,61811344.53,4.08
07/28/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,2299088.0,57638136.16,3.8
07/28/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1527785.0,55550262.6,3.66
07/28/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,4452813.0,50183202.51,3.31
07/28/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,854000.0,47490940.0,3.13
07/28/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,13605107.0,40951372.07,2.7
07/28/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1770358.0,39903869.32,2.63
07/28/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1677886.0,39312868.98,2.59
07/28/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,4758987.0,33646038.09,2.22
07/28/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,2037517.0,31133259.76,2.05
07/28/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,530317.0,29676539.32,1.96
07/28/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2730004.0,29129142.68,1.92
07/28/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,445859.0,26992303.86,1.78
07/28/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,954806.0,23297266.4,1.54
07/28/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,7494865.0,22559543.65,1.49
07/28/2026,ARKG,157085101,CERS,CERUS CORP,equity,7205226.0,22120043.82,1.46
07/28/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,1234825.0,16892406.0,1.11
07/28/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2734331.0,15749746.56,1.04
07/28/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,10603919.0,14421329.84,0.95
07/28/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,1900610.0,13551349.3,0.89
07/28/2026,ARKG,04650F101,ATAI UQ,ATAIBECKLEY INC,equity,1640251.0,11760599.67,0.78
07/28/2026,ARKG,811033109,,SCRIBE THERAPEUTICS INC,equity,351225.0,6662738.25,0.44
07/28/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,6744049.0,5283287.99,0.35
07/28/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2135143.0,2135142.76,0.14
07/28/2026,ARKK,88160R101,TSLA,TESLA INC,equity,1739550.0,537903651.0,9.33
07/28/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,2203582.0,279590484.16,4.85
07/28/2026,ARKK,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,2388032.0,271041632.0,4.7
07/28/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,6296279.0,270173331.89,4.68
07/28/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,1610236.0,269698427.64,4.68
07/28/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,5721590.0,267369900.7,4.64
07/28/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,472797.0,234010875.15,4.06
07/28/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,2430597.0,232486603.05,4.03
07/28/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,3444540.0,226202941.8,3.92
07/28/2026,ARKK,771049103,RBLX,ROBLOX CORP -CLASS A,equity,3890769.0,188391034.98,3.27
07/28/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1430317.0,188129595.01,3.26
07/28/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,4077755.0,187250509.6,3.25
07/28/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,2096917.0,181467197.18,3.15
07/28/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,174999811.56,3.03
07/28/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,6176295.0,154839715.65,2.68
07/28/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,628850.0,145509601.5,2.52
07/28/2026,ARKK,852234103,XYZ,BLOCK INC,equity,1525890.0,123963303.6,2.15
07/28/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,1660621.0,117555360.59,2.04
07/28/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,10410090.0,111075660.3,1.93
07/28/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,337638.0,110262441.66,1.91
07/28/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,5595183.0,100265679.36,1.74
07/28/2026,ARKK,G16910120,BLSH,BULLISH,equity,4341935.0,98996118.0,1.72
07/28/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,503431.0,98929225.81,1.72
07/28/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,508719.0,95949490.59,1.66
07/28/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,142051.0,84359827.37,1.46
07/28/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,403569.0,76464218.43,1.33
07/28/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,14279147.0,70681777.65,1.23
07/28/2026,ARKK,632307104,NTRA,NATERA INC,equity,272698.0,70364264.94,1.22
07/28/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,180489.0,69166994.58,1.2
07/28/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,4508267.0,68525658.4,1.19
07/28/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1283597.0,63473871.65,1.1
07/28/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,20579541.0,61944418.41,1.07
07/28/2026,ARKK,244199105,DE,DEERE & CO,equity,95245.0,59530029.9,1.03
07/28/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1063409.0,59136174.49,1.03
07/28/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,135864.0,54221963.76,0.94
07/28/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,890607.0,53917347.78,0.93
07/28/2026,ARKK,880770102,TER,TERADYNE INC,equity,148281.0,49640030.37,0.86
07/28/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,260063.0,45908921.39,0.8
07/28/2026,ARKK,833445109,SNOW,SNOWFLAKE INC,equity,143178.0,39076139.76,0.68
07/28/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,2266657.0,38261170.16,0.66
07/28/2026,ARKK,532457108,LLY,ELI LILLY & CO,equity,28866.0,34567900.98,0.6
07/28/2026,ARKK,02079K305,GOOGL,ALPHABET INC-CL A,equity,87348.0,28524362.88,0.49
07/28/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,27896058.0,27896058.0,0.48
07/28/2026,ARKK,157085101,CERS,CERUS CORP,equity,8417070.0,25840404.9,0.45
07/28/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,13015278.0,17700778.08,0.31
07/28/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,334764.0,1355794.2,0.02
07/28/2026,ARKK,316841105,FIG,FIGMA INC-CL A,equity,40538.0,929941.72,0.02
07/28/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,845986.37,0.01
07/28/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,584942.0,180875765.24,9.59
07/28/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,243860.0,120698507.0,6.4
07/28/2026,ARKQ,880770102,TER,TERADYNE INC,equity,340535.0,114000901.95,6.04
07/28/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2290315.0,113256076.75,6.0
