date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/27/2026,ARKF,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,574589.0,65359498.75,9.11
07/27/2026,ARKF,852234103,XYZ,BLOCK INC,equity,588583.0,45409178.45,6.33
07/27/2026,ARKF,MM005473T,,ARK BITCOIN ETF HOLDCO (ARKF),bitcoin_holdco,2096992.0,44615601.79,6.22
07/27/2026,ARKF,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,445972.0,42327202.52,5.9
07/27/2026,ARKF,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,258472.0,40913532.88,5.7
07/27/2026,ARKF,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,539577.0,33648021.72,4.69
07/27/2026,ARKF,888787108,TOST,TOAST INC-CLASS A,equity,1144769.0,33244091.76,4.63
07/27/2026,ARKF,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,247660.0,30442367.2,4.24
07/27/2026,ARKF,007903107,AMD,ADVANCED MICRO DEVICES,equity,53137.0,27734857.15,3.86
07/27/2026,ARKF,023135106,AMZN,AMAZON.COM INC,equity,115379.0,26780619.69,3.73
07/27/2026,ARKF,30303M102,META,META PLATFORMS INC-CLASS A,equity,42568.0,25336047.92,3.53
07/27/2026,ARKF,58733R102,MELI,MERCADOLIBRE INC,equity,13356.0,24060032.64,3.35
07/27/2026,ARKF,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,31991.0,21999791.62,3.06
07/27/2026,ARKF,771049103,RBLX,ROBLOX CORP -CLASS A,equity,432112.0,20546925.6,2.86
07/27/2026,ARKF,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1169459.0,19249295.14,2.68
07/27/2026,ARKF,G16910120,BLSH,BULLISH,equity,766971.0,18376625.16,2.56
07/27/2026,ARKF,67066G104,NVDA,NVIDIA CORP,equity,85949.0,17777691.16,2.48
07/27/2026,ARKF,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,87696.0,16072922.88,2.24
07/27/2026,ARKF,81141R100,SE,SEA LTD-ADR,equity,156686.0,15668600.0,2.18
07/27/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1059843.0,14933187.87,2.08
07/27/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,14694.0,13382939.73,1.86
07/27/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,574270.0,13213952.7,1.84
07/27/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,25634.0,12372506.44,1.72
07/27/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,704441.0,12229095.76,1.7
07/27/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,84630.0,11941293.0,1.66
07/27/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,755266.0,11925650.14,1.66
07/27/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,58081.0,10042785.71,1.4
07/27/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,99562.0,9892480.32,1.38
07/27/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,254871.0,9374155.38,1.31
07/27/2026,ARKF,81517B101,SECZ,SECURITIZE CORP,equity,667972.0,4989750.84,0.7
07/27/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,150915.0,4642145.4,0.65
07/27/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,242317.0,3758336.67,0.52
07/27/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,511506.0,3641922.72,0.51
07/27/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,41073.0,3523652.67,0.49
07/27/2026,ARKF,77543R102,ROKU,ROKU INC,equity,24107.0,3422470.79,0.48
07/27/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,374384.0,2250047.84,0.31
07/27/2026,ARKF,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,955688.0,955688.15,0.13
07/27/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,401099.0,778132.06,0.11
07/27/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,4427.0,496443.78,0.07
07/27/2026,ARKF,G13311132,,BRERA HOLDINGS PLC-CL B,equity,85686.0,331604.82,0.05
07/27/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,145789.81,0.02
07/27/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,3175466.0,146928811.82,9.39
07/27/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1348945.0,121769265.15,7.78
07/27/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,2389730.0,102017573.7,6.52
07/27/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,2092607.0,97389929.78,6.23
07/27/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,6909036.0,81388444.08,5.2
07/27/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,10555601.0,79800343.56,5.1
07/27/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,65140.0,77909394.2,4.98
07/27/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,369146.0,71647547.14,4.58
07/27/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,467729.0,68910513.57,4.41
07/27/2026,ARKG,632307104,NTRA,NATERA INC,equity,246382.0,64549620.18,4.13
07/27/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,2364776.0,59355877.6,3.79
07/27/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1571416.0,58362390.24,3.73
07/27/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,4580026.0,51571092.76,3.3
07/27/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,878380.0,49725091.8,3.18
07/27/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,13993807.0,41421668.72,2.65
07/27/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1820935.0,40552222.45,2.59
07/27/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1725818.0,40349624.84,2.58
07/27/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,4894940.0,32208705.2,2.06
07/27/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,2095730.0,31373078.1,2.01
07/27/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,545451.0,30845254.05,1.97
07/27/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2814979.0,30204724.67,1.93
07/27/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,458578.0,27101959.8,1.73
07/27/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,982084.0,25416333.92,1.62
07/27/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,7708995.0,22741535.25,1.45
07/27/2026,ARKG,157085101,CERS,CERUS CORP,equity,7411076.0,21714452.68,1.39
07/27/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,1270084.0,17019125.6,1.09
07/27/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2812439.0,15552787.67,0.99
07/27/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,10906875.0,14833350.0,0.95
07/27/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,1954913.0,13958078.82,0.89
07/27/2026,ARKG,04650F101,ATAI UQ,ATAIBECKLEY INC,equity,1687102.0,12113392.36,0.77
07/27/2026,ARKG,811033109,,SCRIBE THERAPEUTICS INC,equity,361253.0,7821127.45,0.5
07/27/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,6936720.0,5341968.07,0.34
07/27/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2438280.0,2438280.01,0.16
07/27/2026,ARKK,88160R101,TSLA,TESLA INC,equity,1722986.0,539346307.58,9.48
07/27/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,6304207.0,269126596.83,4.73
07/27/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,5728796.0,266618165.84,4.69
07/27/2026,ARKK,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,2312909.0,266146438.63,4.68
07/27/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,1612264.0,255205268.56,4.48
07/27/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,2206356.0,250972995.0,4.41
07/27/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,473391.0,247086432.45,4.34
07/27/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,2433657.0,230978385.87,4.06
07/27/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,3448878.0,215072032.08,3.78
07/27/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,4155478.0,192273967.06,3.38
07/27/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,2099557.0,189527010.39,3.33
07/27/2026,ARKK,771049103,RBLX,ROBLOX CORP -CLASS A,equity,3895669.0,185239060.95,3.26
07/27/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1432117.0,176035821.64,3.09
07/27/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,174999811.56,3.08
07/27/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,6184073.0,155220232.3,2.73
07/27/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,629642.0,146146204.62,2.57
07/27/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,1662711.0,119515666.68,2.1
07/27/2026,ARKK,852234103,XYZ,BLOCK INC,equity,1527810.0,117870541.5,2.07
07/27/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,10423200.0,111840936.0,1.97
07/27/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,338062.0,107872203.58,1.9
07/27/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,504065.0,104260804.6,1.83
07/27/2026,ARKK,G16910120,BLSH,BULLISH,equity,4347403.0,104163775.88,1.83
07/27/2026,ARKK,15675D103,CBRS,CEREBRAS SYSTEMS INC - A,equity,509359.0,101423564.08,1.78
07/27/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,5602229.0,88459195.91,1.55
07/27/2026,ARKK,30303M102,META,META PLATFORMS INC-CLASS A,equity,142229.0,84653278.51,1.49
07/27/2026,ARKK,452327109,ILMN,ILLUMINA INC,equity,404077.0,78427304.93,1.38
07/27/2026,ARKK,632307104,NTRA,NATERA INC,equity,273040.0,71533749.6,1.26
07/27/2026,ARKK,11135F101,AVGO,BROADCOM INC,equity,180715.0,69018672.8,1.21
07/27/2026,ARKK,03945R102,ACHR,ARCHER AVIATION INC-A,equity,14297129.0,68197305.33,1.2
07/27/2026,ARKK,98386P102,XE,X-ENERGY INC,equity,4513943.0,65723010.08,1.15
07/27/2026,ARKK,244199105,DE,DEERE & CO,equity,102352.0,64293432.32,1.13
07/27/2026,ARKK,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,20605459.0,60992158.64,1.07
07/27/2026,ARKK,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,1285213.0,60854835.55,1.07
07/27/2026,ARKK,92337F107,VCYT,VERACYTE INC,equity,1064747.0,60275327.67,1.06
07/27/2026,ARKK,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,136034.0,54877475.94,0.96
07/27/2026,ARKK,81663L200,WGS,GENEDX HOLDINGS CORP,equity,891727.0,52701065.7,0.93
07/27/2026,ARKK,880770102,TER,TERADYNE INC,equity,148467.0,51951572.64,0.91
07/27/2026,ARKK,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,260389.0,45443088.28,0.8
07/27/2026,ARKK,833445109,SNOW,SNOWFLAKE INC,equity,143358.0,38428545.48,0.68
07/27/2026,ARKK,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,2269511.0,37356151.06,0.66
07/27/2026,ARKK,532457108,LLY,ELI LILLY & CO,equity,28902.0,34567659.06,0.61
07/27/2026,ARKK,02079K305,GOOGL,ALPHABET INC-CL A,equity,87458.0,27963820.92,0.49
07/27/2026,ARKK,157085101,CERS,CERUS CORP,equity,8427670.0,24693073.1,0.43
07/27/2026,ARKK,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,13031670.0,17723071.2,0.31
07/27/2026,ARKK,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,2616250.0,2616250.01,0.05
07/27/2026,ARKK,G13311132,,BRERA HOLDINGS PLC-CL B,equity,341931.0,1323272.97,0.02
07/27/2026,ARKK,316841105,FIG,FIGMA INC-CL A,equity,40588.0,857218.56,0.02
07/27/2026,ARKK,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,431626.0,798507.55,0.01
07/27/2026,ARKQ,88160R101,TSLA,TESLA INC,equity,577563.0,180794545.89,9.63
07/27/2026,ARKQ,007903107,AMD,ADVANCED MICRO DEVICES,equity,244603.0,127670535.85,6.8
07/27/2026,ARKQ,880770102,TER,TERADYNE INC,equity,341573.0,119523224.16,6.37
07/27/2026,ARKQ,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,962670.0,110774436.9,5.9
07/27/2026,ARKQ,50077B207,KTOS,KRATOS DEFENSE & SECURITY,equity,2297297.0,108777012.95,5.8
07/27/2026,ARKQ,02079K107,GOOG,ALPHABET INC-CL C,equity,273177.0,87168048.93,4.64
07/27/2026,ARKQ,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,580779.0,71389354.68,3.8
07/27/2026,ARKQ,244199105,DE,DEERE & CO,equity,113035.0,71004065.6,3.78
07/27/2026,ARKQ,874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,equity,161886.0,65306431.26,3.48
07/27/2026,ARKQ,502431109,LHX,L3HARRIS TECHNOLOGIES INC,equity,206376.0,61956138.96,3.3
07/27/2026,ARKQ,023135106,AMZN,AMAZON.COM INC,equity,264229.0,61330193.19,3.27
07/27/2026,ARKQ,67066G104,NVDA,NVIDIA CORP,equity,292957.0,60595225.88,3.23
07/27/2026,ARKQ,773121108,RKLB UQ,ROCKET LAB,equity,934420.0,59718782.2,3.18
07/27/2026,ARKQ,008073108,AVAV,AEROVIRONMENT INC,equity,345543.0,51662133.93,2.75
07/27/2026,ARKQ,03945R102,ACHR,ARCHER AVIATION INC-A,equity,9384690.0,44764971.3,2.39
07/27/2026,ARKQ,149123101,CAT,CATERPILLAR INC,equity,47691.0,42384422.43,2.26
07/27/2026,ARKQ,896239100,TRMB,TRIMBLE INC,equity,750638.0,39716256.58,2.12
07/27/2026,ARKQ,500458401,KMTUY,KOMATSU LTD -SPONS ADR,equity,914185.0,37234755.05,1.98
07/27/2026,ARKQ,M3760D101,ESLT,ELBIT SYSTEMS LTD,equity,40413.0,33147146.73,1.77
07/27/2026,ARKQ,11135F101,AVGO,BROADCOM INC,equity,83724.0,31975870.08,1.7
07/27/2026,ARKQ,051774107,AUR,AURORA INNOVATION INC,equity,5332896.0,31730731.2,1.69
07/27/2026,ARKQ,05605H100,BWXT,BWX TECHNOLOGIES INC,equity,175283.0,30590389.16,1.63
07/27/2026,ARKQ,13321L108,CCJ,CAMECO CORP,equity,334377.0,29378363.22,1.57
07/27/2026,ARKQ,87151X101,SYM UQ,SYMBOTIC INC,equity,675926.0,27138428.9,1.45
07/27/2026,ARKQ,25809K105,DASH,DOORDASH INC - A,equity,146503.0,25331833.73,1.35
07/27/2026,ARKQ,G65163100,JOBY,JOBY AVIATION INC,equity,3412522.0,23648777.46,1.26
07/27/2026,ARKQ,46120E602,ISRG,INTUITIVE SURGICAL INC,equity,69276.0,23380650.0,1.25
07/27/2026,ARKQ,879360105,TDY,TELEDYNE TECHNOLOGIES INC,equity,34917.0,22882855.95,1.22
07/27/2026,ARKQ,46125A100,LUNR,INTUITIVE MACHINES INC,equity,1756836.0,22698321.12,1.21
07/27/2026,ARKQ,98386P102,XE,X-ENERGY INC,equity,1449098.0,21098866.88,1.12
07/27/2026,ARKQ,056752108,BIDU,BAIDU INC - SPON ADR,equity,194424.0,20480624.16,1.09
07/27/2026,ARKQ,732908108,PONY,PONY AI INC,equity,2843282.0,20272600.66,1.08
07/27/2026,ARKQ,950915108,WRD,WERIDE INC-ADR,equity,3760120.0,20003838.4,1.07
07/27/2026,ARKQ,05606L100,BYDDY,BYD CO LTD-UNSPONSORED ADR,equity,1695571.0,18854749.52,1.0
07/27/2026,ARKQ,02156V109,OKLO,OKLO INC,equity,466931.0,18793972.75,1.0
07/27/2026,ARKQ,871607107,SNPS,SYNOPSYS INC,equity,45021.0,16813992.87,0.9
07/27/2026,ARKQ,500081104,KDK,KODIAK AI INC,equity,3908749.0,16221308.35,0.86
07/27/2026,ARKQ,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,7054770.0,7054770.2,0.38
07/27/2026,ARKQ,46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,equity,145551.0,6663324.78,0.36
