rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5394422000000.0,Technology,Semiconductors,United States,1999,222.91,1.683,
2,AAPL,Apple Inc.,4581696869200.0,Technology,Computer Manufacturing,United States,1980,313.94,0.945,
3,GOOG,Alphabet Inc.,4402616550000.0,Technology,Computer Software: Programming Data Processing,United States,2004,359.985,-0.04,GOOGL
4,MSFT,Microsoft Corporation,3665026487993.0,Technology,Computer Software: Prepackaged Software,United States,1986,493.57,1.253,
5,AMZN,Amazon.com Inc.,2955072397753.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,273.965,0.482,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2138707162213.0,Technology,Semiconductors,Taiwan,1997,412.36,-0.396,
7,AVGO,Broadcom Inc.,1976179874744.0,Technology,Semiconductors,United States,2009,415.375,-0.695,
8,META,Meta Platforms Inc.,1503461748808.0,Technology,Computer Software: Programming Data Processing,United States,2012,590.17,0.238,
9,SPCX,Space Exploration Technologies Corp.,1444393537473.0,Technology,Computer Software: Programming Data Processing,United States,2026,109.575,1.205,
10,TSLA,Tesla Inc.,1260971996482.0,Industrials,Auto Manufacturing,United States,2010,319.27,-0.709,
11,BRK.B,Berkshire Hathaway Inc.,1148914583335.0,,,United States,,520.74,0.364,BRK.A
12,LLY,Eli Lilly and Company,1139507101260.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1210.0,3.431,
13,SKHY,SK hynix Inc.,1030687974685.0,Technology,Semiconductors,South Korea,2026,141.4099,-6.37,
14,MU,Micron Technology Inc.,965853408677.0,Technology,Semiconductors,United States,,855.1968,-4.254,
15,JPM,JP Morgan Chase & Co.,965026037193.0,Finance,Major Banks,United States,,360.15,0.253,
16,WMT,Walmart Inc.,902764499343.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,113.44,0.979,
17,AMD,Advanced Micro Devices Inc.,782411104611.0,Technology,Semiconductors,United States,,479.83,-0.461,
18,V,Visa Inc.,657936876502.0,Consumer Discretionary,Business Services,United States,,368.23,-0.084,
19,ASML,ASML Holding N.V.,654165548628.0,Technology,Industrial Machinery/Components,Netherlands,1995,1697.29,1.136,
20,XOM,ExxonMobil Holdings Corporation,629924352712.0,Energy,Integrated oil Companies,United States,,153.195,1.032,
21,JNJ,Johnson & Johnson,625175894034.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,259.42,0.71,
22,MA,Mastercard Incorporated,499579708683.0,Consumer Discretionary,Business Services,United States,2006,570.29,-0.033,
23,INTC,Intel Corporation,494107213600.0,Technology,Semiconductors,United States,,97.9594,-3.068,
24,CSCO,Cisco Systems Inc.,477820124438.0,Telecommunications,Computer Communications Equipment,United States,1990,121.23,-0.222,
25,BAC,Bank of America Corporation,444738796014.0,Finance,Major Banks,United States,,63.6,0.553,
26,ABBV,AbbVie Inc.,438324606958.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,248.045,0.749,
27,COST,Costco Wholesale Corporation,425085786691.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,958.5256,1.755,
28,AMAT,Applied Materials Inc.,414470641243.0,Technology,Semiconductors,United States,1972,522.03,-2.285,
29,ORCL,Oracle Corporation,407500232370.0,Technology,Computer Software: Prepackaged Software,United States,1986,141.47,-2.022,
30,GE,GE Aerospace,401718265971.0,Technology,Consumer Electronics/Appliances,United States,,387.175,1.562,
31,CAT,Caterpillar Inc.,398105549721.0,Industrials,Construction/Ag Equipment/Trucks,United States,,864.25,-0.784,
