rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5297903000000.0,Technology,Semiconductors,United States,1999,219.83,0.223,
2,AAPL,Apple Inc.,4888977329100.0,Technology,Computer Manufacturing,United States,1980,334.995,-0.595,
3,GOOG,Alphabet Inc.,4241669750000.0,Technology,Computer Software: Programming Data Processing,United States,2004,346.825,0.915,GOOGL
4,MSFT,Microsoft Corporation,3664618082991.0,Technology,Computer Software: Prepackaged Software,United States,1986,493.515,-0.851,
5,AMZN,Amazon.com Inc.,2726402550027.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,252.765,0.627,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2238508482829.0,Technology,Semiconductors,Taiwan,1997,431.6025,0.312,
7,SPCX,Space Exploration Technologies Corp.,2048953152510.0,Technology,Computer Software: Programming Data Processing,United States,2026,150.96,-2.487,
8,META,Meta Platforms Inc.,1714127776085.0,Technology,Computer Software: Programming Data Processing,United States,2012,672.865,-1.384,
9,AVGO,Broadcom Inc.,1703135663235.0,Technology,Semiconductors,United States,2009,356.78,2.73,
10,TSLA,Tesla Inc.,1433330244757.0,Industrials,Auto Manufacturing,United States,2010,362.91,-0.898,
11,SKHY,SK hynix Inc.,1337176646300.0,Technology,Semiconductors,South Korea,2026,183.46,0.257,
12,BRK.B,Berkshire Hathaway Inc.,1120369326817.0,,,United States,,507.802,-0.275,BRK.A
13,MU,Micron Technology Inc.,1119519431377.0,Technology,Semiconductors,United States,,991.2575,1.407,
14,LLY,Eli Lilly and Company,1079920118183.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1147.195,-0.455,
15,JPM,JP Morgan Chase & Co.,922222612297.0,Finance,Major Banks,United States,,346.9368,-0.679,
16,AMD,Advanced Micro Devices Inc.,886711468563.0,Technology,Semiconductors,United States,,543.17,-0.352,
17,WMT,Walmart Inc.,851211634197.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,107.29,0.468,
18,XOM,ExxonMobil Holdings Corporation,670735078915.0,Energy,Integrated oil Companies,United States,,163.12,-0.092,
19,V,Visa Inc.,660920757728.0,Consumer Discretionary,Business Services,United States,,369.9,-0.008,
20,JNJ,Johnson & Johnson,648503712453.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,269.1,-0.414,
21,ASML,ASML Holding N.V.,638833633914.0,Technology,Industrial Machinery/Components,Netherlands,1995,1657.51,1.708,
22,INTC,Intel Corporation,566321623451.0,Technology,Semiconductors,United States,,107.155,-1.512,
23,MA,Mastercard Incorporated,496548714290.0,Consumer Discretionary,Business Services,United States,2006,566.83,0.194,
24,ABBV,AbbVie Inc.,467331837191.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,264.46,0.167,
25,ORCL,Oracle Corporation,440119893480.0,Technology,Computer Software: Prepackaged Software,United States,1986,145.555,-3.344,
26,CSCO,Cisco Systems Inc.,428066369736.0,Telecommunications,Computer Communications Equipment,United States,1990,108.575,-1.51,
27,PLTR,Palantir Technologies Inc.,422401104458.0,Technology,Computer Software: Prepackaged Software,United States,,175.85,-0.221,
28,CVX,Chevron Corporation,417065558229.0,Energy,Integrated oil Companies,United States,,211.09,-0.227,
29,BAC,Bank of America Corporation,405509477686.0,Finance,Major Banks,United States,,57.99,-0.327,
30,COST,Costco Wholesale Corporation,397179616862.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,895.6,0.187,
31,KO,The Coca-Cola Company,378194078460.0,Consumer Staples,Beverages (Production/Distribution),United States,,87.9,-0.182,
32,DELL,Dell Technologies Inc.,369801411655.0,Technology,Computer Manufacturing,United States,2018,581.62,-1.152,
