date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/18/2026,ARKF,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,616194.0,66604409.46,9.01
06/18/2026,ARKF,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,457024.0,48078924.8,6.5
06/18/2026,ARKF,MM005473T,,ARK BITCOIN ETF HOLDCO (ARKF),bitcoin_holdco,2096992.0,44657541.63,6.04
06/18/2026,ARKF,852234103,XYZ,BLOCK INC,equity,578595.0,42144859.8,5.7
06/18/2026,ARKF,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,247526.0,40820750.29,5.52
06/18/2026,ARKF,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,465536.0,37517546.24,5.07
06/18/2026,ARKF,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,231980.0,30303547.4,4.1
06/18/2026,ARKF,888787108,TOST,TOAST INC-CLASS A,equity,1173146.0,28636493.86,3.87
06/18/2026,ARKF,007903107,AMD,ADVANCED MICRO DEVICES,equity,54451.0,27905048.48,3.77
06/18/2026,ARKF,023135106,AMZN,AMAZON.COM INC,equity,112008.0,26601900.0,3.6
06/18/2026,ARKF,77543R102,ROKU,ROKU INC,equity,174578.0,23967813.62,3.24
06/18/2026,ARKF,58733R102,MELI,MERCADOLIBRE INC,equity,13680.0,22323297.6,3.02
06/18/2026,ARKF,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,31991.0,21999791.62,2.98
06/18/2026,ARKF,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1198448.0,20876964.16,2.82
06/18/2026,ARKF,30303M102,META,META PLATFORMS INC-CLASS A,equity,35997.0,20431177.26,2.76
06/18/2026,ARKF,771049103,RBLX,ROBLOX CORP -CLASS A,equity,403177.0,19360559.54,2.62
06/18/2026,ARKF,G16910120,BLSH,BULLISH,equity,756279.0,18044816.94,2.44
06/18/2026,ARKF,67066G104,NVDA,NVIDIA CORP,equity,88073.0,18024139.45,2.44
06/18/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,588508.0,15489530.56,2.1
06/18/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,15054.0,15371006.46,2.08
06/18/2026,ARKF,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,22465.0,15342696.4,2.08
06/18/2026,ARKF,81141R100,SE,SEA LTD-ADR,equity,160565.0,14585724.6,1.97
06/18/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1086114.0,14000009.46,1.89
06/18/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,721901.0,12893151.86,1.74
06/18/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,86727.0,12188612.58,1.65
06/18/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,773986.0,12151580.2,1.64
06/18/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,26264.0,11965878.4,1.62
06/18/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,261189.0,10042717.05,1.36
06/18/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,102028.0,9859985.92,1.33
06/18/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,59512.0,9858757.92,1.33
06/18/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,68972.0,7410351.68,1.0
