date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
08/18/2026,ARKF,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,485175.0,72121263.75,9.49
08/18/2026,ARKF,852234103,XYZ,BLOCK INC,equity,613315.0,49187863.0,6.47
08/18/2026,ARKF,MM005473T,,ARK BITCOIN ETF HOLDCO (ARKF),bitcoin_holdco,2096992.0,44686689.82,5.88
08/18/2026,ARKF,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,433692.0,41742855.0,5.49
08/18/2026,ARKF,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,558380.0,41649564.2,5.48
08/18/2026,ARKF,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,256234.0,38576028.7,5.08
08/18/2026,ARKF,888787108,TOST,TOAST INC-CLASS A,equity,1113239.0,38206362.48,5.03
08/18/2026,ARKF,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,209815.0,36203578.25,4.76
08/18/2026,ARKF,023135106,AMZN,AMAZON.COM INC,equity,117160.0,30615079.6,4.03
08/18/2026,ARKF,30303M102,META,META PLATFORMS INC-CLASS A,equity,44083.0,25081904.51,3.3
08/18/2026,ARKF,67066G104,NVDA,NVIDIA CORP,equity,104539.0,23522320.39,3.1
08/18/2026,ARKF,58733R102,MELI,MERCADOLIBRE INC,equity,12996.0,23231259.72,3.06
08/18/2026,ARKF,007903107,AMD,ADVANCED MICRO DEVICES,equity,44178.0,22354068.0,2.94
08/18/2026,ARKF,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,31991.0,21693474.59,2.85
08/18/2026,ARKF,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1137249.0,20823029.19,2.74
08/18/2026,ARKF,G16910120,BLSH,BULLISH,equity,745851.0,18616440.96,2.45
08/18/2026,ARKF,81141R100,SE,SEA LTD-ADR,equity,152376.0,18201313.2,2.4
08/18/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,14294.0,17069191.74,2.25
08/18/2026,ARKF,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,79132.0,16926334.8,2.23
08/18/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1082126.0,15950537.24,2.1
08/18/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,82300.0,14755567.0,1.94
08/18/2026,ARKF,771049103,RBLX,ROBLOX CORP -CLASS A,equity,379082.0,14378580.26,1.89
08/18/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,734466.0,13756548.18,1.81
08/18/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,685041.0,13365149.91,1.76
08/18/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,26476.0,13038635.72,1.72
08/18/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,509034.0,12878560.2,1.69
08/18/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,56481.0,12014638.32,1.58
08/18/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,96822.0,10602009.0,1.4
08/18/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,247851.0,6969570.12,0.92
