rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5445242000000.0,Technology,Semiconductors,United States,1999,225.01,-0.067,
2,AAPL,Apple Inc.,4459835466200.0,Technology,Computer Manufacturing,United States,1980,305.59,-0.111,
3,GOOG,Alphabet Inc.,4175933500000.0,Technology,Computer Software: Programming Data Processing,United States,2004,341.45,-0.608,GOOGL
4,MSFT,Microsoft Corporation,3566860776602.0,Technology,Computer Software: Prepackaged Software,United States,1986,480.35,-3.038,
5,AMZN,Amazon.com Inc.,2818571599499.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,261.31,-0.51,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2235228018477.0,Technology,Semiconductors,Taiwan,1997,430.97,1.084,
7,SPCX,Space Exploration Technologies Corp.,1984753706224.0,Technology,Computer Software: Programming Data Processing,United States,2026,146.23,4.45,
8,AVGO,Broadcom Inc.,1867017197101.0,Technology,Semiconductors,United States,2009,392.43,-0.142,
9,META,Meta Platforms Inc.,1449454616838.0,Technology,Computer Software: Programming Data Processing,United States,2012,568.97,-3.54,
10,TSLA,Tesla Inc.,1340081430784.0,Industrials,Auto Manufacturing,United States,2010,339.3,-0.868,
11,SKHY,SK hynix Inc.,1249129693900.0,Technology,Semiconductors,South Korea,2026,171.38,3.036,
12,MU,Micron Technology Inc.,1142663520524.0,Technology,Semiconductors,United States,,1011.75,4.126,
13,LLY,Eli Lilly and Company,1113776025025.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1183.16,0.254,
14,BRK.B,Berkshire Hathaway Inc.,1099250514373.0,,,United States,,498.23,-1.151,BRK.A
15,JPM,JP Morgan Chase & Co.,959498888947.0,Finance,Major Banks,United States,,360.96,-0.518,
16,WMT,Walmart Inc.,909847189791.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,114.33,-0.815,
17,AMD,Advanced Micro Devices Inc.,826032371252.0,Technology,Semiconductors,United States,,506.0,-1.631,
18,ASML,ASML Holding N.V.,725787713315.0,Technology,Industrial Machinery/Components,Netherlands,1995,1883.12,2.117,
19,XOM,ExxonMobil Holdings Corporation,663909305062.0,Energy,Integrated oil Companies,United States,,161.46,0.849,
20,V,Visa Inc.,641159244939.0,Consumer Discretionary,Business Services,United States,,358.84,-1.458,
21,JNJ,Johnson & Johnson,632285094895.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,262.37,0.776,
22,INTC,Intel Corporation,546951843693.0,Technology,Semiconductors,United States,,103.49,0.966,
23,MA,Mastercard Incorporated,492545348864.0,Consumer Discretionary,Business Services,United States,2006,562.26,-1.235,
24,BAC,Bank of America Corporation,446766693040.0,Finance,Major Banks,United States,,63.89,-0.93,
25,CSCO,Cisco Systems Inc.,444987973679.0,Telecommunications,Computer Communications Equipment,United States,1990,112.9,1.092,
26,ABBV,AbbVie Inc.,442362469954.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,250.33,0.349,
27,LRCX,Lam Research Corporation,430254212640.0,Technology,Industrial Machinery/Components,United States,1984,343.84,3.454,
28,AMAT,Applied Materials Inc.,425014422473.0,Technology,Semiconductors,United States,1972,535.31,5.546,
29,COST,Costco Wholesale Corporation,422857039614.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,953.5,-0.791,
30,ORCL,Oracle Corporation,422421072150.0,Technology,Computer Software: Prepackaged Software,United States,1986,146.65,-2.571,
31,PLTR,Palantir Technologies Inc.,414474327974.0,Technology,Computer Software: Prepackaged Software,United States,,172.55,-0.856,
32,CAT,Caterpillar Inc.,405272365887.0,Industrials,Construction/Ag Equipment/Trucks,United States,,881.65,2.928,
33,CVX,Chevron Corporation,400488837240.0,Energy,Integrated oil Companies,United States,,202.7,1.35,
34,GE,GE Aerospace,383306719178.0,Technology,Consumer Electronics/Appliances,United States,,369.43,0.285,
35,KO,The Coca-Cola Company,374235733156.0,Consumer Staples,Beverages (Production/Distribution),United States,,86.98,-0.832,
36,HSBC,HSBC Holdings plc.,356730785318.0,Finance,Savings Institutions,United Kingdom,,103.8,0.01,
37,UNH,UnitedHealth Group Incorporated,355106473370.0,Health Care,Medical Specialities,United States,,395.62,-1.521,
38,MS,Morgan Stanley,342713270577.0,Finance,Investment Bankers/Brokers/Service,United States,,218.21,0.391,
39,HD,The Home Depot Inc.,336905784514.0,Consumer Discretionary,RETAIL: Building Materials,United States,,337.88,-0.289,
40,MRK,Merck & Company Inc.,335461327619.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,135.97,0.096,
41,PG,The Procter & Gamble Company,332672859547.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,143.12,-0.989,
42,NFLX,Netflix Inc.,316542694170.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,76.02,-2.738,
