date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
09/18/2026,ARKF,852234103,XYZ,BLOCK INC,equity,803962.0,61478974.14,7.69
09/18/2026,ARKF,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,429297.0,55207594.2,6.91
09/18/2026,ARKF,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,603658.0,51365259.22,6.43
09/18/2026,ARKF,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,433692.0,47623718.52,5.96
09/18/2026,ARKF,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,260584.0,45333798.48,5.67
09/18/2026,ARKF,MM005473T,,ARK BITCOIN ETF HOLDCO (ARKF),bitcoin_holdco,1630859.0,41358421.15,5.18
09/18/2026,ARKF,888787108,TOST,TOAST INC-CLASS A,equity,1132157.0,34700612.05,4.34
09/18/2026,ARKF,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,195691.0,34488581.84,4.32
09/18/2026,ARKF,30303M102,META,META PLATFORMS INC-CLASS A,equity,44827.0,30585910.37,3.83
09/18/2026,ARKF,023135106,AMZN,AMAZON.COM INC,equity,119146.0,29928283.74,3.75
09/18/2026,ARKF,G16910120,BLSH,BULLISH,equity,758523.0,26480037.93,3.31
09/18/2026,ARKF,67066G104,NVDA,NVIDIA CORP,equity,113901.0,24983045.34,3.13
09/18/2026,ARKF,58733R102,MELI,MERCADOLIBRE INC,equity,13212.0,24114674.52,3.02
09/18/2026,ARKF,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,31991.0,21693474.59,2.71
09/18/2026,ARKF,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,80476.0,19772953.2,2.47
09/18/2026,ARKF,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1156575.0,19349499.75,2.42
09/18/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,746946.0,17844539.94,2.23
09/18/2026,ARKF,81141R100,SE,SEA LTD-ADR,equity,154962.0,15693001.74,1.96
09/18/2026,ARKF,771049103,RBLX,ROBLOX CORP -CLASS A,equity,325651.0,15468422.5,1.94
09/18/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,14534.0,15237042.79,1.91
09/18/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1100516.0,15231141.44,1.91
09/18/2026,ARKF,007903107,AMD,ADVANCED MICRO DEVICES,equity,26668.0,14536460.12,1.82
09/18/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,26926.0,14239545.84,1.78
09/18/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,83698.0,13888009.14,1.74
09/18/2026,ARKF,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,13237023.0,13237023.39,1.66
09/18/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,109223.0,12163073.28,1.52
09/18/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,517686.0,11632404.42,1.46
09/18/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,57441.0,11175720.96,1.4
09/18/2026,ARKF,81517B101,SECZ,SECURITIZE CORP,equity,1199920.0,10715285.6,1.34
09/18/2026,ARKF,18915M107,NET,CLOUDFLARE INC - CLASS A,equity,30986.0,10347464.84,1.29
09/18/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,696681.0,9711733.14,1.22
09/18/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,252063.0,7040119.59,0.88
09/18/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,505870.0,4805765.0,0.6
09/18/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,149255.0,4492575.5,0.56
09/18/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,239649.0,4292113.59,0.54
09/18/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,40621.0,3957704.03,0.5
09/18/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,409688.0,3375829.12,0.42
09/18/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,396683.0,833034.3,0.1
09/18/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,4379.0,475296.66,0.06
09/18/2026,ARKF,G13311132,,BRERA HOLDINGS PLC-CL B,equity,47046.0,137844.78,0.02
