date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
09/23/2026,ARKF,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,436467.0,64483634.58,7.4
09/23/2026,ARKF,852234103,XYZ,BLOCK INC,equity,817396.0,63372711.88,7.27
09/23/2026,ARKF,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,613744.0,58054044.96,6.66
09/23/2026,ARKF,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,433692.0,53886231.0,6.18
09/23/2026,ARKF,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,264934.0,53270279.38,6.11
09/23/2026,ARKF,MM005473T,,ARK BITCOIN ETF HOLDCO (ARKF),bitcoin_holdco,1601154.0,45776832.74,5.25
09/23/2026,ARKF,30303M102,META,META PLATFORMS INC-CLASS A,equity,51314.0,37797635.83,4.34
09/23/2026,ARKF,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,198961.0,36805795.39,4.22
09/23/2026,ARKF,888787108,TOST,TOAST INC-CLASS A,equity,1151075.0,34129373.75,3.92
09/23/2026,ARKF,G16910120,BLSH,BULLISH,equity,771195.0,31387636.5,3.6
09/23/2026,ARKF,023135106,AMZN,AMAZON.COM INC,equity,121132.0,30886237.36,3.54
09/23/2026,ARKF,67066G104,NVDA,NVIDIA CORP,equity,115803.0,26503832.61,3.04
09/23/2026,ARKF,58733R102,MELI,MERCADOLIBRE INC,equity,13428.0,24527316.24,2.82
09/23/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,759426.0,21841091.76,2.51
09/23/2026,ARKF,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,31991.0,21693474.59,2.49
09/23/2026,ARKF,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1175901.0,20178461.16,2.32
09/23/2026,ARKF,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,73289.0,18326647.34,2.1
09/23/2026,ARKF,007903107,AMD,ADVANCED MICRO DEVICES,equity,27112.0,16911652.24,1.94
09/23/2026,ARKF,771049103,RBLX,ROBLOX CORP -CLASS A,equity,331093.0,16511607.91,1.9
09/23/2026,ARKF,81141R100,SE,SEA LTD-ADR,equity,157548.0,16333001.16,1.87
09/23/2026,ARKF,81517B101,SECZ,SECURITIZE CORP,equity,1219972.0,15859636.0,1.82
09/23/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1118906.0,15843708.96,1.82
