date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/25/2026,ARKF,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,616194.0,70350868.98,9.75
06/25/2026,ARKF,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,457024.0,44418162.56,6.16
06/25/2026,ARKF,852234103,XYZ,BLOCK INC,equity,578595.0,43788069.6,6.07
06/25/2026,ARKF,MM005473T,,ARK BITCOIN ETF HOLDCO (ARKF),bitcoin_holdco,2096992.0,41637873.15,5.77
06/25/2026,ARKF,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,247526.0,37156127.86,5.15
06/25/2026,ARKF,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,465536.0,33043745.28,4.58
06/25/2026,ARKF,888787108,TOST,TOAST INC-CLASS A,equity,1173146.0,30525258.92,4.23
06/25/2026,ARKF,007903107,AMD,ADVANCED MICRO DEVICES,equity,54451.0,28300362.74,3.92
06/25/2026,ARKF,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,244275.0,27725212.5,3.84
06/25/2026,ARKF,023135106,AMZN,AMAZON.COM INC,equity,118232.0,27698210.64,3.84
06/25/2026,ARKF,58733R102,MELI,MERCADOLIBRE INC,equity,13680.0,22702917.6,3.15
06/25/2026,ARKF,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,31991.0,21999791.62,3.05
06/25/2026,ARKF,771049103,RBLX,ROBLOX CORP -CLASS A,equity,442822.0,21228886.68,2.94
06/25/2026,ARKF,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1198448.0,20745134.88,2.88
06/25/2026,ARKF,30303M102,META,META PLATFORMS INC-CLASS A,equity,35997.0,20074446.99,2.78
06/25/2026,ARKF,77543R102,ROKU,ROKU INC,equity,132970.0,18074612.1,2.51
06/25/2026,ARKF,G16910120,BLSH,BULLISH,equity,756279.0,17749868.13,2.46
06/25/2026,ARKF,67066G104,NVDA,NVIDIA CORP,equity,88073.0,17526527.0,2.43
06/25/2026,ARKF,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,22465.0,15119394.3,2.1
