rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5307061000000.0,Technology,Semiconductors,United States,1999,220.21,0.847,
2,AAPL,Apple Inc.,4897368982600.0,Technology,Computer Manufacturing,United States,1980,335.57,2.756,
3,GOOG,Alphabet Inc.,4145847700000.0,Technology,Computer Software: Programming Data Processing,United States,2004,338.99,2.603,GOOGL
4,MSFT,Microsoft Corporation,3689233766294.0,Technology,Computer Software: Prepackaged Software,United States,1986,496.83,0.891,
5,AMZN,Amazon.com Inc.,2762914221468.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,256.15,1.691,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2250761600664.0,Technology,Semiconductors,Taiwan,1997,433.965,1.387,
7,SPCX,Space Exploration Technologies Corp.,2003755656499.0,Technology,Computer Software: Programming Data Processing,United States,2026,147.63,-0.371,
8,AVGO,Broadcom Inc.,1742035565300.0,Technology,Semiconductors,United States,2009,366.16,1.477,
9,META,Meta Platforms Inc.,1662145656813.0,Technology,Computer Software: Programming Data Processing,United States,2012,652.4599,1.254,
10,TSLA,Tesla Inc.,1445218382412.0,Industrials,Auto Manufacturing,United States,2010,365.92,0.649,
11,SKHY,SK hynix Inc.,1396141865250.0,Technology,Semiconductors,South Korea,2026,191.55,1.726,
12,BRK.B,Berkshire Hathaway Inc.,1118158602823.0,,,United States,,506.8,-0.039,BRK.A
13,MU,Micron Technology Inc.,1107703155535.0,Technology,Semiconductors,United States,,980.795,0.346,
14,LLY,Eli Lilly and Company,1054028092110.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1119.69,-0.295,
15,JPM,JP Morgan Chase & Co.,948042106447.0,Finance,Major Banks,United States,,356.65,0.874,
16,AMD,Advanced Micro Devices Inc.,845312064746.0,Technology,Semiconductors,United States,,517.8101,2.822,
