rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5155810000000.0,Technology,Semiconductors,United States,1999,213.05,2.192,
2,AAPL,Apple Inc.,4522736382000.0,Technology,Computer Manufacturing,United States,1980,309.9,-0.142,
3,GOOG,Alphabet Inc.,4199048200000.0,Technology,Computer Software: Programming Data Processing,United States,2004,343.34,-0.363,GOOGL
4,MSFT,Microsoft Corporation,3651214973380.0,Technology,Computer Software: Prepackaged Software,United States,1986,491.71,0.903,
5,AMZN,Amazon.com Inc.,2815875021106.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,261.06,-0.385,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2164899011979.0,Technology,Semiconductors,Taiwan,1997,417.41,1.778,
7,SPCX,Space Exploration Technologies Corp.,1872370743169.0,Technology,Computer Software: Programming Data Processing,United States,2026,137.95,2.185,
8,AVGO,Broadcom Inc.,1697219159835.0,Technology,Semiconductors,United States,2009,356.74,-0.563,
9,META,Meta Platforms Inc.,1452205923561.0,Technology,Computer Software: Programming Data Processing,United States,2012,570.05,1.973,
10,TSLA,Tesla Inc.,1383328974749.0,Industrials,Auto Manufacturing,United States,2010,350.25,0.373,
11,SKHY,SK hynix Inc.,1162759132150.0,Technology,Semiconductors,South Korea,2026,159.53,2.677,
12,LLY,Eli Lilly and Company,1161314556808.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1233.66,-1.064,
13,BRK.B,Berkshire Hathaway Inc.,1112686950623.0,,,United States,,504.32,0.0,BRK.A
14,MU,Micron Technology Inc.,1053689928088.0,Technology,Semiconductors,United States,,932.97,2.476,
15,JPM,JP Morgan Chase & Co.,948148433895.0,Finance,Major Banks,United States,,356.69,0.084,
16,WMT,Walmart Inc.,838622381354.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,105.38,-1.042,
17,AMD,Advanced Micro Devices Inc.,782249390626.0,Technology,Semiconductors,United States,,479.18,4.912,
18,V,Visa Inc.,686364152132.0,Consumer Discretionary,Business Services,United States,,384.14,0.452,
19,ASML,ASML Holding N.V.,672230074586.0,Technology,Industrial Machinery/Components,Netherlands,1995,1744.16,0.232,
20,XOM,ExxonMobil Holdings Corporation,660537537254.0,Energy,Integrated oil Companies,United States,,160.64,-2.079,
21,JNJ,Johnson & Johnson,658239702785.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,273.14,0.037,
22,MA,Mastercard Incorporated,525054077738.0,Consumer Discretionary,Business Services,United States,2006,599.37,-0.082,
23,ABBV,AbbVie Inc.,469682103180.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,265.79,0.48,
24,INTC,Intel Corporation,462337880822.0,Technology,Semiconductors,United States,,87.48,0.252,
25,CSCO,Cisco Systems Inc.,437932805628.0,Telecommunications,Computer Communications Equipment,United States,1990,111.11,0.798,
26,BAC,Bank of America Corporation,436557280427.0,Finance,Major Banks,United States,,62.43,0.16,
27,COST,Costco Wholesale Corporation,425744086628.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,960.01,-1.173,
28,ORCL,Oracle Corporation,416976981960.0,Technology,Computer Software: Prepackaged Software,United States,1986,144.76,1.622,
29,PLTR,Palantir Technologies Inc.,414906697600.0,Technology,Computer Software: Prepackaged Software,United States,,172.73,-1.797,
30,CVX,Chevron Corporation,394936919960.0,Energy,Integrated oil Companies,United States,,199.89,-1.576,
31,KO,The Coca-Cola Company,394285612629.0,Consumer Staples,Beverages (Production/Distribution),United States,,91.64,-0.38,
32,LRCX,Lam Research Corporation,393740665860.0,Technology,Industrial Machinery/Components,United States,1984,314.66,1.448,
33,MRK,Merck & Company Inc.,385989002765.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,156.45,3.843,
