rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5289660800000.0,Technology,Semiconductors,United States,1999,219.488,-0.585,
2,AAPL,Apple Inc.,4735809950582.0,Technology,Computer Manufacturing,United States,1980,324.4999,2.414,
3,GOOG,Alphabet Inc.,4073813000000.0,Technology,Computer Software: Programming Data Processing,United States,2004,333.1,-0.689,GOOGL
4,MSFT,Microsoft Corporation,3719307225532.0,Technology,Computer Software: Prepackaged Software,United States,1986,500.88,-1.264,
5,AMZN,Amazon.com Inc.,2752292938493.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,255.1653,-1.773,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2157715702687.0,Technology,Semiconductors,Taiwan,1997,416.025,0.17,
7,SPCX,Space Exploration Technologies Corp.,1956522237244.0,Technology,Computer Software: Programming Data Processing,United States,2026,144.15,0.32,
8,AVGO,Broadcom Inc.,1758187550072.0,Technology,Semiconductors,United States,2009,369.555,-0.212,
9,META,Meta Platforms Inc.,1477757410998.0,Technology,Computer Software: Programming Data Processing,United States,2012,580.08,1.352,
10,TSLA,Tesla Inc.,1418851598965.0,Industrials,Auto Manufacturing,United States,2010,359.2441,-2.366,
11,SKHY,SK hynix Inc.,1186228601250.0,Technology,Semiconductors,South Korea,2026,162.75,-1.112,
12,BRK.B,Berkshire Hathaway Inc.,1111594826494.0,,,United States,,503.825,-0.041,BRK.A
13,LLY,Eli Lilly and Company,1108880968287.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1177.96,1.835,
14,MU,Micron Technology Inc.,1087887952701.0,Technology,Semiconductors,United States,,963.25,0.471,
15,JPM,JP Morgan Chase & Co.,951338257329.0,Finance,Major Banks,United States,,357.89,0.525,
16,WMT,Walmart Inc.,842048157289.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,106.135,1.206,
17,AMD,Advanced Micro Devices Inc.,749852923417.0,Technology,Semiconductors,United States,,459.335,-2.419,
18,V,Visa Inc.,673338706541.0,Consumer Discretionary,Business Services,United States,,376.85,-0.664,
19,XOM,ExxonMobil Holdings Corporation,670406125958.0,Energy,Integrated oil Companies,United States,,163.04,1.299,
20,JNJ,Johnson & Johnson,646190209800.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,268.14,0.861,
21,ASML,ASML Holding N.V.,642653122974.0,Technology,Industrial Machinery/Components,Netherlands,1995,1667.42,-1.686,
22,MA,Mastercard Incorporated,513639668220.0,Consumer Discretionary,Business Services,United States,2006,586.34,-0.504,
23,INTC,Intel Corporation,470820417387.0,Technology,Semiconductors,United States,,89.085,-0.475,
24,ABBV,AbbVie Inc.,459680219347.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,260.13,1.447,
25,PLTR,Palantir Technologies Inc.,442170244804.0,Technology,Computer Software: Prepackaged Software,United States,,184.0801,-1.234,
26,BAC,Bank of America Corporation,435683186881.0,Finance,Major Banks,United States,,62.305,0.589,
27,CSCO,Cisco Systems Inc.,430641151498.0,Telecommunications,Computer Communications Equipment,United States,1990,109.26,-1.113,
28,COST,Costco Wholesale Corporation,419672861801.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,946.32,0.257,
29,CVX,Chevron Corporation,412817649990.0,Energy,Integrated oil Companies,United States,,208.94,1.358,
30,ORCL,Oracle Corporation,411086418765.0,Technology,Computer Software: Prepackaged Software,United States,1986,142.715,-4.295,
31,KO,The Coca-Cola Company,380517455051.0,Consumer Staples,Beverages (Production/Distribution),United States,,88.44,-0.259,
32,MRK,Merck & Company Inc.,368398068986.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,149.32,1.056,
33,LRCX,Lam Research Corporation,367625596590.0,Technology,Industrial Machinery/Components,United States,1984,293.79,-2.554,
34,CAT,Caterpillar Inc.,359268102996.0,Industrials,Construction/Ag Equipment/Trucks,United States,,781.57,-1.994,
35,HSBC,HSBC Holdings plc.,357005722340.0,Finance,Savings Institutions,United Kingdom,,103.88,0.717,
36,UNH,UnitedHealth Group Incorporated,355294968288.0,Health Care,Medical Specialities,United States,,395.83,1.649,
37,AMAT,Applied Materials Inc.,354373002197.0,Technology,Semiconductors,United States,1972,446.54,-2.585,
38,GE,GE Aerospace,343983099935.0,Technology,Consumer Electronics/Appliances,United States,,331.53,-1.245,
39,PG,The Procter & Gamble Company,343725538748.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,147.875,1.898,
40,NFLX,Netflix Inc.,337383212248.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,81.025,-0.031,
41,MS,Morgan Stanley,335876124338.0,Finance,Investment Bankers/Brokers/Service,United States,,213.8567,0.252,
42,HD,The Home Depot Inc.,320976706477.0,Consumer Discretionary,RETAIL: Building Materials,United States,,321.72,-1.864,
43,NVS,Novartis AG,308385933602.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,161.615,6.284,
