rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5408040000000.0,Technology,Semiconductors,United States,1999,224.4,-0.589,
2,AAPL,Apple Inc.,4570313408800.0,Technology,Computer Manufacturing,United States,1980,313.16,-0.968,
3,GOOG,Alphabet Inc.,3999943800000.0,Technology,Computer Software: Programming Data Processing,United States,2004,327.06,-2.481,GOOGL
4,MSFT,Microsoft Corporation,3657452431592.0,Technology,Computer Software: Prepackaged Software,United States,1986,492.55,-0.283,
5,AMZN,Amazon.com Inc.,2710169148101.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,251.26,-2.222,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2247027317133.0,Technology,Semiconductors,Taiwan,1997,433.245,-1.311,
7,SPCX,Space Exploration Technologies Corp.,1987807591089.0,Technology,Computer Software: Programming Data Processing,United States,2026,146.455,-4.571,
8,AVGO,Broadcom Inc.,1716011601617.0,Technology,Semiconductors,United States,2009,360.69,-2.135,
9,META,Meta Platforms Inc.,1664476879759.0,Technology,Computer Software: Programming Data Processing,United States,2012,653.375,6.503,
10,TSLA,Tesla Inc.,1458121553749.0,Industrials,Auto Manufacturing,United States,2010,369.187,0.279,
11,SKHY,SK hynix Inc.,1415383914450.0,Technology,Semiconductors,South Korea,2026,194.19,4.656,
12,MU,Micron Technology Inc.,1155154608774.0,Technology,Semiconductors,United States,,1022.81,2.254,
13,BRK.B,Berkshire Hathaway Inc.,1118368202403.0,,,United States,,506.895,0.211,BRK.A
14,LLY,Eli Lilly and Company,1061309489008.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1127.425,0.313,
15,JPM,JP Morgan Chase & Co.,942911807090.0,Finance,Major Banks,United States,,354.72,0.342,
16,AMD,Advanced Micro Devices Inc.,849637960359.0,Technology,Semiconductors,United States,,520.46,2.911,
17,WMT,Walmart Inc.,840580414234.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,105.95,-0.094,
18,XOM,ExxonMobil Holdings Corporation,672647117977.0,Energy,Integrated oil Companies,United States,,163.585,1.821,
19,ASML,ASML Holding N.V.,670349236381.0,Technology,Industrial Machinery/Components,Netherlands,1995,1739.28,-1.449,
20,V,Visa Inc.,655542624500.0,Consumer Discretionary,Business Services,United States,,366.89,-0.475,
21,JNJ,Johnson & Johnson,647816891353.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,268.815,-0.113,
22,INTC,Intel Corporation,556782072984.0,Technology,Semiconductors,United States,,105.35,0.842,
23,MA,Mastercard Incorporated,496469873396.0,Consumer Discretionary,Business Services,United States,2006,566.74,-0.727,
24,ORCL,Oracle Corporation,465599332440.0,Technology,Computer Software: Prepackaged Software,United States,1986,161.64,-0.541,
25,ABBV,AbbVie Inc.,441708636559.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,249.96,0.474,
26,BAC,Bank of America Corporation,438969778613.0,Finance,Major Banks,United States,,62.775,0.617,
27,CSCO,Cisco Systems Inc.,431437281512.0,Telecommunications,Computer Communications Equipment,United States,1990,109.43,0.238,
28,CVX,Chevron Corporation,421096131628.0,Energy,Integrated oil Companies,United States,,213.13,1.587,
29,PLTR,Palantir Technologies Inc.,411483771391.0,Technology,Computer Software: Prepackaged Software,United States,,171.305,0.59,
30,COST,Costco Wholesale Corporation,399607663314.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,901.075,-1.0,
31,LRCX,Lam Research Corporation,393565480920.0,Technology,Industrial Machinery/Components,United States,1984,314.52,-1.841,
32,KO,The Coca-Cola Company,378048652295.0,Consumer Staples,Beverages (Production/Distribution),United States,,87.8662,-0.559,
33,CAT,Caterpillar Inc.,374961403706.0,Industrials,Construction/Ag Equipment/Trucks,United States,,815.71,-0.823,
34,AMAT,Applied Materials Inc.,370078295594.0,Technology,Semiconductors,United States,1972,466.33,-1.366,
35,MRK,Merck & Company Inc.,364105190336.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,147.58,-0.593,
36,HSBC,HSBC Holdings plc.,361067028314.0,Finance,Savings Institutions,United Kingdom,,105.165,-1.03,
37,DELL,Dell Technologies Inc.,354333600840.0,Technology,Computer Manufacturing,United States,2018,546.72,2.405,
38,UNH,UnitedHealth Group Incorporated,350806994053.0,Health Care,Medical Specialities,United States,,390.83,-2.497,
39,MS,Morgan Stanley,337946601881.0,Finance,Investment Bankers/Brokers/Service,United States,,215.175,-0.493,
40,GE,GE Aerospace,336346639839.0,Technology,Consumer Electronics/Appliances,United States,,324.17,-3.207,
41,PG,The Procter & Gamble Company,331894174472.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,142.785,-1.92,
42,NFLX,Netflix Inc.,318708359195.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,76.5401,-0.299,
43,HD,The Home Depot Inc.,310176716275.0,Consumer Discretionary,RETAIL: Building Materials,United States,,310.895,-0.894,
44,GS,The Goldman Sachs Group Inc.,299175710006.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1027.49,-0.872,
45,RY,Royal Bank Of Canada,286770788565.0,Finance,Commercial Banks,Canada,,207.14,-0.89,
46,PM,Philip Morris International Inc,286332874879.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,183.71,-0.552,
47,ARM,Arm Holdings plc,281346849181.0,Technology,Semiconductors,United Kingdom,2023,264.41,1.101,
48,MUFG,Mitsubishi UFJ Financial Group Inc.,275746263226.0,Finance,Commercial Banks,Japan,,23.235,-1.547,
49,PANW,Palo Alto Networks Inc.,272491175000.0,Technology,Computer peripheral equipment,United States,,334.345,-0.782,
