rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5264952000000.0,Technology,Semiconductors,United States,1999,217.56,-0.992,
2,AAPL,Apple Inc.,4623874049400.0,Technology,Computer Manufacturing,United States,1980,316.83,2.193,
3,GOOG,Alphabet Inc.,4178991000000.0,Technology,Computer Software: Programming Data Processing,United States,2004,341.7,0.123,GOOGL
4,MSFT,Microsoft Corporation,3596265936746.0,Technology,Computer Software: Prepackaged Software,United States,1986,484.31,0.556,
5,AMZN,Amazon.com Inc.,2867433599980.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,265.84,2.463,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2137306805889.0,Technology,Semiconductors,Taiwan,1997,412.09,-0.319,
7,SPCX,Space Exploration Technologies Corp.,1895444539931.0,Technology,Computer Software: Programming Data Processing,United States,2026,139.65,-2.574,
8,AVGO,Broadcom Inc.,1724527670171.0,Technology,Semiconductors,United States,2009,362.48,-4.611,
9,META,Meta Platforms Inc.,1391014824037.0,Technology,Computer Software: Programming Data Processing,United States,2012,546.03,0.434,
10,TSLA,Tesla Inc.,1386765080981.0,Industrials,Auto Manufacturing,United States,2010,351.12,4.23,
11,LLY,Eli Lilly and Company,1205257104602.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1280.34,4.455,
12,SKHY,SK hynix Inc.,1138196364800.0,Technology,Semiconductors,South Korea,2026,156.16,0.347,
13,BRK.B,Berkshire Hathaway Inc.,1102317287179.0,,,United States,,499.62,-0.664,BRK.A
14,MU,Micron Technology Inc.,1058359968768.0,Technology,Semiconductors,United States,,937.105,-0.389,
15,JPM,JP Morgan Chase & Co.,949663600026.0,Finance,Major Banks,United States,,357.26,-1.649,
16,WMT,Walmart Inc.,909608447417.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,114.3,-0.781,
17,AMD,Advanced Micro Devices Inc.,761419009090.0,Technology,Semiconductors,United States,,466.42,-3.71,
18,XOM,ExxonMobil Holdings Corporation,677519733649.0,Energy,Integrated oil Companies,United States,,164.77,-0.477,
19,ASML,ASML Holding N.V.,675147686310.0,Technology,Industrial Machinery/Components,Netherlands,1995,1751.73,-2.843,
20,JNJ,Johnson & Johnson,658890375406.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,273.41,0.848,
21,V,Visa Inc.,653130504947.0,Consumer Discretionary,Business Services,United States,,365.54,0.354,
22,MA,Mastercard Incorporated,502584422777.0,Consumer Discretionary,Business Services,United States,2006,573.72,-0.103,
23,INTC,Intel Corporation,490454450621.0,Technology,Semiconductors,United States,,92.8,-4.018,
24,ABBV,AbbVie Inc.,470000184291.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,265.97,2.723,
25,BAC,Bank of America Corporation,441731914217.0,Finance,Major Banks,United States,,63.17,-1.65,
26,CSCO,Cisco Systems Inc.,435725602216.0,Telecommunications,Computer Communications Equipment,United States,1990,110.55,-0.95,
27,COST,Costco Wholesale Corporation,424404780640.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,956.99,-0.454,
28,PLTR,Palantir Technologies Inc.,420815749161.0,Technology,Computer Software: Prepackaged Software,United States,,175.19,2.128,
29,ORCL,Oracle Corporation,414240534510.0,Technology,Computer Software: Prepackaged Software,United States,1986,143.81,0.714,
30,CVX,Chevron Corporation,406534697338.0,Energy,Integrated oil Companies,United States,,205.76,0.01,
