rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5275731000000.0,Technology,Semiconductors,United States,1999,218.91,2.342,
2,AAPL,Apple Inc.,4886861173000.0,Technology,Computer Manufacturing,United States,1980,334.85,0.734,
3,GOOG,Alphabet Inc.,4190609500000.0,Technology,Computer Software: Programming Data Processing,United States,2004,342.65,0.969,GOOGL
4,MSFT,Microsoft Corporation,3687748657195.0,Technology,Computer Software: Prepackaged Software,United States,1986,496.63,1.291,
5,AMZN,Amazon.com Inc.,2720631872266.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,252.23,2.549,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2206416983735.0,Technology,Semiconductors,Taiwan,1997,425.415,1.842,
7,SPCX,Space Exploration Technologies Corp.,2094014920305.0,Technology,Computer Software: Programming Data Processing,United States,2026,154.28,2.253,
8,META,Meta Platforms Inc.,1726967207459.0,Technology,Computer Software: Programming Data Processing,United States,2012,677.905,0.682,
9,AVGO,Broadcom Inc.,1666569658469.0,Technology,Semiconductors,United States,2009,349.12,2.831,
10,TSLA,Tesla Inc.,1454104864049.0,Industrials,Auto Manufacturing,United States,2010,368.17,2.818,
11,SKHY,SK hynix Inc.,1329887991300.0,Technology,Semiconductors,South Korea,2026,182.46,4.34,
12,BRK.B,Berkshire Hathaway Inc.,1128241445788.0,,,United States,,511.37,-1.622,BRK.A
13,MU,Micron Technology Inc.,1104264153390.0,Technology,Semiconductors,United States,,977.75,5.526,
14,LLY,Eli Lilly and Company,1079378837870.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1146.62,0.773,
15,JPM,JP Morgan Chase & Co.,928531019775.0,Finance,Major Banks,United States,,349.31,0.112,
16,AMD,Advanced Micro Devices Inc.,890012333098.0,Technology,Semiconductors,United States,,545.192,6.379,
17,WMT,Walmart Inc.,843515900343.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,106.32,-1.098,
18,XOM,ExxonMobil Holdings Corporation,665903582362.0,Energy,Integrated oil Companies,United States,,161.945,-0.842,
