rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5444674410000.0,Technology,Semiconductors,United States,1999,225.9201,3.9,
2,AAPL,Apple Inc.,4767699693300.0,Technology,Computer Manufacturing,United States,1980,326.685,0.478,
3,GOOG,Alphabet Inc.,4081517900000.0,Technology,Computer Software: Programming Data Processing,United States,2004,333.73,0.512,GOOGL
4,MSFT,Microsoft Corporation,3684852694454.0,Technology,Computer Software: Prepackaged Software,United States,1986,496.24,-0.954,
5,AMZN,Amazon.com Inc.,2754393033746.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,255.36,0.173,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2148872711825.0,Technology,Semiconductors,Taiwan,1997,414.32,0.077,
7,SPCX,Space Exploration Technologies Corp.,1912002025032.0,Technology,Computer Software: Programming Data Processing,United States,2026,140.8699,-0.956,
8,AVGO,Broadcom Inc.,1762398008547.0,Technology,Semiconductors,United States,2009,370.44,0.206,
9,META,Meta Platforms Inc.,1515231227568.0,Technology,Computer Software: Programming Data Processing,United States,2012,594.79,2.809,
10,TSLA,Tesla Inc.,1397823813684.0,Industrials,Auto Manufacturing,United States,2010,353.92,-0.609,
11,SKHY,SK hynix Inc.,1178867059700.0,Technology,Semiconductors,South Korea,2026,161.74,0.597,
12,BRK.B,Berkshire Hathaway Inc.,1120651734672.0,,,United States,,507.93,1.115,BRK.A
13,LLY,Eli Lilly and Company,1105329698760.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1174.1875,1.223,
14,MU,Micron Technology Inc.,1065610672797.0,Technology,Semiconductors,United States,,943.525,1.08,
15,JPM,JP Morgan Chase & Co.,951471166638.0,Finance,Major Banks,United States,,357.94,0.842,
16,WMT,Walmart Inc.,841413457589.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,106.055,0.127,
17,AMD,Advanced Micro Devices Inc.,750040658047.0,Technology,Semiconductors,United States,,459.45,-0.035,
18,V,Visa Inc.,677743058171.0,Consumer Discretionary,Business Services,United States,,379.315,1.783,
19,XOM,ExxonMobil Holdings Corporation,670735078915.0,Energy,Integrated oil Companies,United States,,163.12,-0.869,
20,JNJ,Johnson & Johnson,663107697951.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,275.16,1.464,
21,ASML,ASML Holding N.V.,645632401525.0,Technology,Industrial Machinery/Components,Netherlands,1995,1675.15,0.601,
22,MA,Mastercard Incorporated,515812172871.0,Consumer Discretionary,Business Services,United States,2006,588.82,1.329,
23,INTC,Intel Corporation,475312726472.0,Technology,Semiconductors,United States,,89.935,1.085,
24,ABBV,AbbVie Inc.,456773311413.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,258.485,-0.579,
25,BAC,Bank of America Corporation,440717965704.0,Finance,Major Banks,United States,,63.025,1.67,
26,CSCO,Cisco Systems Inc.,431035294964.0,Telecommunications,Computer Communications Equipment,United States,1990,109.36,-0.346,
27,CVX,Chevron Corporation,418251020993.0,Energy,Integrated oil Companies,United States,,211.69,0.303,
28,ORCL,Oracle Corporation,417783513840.0,Technology,Computer Software: Prepackaged Software,United States,1986,145.04,2.632,
29,COST,Costco Wholesale Corporation,414231376876.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,934.05,-0.629,
30,PLTR,Palantir Technologies Inc.,403737389124.0,Technology,Computer Software: Prepackaged Software,United States,,168.0801,-6.581,
31,KO,The Coca-Cola Company,381657630600.0,Consumer Staples,Beverages (Production/Distribution),United States,,88.705,0.801,
32,MRK,Merck & Company Inc.,371371010810.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,150.525,0.444,
33,CAT,Caterpillar Inc.,361842282374.0,Industrials,Construction/Ag Equipment/Trucks,United States,,787.17,1.028,
34,LRCX,Lam Research Corporation,359563961048.0,Technology,Industrial Machinery/Components,United States,1984,287.3475,-0.983,
35,UNH,UnitedHealth Group Incorporated,359114234362.0,Health Care,Medical Specialities,United States,,400.085,0.955,
36,HSBC,HSBC Holdings plc.,358861547235.0,Finance,Savings Institutions,United Kingdom,,104.42,0.986,
37,AMAT,Applied Materials Inc.,347928990960.0,Technology,Semiconductors,United States,1972,438.42,-0.776,
38,GE,GE Aerospace,344813149945.0,Technology,Consumer Electronics/Appliances,United States,,332.33,0.375,
39,NFLX,Netflix Inc.,343233547493.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,82.43,2.005,
40,PG,The Procter & Gamble Company,343132808317.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,147.62,0.964,
41,MS,Morgan Stanley,334770131556.0,Finance,Investment Bankers/Brokers/Service,United States,,213.1525,1.001,
42,HD,The Home Depot Inc.,319350472386.0,Consumer Discretionary,RETAIL: Building Materials,United States,,320.09,0.1,
43,NVS,Novartis AG,308643534078.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,161.75,0.31,
44,PM,Philip Morris International Inc,293346635354.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,188.21,0.566,
45,GS,The Goldman Sachs Group Inc.,293017551195.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1006.3404,0.377,
46,DELL,Dell Technologies Inc.,291959687786.0,Technology,Computer Manufacturing,United States,2018,450.48,5.995,
47,RY,Royal Bank Of Canada,284334192119.0,Finance,Commercial Banks,Canada,,205.38,0.934,
48,MUFG,Mitsubishi UFJ Financial Group Inc.,277645096973.0,Finance,Commercial Banks,Japan,,23.395,2.475,
49,RTX,RTX Corporation,272624517368.0,Industrials,Aerospace,United States,,202.28,-1.404,
50,BABA,Alibaba Group Holding Limited,271584907478.0,Consumer Discretionary,Business Services,China,2014,112.11,-0.656,
51,WFC,Wells Fargo & Company,271192260452.0,Finance,Major Banks,United States,,89.68,3.033,
52,PANW,Palo Alto Networks Inc.,270995650000.0,Technology,Computer peripheral equipment,United States,,332.51,-8.169,
53,SHEL,Shell PLC,264978255072.0,Energy,Oil & Gas Production,Netherlands,2022,93.14,-0.396,
54,SAP,SAP  SE,258968692106.0,Technology,Computer Software: Prepackaged Software,Germany,,210.8,-0.585,
55,TM,Toyota Motor Corporation,258052302108.0,Industrials,Auto Manufacturing,Japan,,197.985,-0.033,
56,AZN,AstraZeneca PLC,251054764562.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,161.895,-0.354,
57,ARM,Arm Holdings plc,246137260893.0,Technology,Semiconductors,United Kingdom,2023,231.32,-1.491,
58,GEV,GE Vernova Inc.,244620735809.0,Technology,Consumer Electronics/Appliances,United States,2024,918.475,2.22,
59,BHP,BHP Group Limited,237936166633.0,Energy,Coal Mining,Australia,,93.65,0.894,
60,AMGN,Amgen Inc.,236033175483.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,436.5875,-0.35,
61,ANET,Arista Networks Inc.,235155335620.0,Telecommunications,Computer Communications Equipment,United States,,186.45,-1.485,
62,TXN,Texas Instruments Incorporated,234540270719.0,Technology,Semiconductors,United States,,256.82,1.374,
63,SNDK,Sandisk Corporation,226729808407.0,Technology,Electronic Components,United States,,1548.4999,0.757,
64,C,Citigroup Inc.,226358351808.0,Finance,Major Banks,United States,,134.943,1.813,
65,LIN,Linde plc,225589908465.0,Basic Materials,Major Chemicals,United States,,489.3701,0.536,
66,TMO,Thermo Fisher Scientific Inc,224632568664.0,Industrials,Industrial Machinery/Components,United States,,607.53,1.171,
67,KLAC,KLA Corporation,223510958168.0,Technology,Electronic Components,United States,1980,171.07,0.105,
68,AXP,American Express Company,222352515614.0,Finance,Finance: Consumer Services,United States,,329.26,1.564,
69,IBM,International Business Machines Corporation,217133712863.0,Technology,Computer Manufacturing,United States,,230.47,-0.402,
70,SAN,Banco Santander S.A.,215565763692.0,Finance,Commercial Banks,Spain,,14.675,2.051,
71,VZ,Verizon Communications Inc.,210750972121.0,Telecommunications,Telecommunications Equipment,United States,,50.725,0.845,
72,CRM,Salesforce Inc.,209519340000.0,Technology,Computer Software: Prepackaged Software,United States,2004,254.58,-1.368,
73,CRWD,CrowdStrike Holdings Inc.,209415153886.0,Technology,Computer Software: Prepackaged Software,United States,2019,204.52,-4.905,
74,NVO,Novo Nordisk A/S,207005751810.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,46.75,3.613,
75,TMUS,T-Mobile US Inc.,201367278550.0,Telecommunications,Telecommunications Equipment,United States,,187.725,3.055,
76,TTE,TotalEnergies SE,197578495661.0,Energy,Oil & Gas Production,France,,90.555,0.227,
77,APH,Amphenol Corporation,197394486548.0,Technology,Electrical Products,United States,,160.095,-1.891,
78,TD,The Toronto Dominion Bank,197131927040.0,Finance,Commercial Banks,Canada,,120.32,0.686,
79,ABT,Abbott Laboratories,194019227064.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,112.125,2.933,
80,PEP,PepsiCo Inc.,192879650519.0,Consumer Staples,Beverages (Production/Distribution),United States,,141.315,1.091,
81,SCHW,The Charles Schwab Corporation,189154740397.0,Finance,Investment Bankers/Brokers/Service,United States,,109.38,1.016,
82,DIS,The Walt Disney Company,187656332509.0,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,,108.68,2.316,
83,DE,Deere & Company,185872586997.0,Industrials,Industrial Machinery/Components,United States,,689.3734,1.966,
84,MCD,McDonald's Corporation,185833742456.0,Consumer Discretionary,Restaurants,United States,,262.61,0.574,
85,GILD,Gilead Sciences Inc.,185608887152.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1992,149.69,-0.153,
