date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/01/2026,ARKF,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,607914.0,69411620.52,9.58
07/01/2026,ARKF,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,450884.0,45214647.52,6.24
07/01/2026,ARKF,852234103,XYZ,BLOCK INC,equity,570820.0,43382320.0,5.99
07/01/2026,ARKF,MM005473T,,ARK BITCOIN ETF HOLDCO (ARKF),bitcoin_holdco,2096992.0,40799076.35,5.63
07/01/2026,ARKF,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,254104.0,37147463.76,5.13
07/01/2026,ARKF,888787108,TOST,TOAST INC-CLASS A,equity,1157381.0,32198339.42,4.44
07/01/2026,ARKF,007903107,AMD,ADVANCED MICRO DEVICES,equity,53721.0,31207066.11,4.31
07/01/2026,ARKF,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,474163.0,29696828.69,4.1
07/01/2026,ARKF,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,250388.0,29212767.96,4.03
07/01/2026,ARKF,023135106,AMZN,AMAZON.COM INC,equity,116647.0,27801645.98,3.84
07/01/2026,ARKF,771049103,RBLX,ROBLOX CORP -CLASS A,equity,436872.0,23757099.36,3.28
07/01/2026,ARKF,58733R102,MELI,MERCADOLIBRE INC,equity,13500.0,22914765.0,3.16
07/01/2026,ARKF,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,31991.0,21999791.62,3.04
07/01/2026,ARKF,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1182343.0,21199409.99,2.93
07/01/2026,ARKF,30303M102,META,META PLATFORMS INC-CLASS A,equity,35517.0,20006370.93,2.76
07/01/2026,ARKF,G16910120,BLSH,BULLISH,equity,767768.0,17988804.24,2.48
07/01/2026,ARKF,67066G104,NVDA,NVIDIA CORP,equity,86893.0,17386420.37,2.4
07/01/2026,ARKF,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,22165.0,16914998.1,2.33
07/01/2026,ARKF,77543R102,ROKU,ROKU INC,equity,120560.0,16654158.4,2.3
07/01/2026,ARKF,81141R100,SE,SEA LTD-ADR,equity,158410.0,15180430.3,2.1
07/01/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,580598.0,14665905.48,2.02
07/01/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,712201.0,14414948.24,1.99
07/01/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1071519.0,14315493.84,1.98
