rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5263500000000.0,Technology,Semiconductors,United States,1999,217.5,-0.023,
2,AAPL,Apple Inc.,4449911423800.0,Technology,Computer Manufacturing,United States,1980,304.91,-1.087,
3,GOOG,Alphabet Inc.,4194890000000.0,Technology,Computer Software: Programming Data Processing,United States,2004,343.0,-3.608,GOOGL
4,MSFT,Microsoft Corporation,3741064073821.0,Technology,Computer Software: Prepackaged Software,United States,1986,503.81,-0.445,
5,AMZN,Amazon.com Inc.,2936789596248.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,272.27,-2.093,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2189016259782.0,Technology,Semiconductors,Taiwan,1997,422.06,0.858,
7,AVGO,Broadcom Inc.,1979533968784.0,Technology,Semiconductors,United States,2009,416.08,-1.496,
8,SPCX,Space Exploration Technologies Corp.,1756999448869.0,Technology,Computer Software: Programming Data Processing,United States,2026,133.29,-3.928,
9,META,Meta Platforms Inc.,1526261929522.0,Technology,Computer Software: Programming Data Processing,United States,2012,599.12,0.706,
10,TSLA,Tesla Inc.,1314448868197.0,Industrials,Auto Manufacturing,United States,2010,332.81,0.583,
11,LLY,Eli Lilly and Company,1143767661116.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1215.02,-1.373,
12,BRK.B,Berkshire Hathaway Inc.,1139295065757.0,,,United States,,516.38,-2.463,BRK.A
13,SKHY,SK hynix Inc.,1032437980750.0,Technology,Semiconductors,South Korea,2026,141.65,4.701,
14,MU,Micron Technology Inc.,980900539507.0,Technology,Semiconductors,United States,,868.52,0.873,
15,JPM,JP Morgan Chase & Co.,962369730038.0,Finance,Major Banks,United States,,362.04,0.625,
16,WMT,Walmart Inc.,901332045095.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,113.26,0.533,
17,AMD,Advanced Micro Devices Inc.,774315561921.0,Technology,Semiconductors,United States,,474.32,1.014,
18,ASML,ASML Holding N.V.,693512838048.0,Technology,Industrial Machinery/Components,Netherlands,1995,1799.38,3.802,
19,XOM,ExxonMobil Holdings Corporation,657083531208.0,Energy,Integrated oil Companies,United States,,159.8,0.006,
20,V,Visa Inc.,648270530735.0,Consumer Discretionary,Business Services,United States,,362.82,0.415,
21,JNJ,Johnson & Johnson,626091655501.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,259.8,-0.768,
22,INTC,Intel Corporation,492849240000.0,Technology,Semiconductors,United States,,97.71,0.195,
23,MA,Mastercard Incorporated,491827020714.0,Consumer Discretionary,Business Services,United States,2006,561.44,-0.307,
24,CSCO,Cisco Systems Inc.,474666976706.0,Telecommunications,Computer Communications Equipment,United States,1990,120.43,-1.746,
25,BAC,Bank of America Corporation,447535895360.0,Finance,Major Banks,United States,,64.0,0.219,
26,ABBV,AbbVie Inc.,441938361806.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,250.09,0.855,
27,PLTR,Palantir Technologies Inc.,420215235791.0,Technology,Computer Software: Prepackaged Software,United States,,174.94,-0.165,
28,ORCL,Oracle Corporation,419050921080.0,Technology,Computer Software: Prepackaged Software,United States,1986,145.48,-3.688,
29,COST,Costco Wholesale Corporation,418785904193.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,944.32,-0.885,
30,AMAT,Applied Materials Inc.,417313016002.0,Technology,Semiconductors,United States,1972,525.61,0.668,
31,LRCX,Lam Research Corporation,389673872610.0,Technology,Industrial Machinery/Components,United States,1984,311.41,1.635,
32,CVX,Chevron Corporation,388555178745.0,Energy,Integrated oil Companies,United States,,196.66,0.898,
33,CAT,Caterpillar Inc.,387676011136.0,Industrials,Construction/Ag Equipment/Trucks,United States,,843.37,0.691,
34,GE,GE Aerospace,381885258535.0,Technology,Consumer Electronics/Appliances,United States,,368.06,0.371,
35,KO,The Coca-Cola Company,372084458535.0,Consumer Staples,Beverages (Production/Distribution),United States,,86.48,-0.449,
36,UNH,UnitedHealth Group Incorporated,361003671515.0,Health Care,Medical Specialities,United States,,402.19,-1.602,
37,HSBC,HSBC Holdings plc.,354703124785.0,Finance,Savings Institutions,United Kingdom,,103.21,-0.106,
38,HD,The Home Depot Inc.,353457921435.0,Consumer Discretionary,RETAIL: Building Materials,United States,,354.48,1.055,
39,MS,Morgan Stanley,337781692420.0,Finance,Investment Bankers/Brokers/Service,United States,,215.07,-0.121,
40,PG,The Procter & Gamble Company,337530924643.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,145.21,-0.84,
41,MRK,Merck & Company Inc.,321768525028.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,130.42,-0.382,
42,PANW,Palo Alto Networks Inc.,312797000000.0,Technology,Computer peripheral equipment,United States,,383.8,-0.322,
43,NFLX,Netflix Inc.,311421048368.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,74.79,-1.966,
44,RTX,RTX Corporation,301709138116.0,Industrials,Aerospace,United States,,223.86,-0.116,
45,GS,The Goldman Sachs Group Inc.,301190616149.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1034.41,-0.01,
46,TM,Toyota Motor Corporation,299820451966.0,Industrials,Auto Manufacturing,Japan,,189.82,0.551,
47,BABA,Alibaba Group Holding Limited,298368149901.0,Consumer Discretionary,Business Services,China,2014,127.85,-3.378,
48,NVS,Novartis AG,295019331090.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,154.61,-1.39,
49,RY,Royal Bank Of Canada,292214572365.0,Finance,Commercial Banks,Canada,,210.26,-0.251,
50,PM,Philip Morris International Inc,290244994611.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,186.22,0.118,
51,ARM,Arm Holdings plc,286156378920.0,Technology,Semiconductors,United Kingdom,2023,268.93,0.403,
52,DELL,Dell Technologies Inc.,285796180791.0,Technology,Computer Manufacturing,United States,2018,440.97,-3.693,
53,GEV,GE Vernova Inc.,269497623942.0,Technology,Consumer Electronics/Appliances,United States,2024,1011.88,2.122,
54,WFC,Wells Fargo & Company,264448741933.0,Finance,Major Banks,United States,,87.45,-0.08,
55,MUFG,Mitsubishi UFJ Financial Group Inc.,262513765550.0,Finance,Commercial Banks,Japan,,22.12,-0.54,
56,KLAC,KLA Corporation,261923433588.0,Technology,Electronic Components,United States,1980,200.47,4.011,
57,SAP,SAP  SE,257592767366.0,Technology,Computer Software: Prepackaged Software,Germany,,209.68,0.542,
58,SHEL,Shell PLC,257467598068.0,Energy,Oil & Gas Production,Netherlands,2022,90.5,0.611,
59,TXN,Texas Instruments Incorporated,256841779211.0,Technology,Semiconductors,United States,,281.24,0.285,
60,ANET,Arista Networks Inc.,249533296607.0,Telecommunications,Computer Communications Equipment,United States,,197.85,3.305,
61,AZN,AstraZeneca PLC,246177731704.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,158.75,-1.952,
62,AXP,American Express Company,230152344185.0,Finance,Finance: Consumer Services,United States,,340.81,0.575,
63,BHP,BHP Group Limited,228713440687.0,Energy,Coal Mining,Australia,,90.02,-0.651,
64,C,Citigroup Inc.,227745592028.0,Finance,Major Banks,United States,,135.77,0.407,
65,LIN,Linde plc,226124599356.0,Basic Materials,Major Chemicals,United States,,490.53,-0.392,
66,CRWD,CrowdStrike Holdings Inc.,225951734232.0,Technology,Computer Software: Prepackaged Software,United States,2019,221.9,-1.448,
67,IBM,International Business Machines Corporation,224623681264.0,Technology,Computer Manufacturing,United States,,238.42,0.893,
