rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5221506000000.0,Technology,Semiconductors,United States,1999,216.66,2.116,
2,AAPL,Apple Inc.,4860153823600.0,Technology,Computer Manufacturing,United States,1980,333.02,0.507,
3,GOOG,Alphabet Inc.,4190364900000.0,Technology,Computer Software: Programming Data Processing,United States,2004,342.63,0.351,GOOGL
4,MSFT,Microsoft Corporation,3671783734390.0,Technology,Computer Software: Prepackaged Software,United States,1986,494.48,-0.531,
5,AMZN,Amazon.com Inc.,2673603545092.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,247.87,-0.221,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2169722461539.0,Technology,Semiconductors,Taiwan,1997,418.34,1.109,
7,SPCX,Space Exploration Technologies Corp.,2065647723109.0,Technology,Computer Software: Programming Data Processing,United States,2026,152.19,6.063,
8,META,Meta Platforms Inc.,1729603876402.0,Technology,Computer Software: Programming Data Processing,United States,2012,678.94,1.298,
9,AVGO,Broadcom Inc.,1635135305808.0,Technology,Semiconductors,United States,2009,342.535,0.962,
10,TSLA,Tesla Inc.,1431631939377.0,Industrials,Auto Manufacturing,United States,2010,362.48,1.655,
11,SKHY,SK hynix Inc.,1306038054409.0,Technology,Semiconductors,South Korea,2026,179.1878,2.493,
12,BRK.B,Berkshire Hathaway Inc.,1148274753037.0,,,United States,,520.45,0.714,BRK.A
13,LLY,Eli Lilly and Company,1078804610061.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1146.01,0.871,
14,MU,Micron Technology Inc.,1049816109581.0,Technology,Semiconductors,United States,,929.54,0.209,
15,JPM,JP Morgan Chase & Co.,934888337879.0,Finance,Major Banks,United States,,351.7016,-0.224,
16,WMT,Walmart Inc.,860454448568.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,108.455,0.338,
17,AMD,Advanced Micro Devices Inc.,858437000836.0,Technology,Semiconductors,United States,,525.85,4.294,
18,XOM,ExxonMobil Holdings Corporation,674312442320.0,Energy,Integrated oil Companies,United States,,163.99,-3.148,
19,V,Visa Inc.,664110115804.0,Consumer Discretionary,Business Services,United States,,371.685,-1.048,
20,JNJ,Johnson & Johnson,645351324098.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,267.7919,0.222,
21,ASML,ASML Holding N.V.,619982855919.0,Technology,Industrial Machinery/Components,Netherlands,1995,1608.6,1.076,
22,INTC,Intel Corporation,541508222097.0,Technology,Semiconductors,United States,,102.46,5.477,
23,MA,Mastercard Incorporated,499956392957.0,Consumer Discretionary,Business Services,United States,2006,570.72,-0.445,
24,ABBV,AbbVie Inc.,464866708579.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,263.065,0.01,
25,CSCO,Cisco Systems Inc.,436661209119.0,Telecommunications,Computer Communications Equipment,United States,1990,110.755,0.622,
26,ORCL,Oracle Corporation,434744597993.0,Technology,Computer Software: Prepackaged Software,United States,1986,143.7773,2.442,
27,CVX,Chevron Corporation,418112717004.0,Energy,Integrated oil Companies,United States,,211.62,-2.824,
28,PLTR,Palantir Technologies Inc.,412672787864.0,Technology,Computer Software: Prepackaged Software,United States,,171.8,-0.44,
29,BAC,Bank of America Corporation,410579220251.0,Finance,Major Banks,United States,,58.715,-1.352,
30,COST,Costco Wholesale Corporation,399837163595.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,901.5925,0.027,
31,KO,The Coca-Cola Company,380603506036.0,Consumer Staples,Beverages (Production/Distribution),United States,,88.46,-0.282,
32,DELL,Dell Technologies Inc.,365655912525.0,Technology,Computer Manufacturing,United States,2018,575.1,5.812,
33,CAT,Caterpillar Inc.,363961383612.0,Industrials,Construction/Ag Equipment/Trucks,United States,,791.78,1.052,
34,MRK,Merck & Company Inc.,355322059305.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,144.02,0.16,
35,HSBC,HSBC Holdings plc.,350234845798.0,Finance,Savings Institutions,United Kingdom,,102.01,-0.205,
36,PG,The Procter & Gamble Company,343737160913.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,147.88,0.825,
37,LRCX,Lam Research Corporation,342511584120.0,Technology,Industrial Machinery/Components,United States,1984,273.72,1.052,
38,UNH,UnitedHealth Group Incorporated,340592454454.0,Health Care,Medical Specialities,United States,,379.4501,0.936,
39,AMAT,Applied Materials Inc.,335898053724.0,Technology,Semiconductors,United States,1972,423.26,0.496,
40,GE,GE Aerospace,330167955074.0,Technology,Consumer Electronics/Appliances,United States,,318.215,3.636,
41,MS,Morgan Stanley,326238030174.0,Finance,Investment Bankers/Brokers/Service,United States,,207.72,0.698,
42,NFLX,Netflix Inc.,321934996050.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,77.315,-0.751,
43,PANW,Palo Alto Networks Inc.,310529160000.0,Technology,Computer peripheral equipment,United States,,379.62,1.208,
44,HD,The Home Depot Inc.,307158705157.0,Consumer Discretionary,RETAIL: Building Materials,United States,,307.87,0.782,
45,PM,Philip Morris International Inc,302627087354.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,194.1643,0.028,
46,GS,The Goldman Sachs Group Inc.,284531244041.0,Finance,Investment Bankers/Brokers/Service,United States,1999,977.195,0.054,
47,RY,Royal Bank Of Canada,283655821517.0,Finance,Commercial Banks,Canada,,204.89,0.323,
48,MUFG,Mitsubishi UFJ Financial Group Inc.,279603269275.0,Finance,Commercial Banks,Japan,,23.56,-0.633,
49,WFC,Wells Fargo & Company,268258981097.0,Finance,Major Banks,United States,,88.71,-1.126,
50,SHEL,Shell PLC,267423922075.0,Energy,Oil & Gas Production,Netherlands,2022,96.68,-2.294,
