date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
06/22/2026,ARKF,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,616194.0,67072716.9,8.98
06/22/2026,ARKF,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,457024.0,49427145.6,6.62
06/22/2026,ARKF,MM005473T,,ARK BITCOIN ETF HOLDCO (ARKF),bitcoin_holdco,2096992.0,43776804.99,5.86
06/22/2026,ARKF,852234103,XYZ,BLOCK INC,equity,578595.0,43267334.1,5.79
06/22/2026,ARKF,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,247526.0,40411094.76,5.41
06/22/2026,ARKF,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,465536.0,37349953.28,5.0
06/22/2026,ARKF,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,231980.0,29802470.6,3.99
06/22/2026,ARKF,007903107,AMD,ADVANCED MICRO DEVICES,equity,54451.0,29260333.87,3.92
06/22/2026,ARKF,888787108,TOST,TOAST INC-CLASS A,equity,1173146.0,28929780.36,3.87
06/22/2026,ARKF,023135106,AMZN,AMAZON.COM INC,equity,112008.0,27373635.12,3.66
06/22/2026,ARKF,77543R102,ROKU,ROKU INC,equity,168146.0,23215918.22,3.11
06/22/2026,ARKF,58733R102,MELI,MERCADOLIBRE INC,equity,13680.0,22368852.0,2.99
06/22/2026,ARKF,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,31991.0,21999791.62,2.95
06/22/2026,ARKF,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1198448.0,21464203.68,2.87
06/22/2026,ARKF,30303M102,META,META PLATFORMS INC-CLASS A,equity,35997.0,20778188.34,2.78
06/22/2026,ARKF,771049103,RBLX,ROBLOX CORP -CLASS A,equity,403177.0,20775710.81,2.78
06/22/2026,ARKF,67066G104,NVDA,NVIDIA CORP,equity,88073.0,18556100.37,2.48
06/22/2026,ARKF,G16910120,BLSH,BULLISH,equity,756279.0,18226323.9,2.44
06/22/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,15054.0,15590293.68,2.09
06/22/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,588508.0,15530726.12,2.08
06/22/2026,ARKF,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,22465.0,15385379.9,2.06
06/22/2026,ARKF,81141R100,SE,SEA LTD-ADR,equity,160565.0,14656373.2,1.96
06/22/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1086114.0,13804508.94,1.85
06/22/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,721901.0,13600614.84,1.82
06/22/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,773986.0,12492134.04,1.67
06/22/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,86727.0,12350792.07,1.65
06/22/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,26264.0,12293653.12,1.65
06/22/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,59512.0,10322951.52,1.38
06/22/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,261189.0,10209878.01,1.37
06/22/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,102028.0,9859985.92,1.32
06/22/2026,ARKF,01609W102,BABA,ALIBABA GROUP HOLDING-SP ADR,equity,68972.0,7386901.2,0.99
06/22/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,154650.0,4965811.5,0.66
06/22/2026,ARKF,BQ84B35,ETHQ/U,3IQ ETHER STAKING ETF,equity,524187.0,3595922.82,0.48
06/22/2026,ARKF,BJY21K1,KSPI,JSC KASPI.KZ ADR,equity,42090.0,3460008.45,0.46
06/22/2026,ARKF,70450C101,PAYP,PAYPAY CORP,equity,248320.0,3071718.4,0.41
06/22/2026,ARKF,BTRDQ40,SOLQ/U,3IQ SOLANA STAKING ETF,equity,372283.0,2203915.36,0.3
06/22/2026,ARKF,432705309,CNTN,CANTON STRATEGIC HOLDINGS IN,equity,411035.0,1376967.25,0.18
06/22/2026,ARKF,G13311132,,BRERA HOLDINGS PLC-CL B,equity,91322.0,524188.28,0.07
06/22/2026,ARKF,BREADUMMY,,BRERA HOLDINGS PLC WTS,equity,78805.0,249812.8,0.03
06/22/2026,ARKG,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,1544716.0,135255332.96,9.54
06/22/2026,ARKG,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,1948568.0,105398043.12,7.43
06/22/2026,ARKG,88023B103,TEM,TEMPUS AI INC-CL A,equity,2052666.0,104357539.44,7.36
06/22/2026,ARKG,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,2956871.0,102766051.61,7.25
06/22/2026,ARKG,00091E109,ABSI,ABSCI CORP,equity,11097847.0,82235046.27,5.8
06/22/2026,ARKG,71535D106,PSNL,PERSONALIS INC,equity,7474378.0,78779944.12,5.55
06/22/2026,ARKG,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,2049022.0,69953611.08,4.93
06/22/2026,ARKG,40131M109,GH,GUARDANT HEALTH INC,equity,462456.0,60942451.68,4.3
06/22/2026,ARKG,452327109,ILMN,ILLUMINA INC,equity,366235.0,59304433.55,4.18
06/22/2026,ARKG,632307104,NTRA,NATERA INC,equity,244955.0,56685036.55,4.0
06/22/2026,ARKG,92337F107,VCYT,VERACYTE INC,equity,894532.0,47973751.16,3.38
06/22/2026,ARKG,14167L103,CDNA,CAREDX INC,equity,1750527.0,45828796.86,3.23
06/22/2026,ARKG,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,2791397.0,43741190.99,3.08
06/22/2026,ARKG,124155102,BFLY,BUTTERFLY NETWORK INC,equity,4558013.0,40566315.7,2.86
06/22/2026,ARKG,20451W101,CMPS,COMPASS PATHWAYS PLC,equity,3091572.0,38737397.16,2.73
06/22/2026,ARKG,75629V104,RXRX,RECURSION PHARMACEUTICALS-A,equity,11699496.0,37789372.08,2.66
06/22/2026,ARKG,00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,equity,1899650.0,33300864.5,2.35
06/22/2026,ARKG,532457108,LLY,ELI LILLY & CO,equity,30004.0,32961494.28,2.32
06/22/2026,ARKG,80810D103,SDGR,SCHRODINGER INC,equity,1951463.0,30755056.88,2.17
06/22/2026,ARKG,67080M103,NRIX,NURIX THERAPEUTICS INC,equity,1607030.0,28203376.5,1.99
06/22/2026,ARKG,81663L200,WGS,GENEDX HOLDINGS CORP,equity,427057.0,25200633.57,1.78
06/22/2026,ARKG,462222100,IONS,IONIS PHARMACEUTICALS INC,equity,268742.0,19919157.04,1.4
06/22/2026,ARKG,03969T109,ARCT UQ,ARCTURUS THERAPEUTICS HOLDIN,equity,2618867.0,19720068.51,1.39
06/22/2026,ARKG,157085101,CERS,CERUS CORP,equity,6900926.0,18632500.2,1.31
06/22/2026,ARKG,04650F101,ATAI UQ,ATAIBECKLEY INC,equity,4085860.0,16588591.6,1.17
06/22/2026,ARKG,65443P102,MASS,908 DEVICES INC,equity,1820336.0,16109973.6,1.14
06/22/2026,ARKG,74168J101,PRME,PRIME MEDICINE INC,equity,4592328.0,14833219.44,1.05
06/22/2026,ARKG,69404D108,PACB,PACIFIC BIOSCIENCES OF CALIF,equity,10156071.0,14218499.4,1.0
06/22/2026,ARKG,010911105,ALMR,ALAMAR BIOSCIENCES INC,equity,567405.0,12460213.8,0.88
06/22/2026,ARKG,09075V102,BNTX,BIONTECH SE-ADR,equity,118361.0,10757831.29,0.76
06/22/2026,ARKG,370920100,GENB,GENERATE BIOMEDICINES INC,equity,494628.0,7167159.72,0.51
06/22/2026,ARKG,74765K105,QSI,QUANTUM-SI INC,equity,6459231.0,6452771.77,0.45
06/22/2026,ARKG,X9USDGSFT,,GOLDMAN FS TRSY OBLIG INST 468,cash,665117.0,665117.02,0.05
06/22/2026,ARKK,88160R101,TSLA,TESLA INC,equity,1632909.0,653963725.41,9.68
06/22/2026,ARKK,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,3107607.0,336087697.05,4.98
06/22/2026,ARKK,88023B103,TEM,TEMPUS AI INC-CL A,equity,6557114.0,333363675.76,4.94
06/22/2026,ARKK,H17182108,CRSP,CRISPR THERAPEUTICS AG,equity,6078287.0,328774543.83,4.87
06/22/2026,ARKK,007903107,AMD,ADVANCED MICRO DEVICES,equity,583706.0,313666093.22,4.64
06/22/2026,ARKK,84615Q103,SPCX,SPACE EXPLORATION TECHN-CL A,equity,1627127.0,301018495.0,4.46
06/22/2026,ARKK,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,2493852.0,271455790.2,4.02
06/22/2026,ARKK,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,1549121.0,252909494.46,3.74
06/22/2026,ARKK,90184D100,TWST,TWIST BIOSCIENCE CORP,equity,2662344.0,233114840.64,3.45
06/22/2026,ARKK,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,2838780.0,227755319.4,3.37
06/22/2026,ARKK,07373V105,BEAM,BEAM THERAPEUTICS INC,equity,6561306.0,224002986.84,3.32
06/22/2026,ARKK,88025U109,TXG,10X GENOMICS INC-CLASS A,equity,5727132.0,199046472.66,2.95
06/22/2026,ARKK,771049103,RBLX,ROBLOX CORP -CLASS A,equity,3772956.0,194420422.68,2.88
06/22/2026,ARKK,45826J105,NTLA,INTELLIA THERAPEUTICS INC,equity,11593770.0,181674375.9,2.69
06/22/2026,ARKK,21873S108,CRWV,COREWEAVE INC-CL A,equity,1509874.0,178089638.3,2.64
06/22/2026,ARKK,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,1377726.0,176996459.22,2.62
06/22/2026,ARKK,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,254476.0,174999811.56,2.59
06/22/2026,ARKK,023135106,AMZN,AMAZON.COM INC,equity,625675.0,152908713.25,2.26
06/22/2026,ARKK,02079K107,GOOG,ALPHABET INC-CL C,equity,339618.0,124796030.28,1.85
06/22/2026,ARKK,852234103,XYZ,BLOCK INC,equity,1620930.0,121213145.4,1.79
06/22/2026,ARKK,67066G104,NVDA,NVIDIA CORP,equity,534814.0,112679961.66,1.67
06/22/2026,ARKK,G16910120,BLSH,BULLISH,equity,4202663.0,101284178.3,1.5
06/22/2026,ARKK,77543R102,ROKU,ROKU INC,equity,700070.0,96658664.9,1.43
06/22/2026,ARKK,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,5938405.0,95845856.7,1.42
