date,fund,cusip,ticker,company,asset_class,shares,market_value,weight
07/21/2026,ARKF,82509L107,SHOP,SHOPIFY INC - CLASS A,equity,574589.0,71524838.72,9.59
07/21/2026,ARKF,852234103,XYZ,BLOCK INC,equity,588583.0,46668746.07,6.25
07/21/2026,ARKF,MM005473T,,ARK BITCOIN ETF HOLDCO (ARKF),bitcoin_holdco,2096992.0,45286639.23,6.07
07/21/2026,ARKF,770700102,HOOD,ROBINHOOD MARKETS INC - A,equity,445972.0,44276100.16,5.93
07/21/2026,ARKF,19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,equity,258472.0,41466662.96,5.56
07/21/2026,ARKF,888787108,TOST,TOAST INC-CLASS A,equity,1144769.0,35316123.65,4.73
07/21/2026,ARKF,172573107,CRCL,CIRCLE INTERNET GROUP INC,equity,528065.0,34561854.25,4.63
07/21/2026,ARKF,69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,equity,247660.0,33396951.0,4.48
07/21/2026,ARKF,023135106,AMZN,AMAZON.COM INC,equity,115379.0,28843596.21,3.87
07/21/2026,ARKF,30303M102,META,META PLATFORMS INC-CLASS A,equity,42568.0,27492542.8,3.68
07/21/2026,ARKF,007903107,AMD,ADVANCED MICRO DEVICES,equity,53137.0,26758199.09,3.59
07/21/2026,ARKF,58733R102,MELI,MERCADOLIBRE INC,equity,13356.0,24473801.52,3.28
07/21/2026,ARKF,771049103,RBLX,ROBLOX CORP -CLASS A,equity,432112.0,23009964.0,3.08
07/21/2026,ARKF,PPOPENAIC,,OPENAI GROUP PBC SERIES C,private,31991.0,21999791.62,2.95
07/21/2026,ARKF,83406F102,SOFI,SOFI TECHNOLOGIES INC,equity,1169459.0,19892497.59,2.67
07/21/2026,ARKF,67066G104,NVDA,NVIDIA CORP,equity,85949.0,17471712.72,2.34
07/21/2026,ARKF,22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,equity,87696.0,17406779.04,2.33
07/21/2026,ARKF,G16910120,BLSH,BULLISH,equity,766971.0,17402571.99,2.33
07/21/2026,ARKF,81141R100,SE,SEA LTD-ADR,equity,156686.0,16560143.34,2.22
07/21/2026,ARKF,G6683N103,NU UN,NU HOLDINGS LTD/CAYMAN ISL-A,equity,1059843.0,14827203.57,1.99
07/21/2026,ARKF,26142V105,DKNG UW,DRAFTKINGS INC-CL A,equity,574270.0,13966246.4,1.87
07/21/2026,ARKF,BZ1HM42,ADYEN,ADYEN NV,equity,14694.0,13775887.11,1.85
07/21/2026,ARKF,G5279N105,KLAR,KLARNA GROUP PLC,equity,704441.0,13215313.16,1.77
07/21/2026,ARKF,L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,equity,25634.0,12620130.88,1.69
07/21/2026,ARKF,09175A206,BMNR,BITMINE IMMERSION TECHNOLOGI,equity,755266.0,12560073.58,1.68
07/21/2026,ARKF,009066101,ABNB,AIRBNB INC-CLASS A,equity,84630.0,12266272.2,1.64
07/21/2026,ARKF,25809K105,DASH,DOORDASH INC - A,equity,58081.0,10978470.62,1.47
07/21/2026,ARKF,36118L106,FUTU,FUTU HOLDINGS LTD-ADR,equity,99562.0,9784953.36,1.31
07/21/2026,ARKF,G32089107,ETOR,ETORO GROUP LTD-A,equity,254871.0,9348668.28,1.25
07/21/2026,ARKF,98954M200,Z,ZILLOW GROUP INC - C,equity,150915.0,4984722.45,0.67
07/21/2026,ARKF,77543R102,ROKU,ROKU INC,equity,29197.0,4208163.61,0.56
