trade_date,from_snapshot,to_snapshot,fund,action,ticker,company,cusip,asset_class,prev_shares,shares,expected_shares,active_shares,active_pct,flow_factor
2026-08-20,2026-08-20,2026-08-21,ARKG,buy,,GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,cash,5932097,12285822,5880648,6405174,108.92,0.991327
2026-08-20,2026-08-20,2026-08-21,ARKK,buy,BWXT,BWX TECHNOLOGIES INC,05605H100,equity,285640,318684,285640,33044,11.57,1.000000
2026-08-20,2026-08-20,2026-08-21,ARKQ,buy,BWXT,BWX TECHNOLOGIES INC,05605H100,equity,177355,187295,177355,9940,5.60,1.000000
2026-08-20,2026-08-20,2026-08-21,ARKF,buy,FUTU,FUTU HOLDINGS LTD-ADR,36118L106,equity,96822,107399,96822,10577,10.92,1.000000
2026-08-20,2026-08-20,2026-08-21,ARKX,buy,BWXT,BWX TECHNOLOGIES INC,05605H100,equity,71473,73964,69857,4107,5.88,0.977384
2026-08-20,2026-08-20,2026-08-21,ARKG,buy,FRNM,FREENOME INC,35661P100,equity,633197,673850,627705,46145,7.35,0.991327
2026-08-20,2026-08-20,2026-08-21,ARKF,buy,SECZ,SECURITIZE CORP,81517B101,equity,1079724,1094475,1079724,14751,1.37,1.000000
2026-08-20,2026-08-20,2026-08-21,ARKQ,buy,,GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,cash,2397656,2460695,2397656,63039,2.63,1.000000
2026-08-20,2026-08-20,2026-08-21,ARKK,sell,,GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,cash,21744719,5711223,21744719,-16033496,-73.74,1.000000
2026-08-20,2026-08-20,2026-08-21,ARKK,sell,RBLX,ROBLOX CORP -CLASS A,771049103,equity,242110,78616,242110,-163494,-67.53,1.000000
2026-08-20,2026-08-20,2026-08-21,ARKK,sell,TXG,10X GENOMICS INC-CLASS A,88025U109,equity,3170504,3104582,3170504,-65922,-2.08,1.000000
2026-08-20,2026-08-20,2026-08-21,ARKK,sell,SHOP,SHOPIFY INC - CLASS A,82509L107,equity,1661683,1634052,1661683,-27631,-1.66,1.000000
2026-08-20,2026-08-20,2026-08-21,ARKQ,sell,DE,DEERE & CO,244199105,equity,91305,89516,91305,-1789,-1.96,1.000000
2026-08-20,2026-08-20,2026-08-21,ARKF,sell,SHOP,SHOPIFY INC - CLASS A,82509L107,equity,485175,477971,485175,-7204,-1.48,1.000000
2026-08-20,2026-08-20,2026-08-21,ARKX,sell,DE,DEERE & CO,244199105,equity,66398,64163,64896,-733,-1.13,0.977384
2026-08-20,2026-08-20,2026-08-21,ARKF,sell,,GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,cash,2119886,2031384,2119886,-88502,-4.17,1.000000
2026-08-20,2026-08-20,2026-08-21,ARKX,sell,,GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,cash,2161507,2055343,2112623,-57280,-2.71,0.977384
2026-08-20,2026-08-20,2026-08-21,ARKW,sell,,GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,cash,1958660,1905588,1958660,-53072,-2.71,1.000000
2026-08-20,2026-08-20,2026-08-21,ARKK,sell,,BRERA HOLDINGS PLC-CL B,G13311132,equity,268782,262751,268782,-6031,-2.24,1.000000
2026-08-20,2026-08-20,2026-08-21,ARKW,sell,,BRERA HOLDINGS PLC-CL B,G13311132,equity,106427,104039,106427,-2388,-2.24,1.000000
2026-08-20,2026-08-20,2026-08-21,ARKF,sell,,BRERA HOLDINGS PLC-CL B,G13311132,equity,67359,65848,67359,-1511,-2.24,1.000000
2026-08-20,2026-08-20,2026-08-21,ARKG,exit,ATAI UQ,ATAIBECKLEY INC,04650F101,equity,360,0,357,-360,-100.00,0.991327
