rank,symbol,company,market_cap,sector,industry,country,ipo_year,price,pct_change,alt_symbols
1,NVDA,NVIDIA Corporation,5299558000000.0,Technology,Semiconductors,United States,1999,218.99,-0.105,
2,AAPL,Apple Inc.,4559367773800.0,Technology,Computer Manufacturing,United States,1980,312.41,0.453,
3,GOOG,Alphabet Inc.,4361462600000.0,Technology,Computer Software: Programming Data Processing,United States,2004,356.62,-0.975,GOOGL
4,MSFT,Microsoft Corporation,3711733169131.0,Technology,Computer Software: Prepackaged Software,United States,1986,499.86,2.544,
5,AMZN,Amazon.com Inc.,2936681733113.0,Consumer Discretionary,Catalog/Specialty Distribution,United States,1997,272.26,-0.143,
6,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2168996350853.0,Technology,Semiconductors,Taiwan,1997,418.2,1.014,
7,AVGO,Broadcom Inc.,2000871715972.0,Technology,Semiconductors,United States,2009,420.565,0.546,
8,SPCX,Space Exploration Technologies Corp.,1514850151279.0,Technology,Computer Software: Programming Data Processing,United States,2026,114.92,6.142,
9,META,Meta Platforms Inc.,1502773922128.0,Technology,Computer Software: Programming Data Processing,United States,2012,589.9,0.192,
10,TSLA,Tesla Inc.,1261998878805.0,Industrials,Auto Manufacturing,United States,2010,319.53,-0.628,
11,BRK.B,Berkshire Hathaway Inc.,1157453008340.0,,,United States,,524.61,1.11,BRK.A
12,LLY,Eli Lilly and Company,1122041140056.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,1191.94,1.887,
13,SKHY,SK hynix Inc.,1046140652150.0,Technology,Semiconductors,South Korea,2026,143.53,-4.966,
14,MU,Micron Technology Inc.,995526180812.0,Technology,Semiconductors,United States,,881.47,-1.312,
15,JPM,JP Morgan Chase & Co.,954709918233.0,Finance,Major Banks,United States,,356.3,-0.818,
16,WMT,Walmart Inc.,891861930901.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,112.07,-0.24,
17,AMD,Advanced Micro Devices Inc.,798737388550.0,Technology,Semiconductors,United States,,489.28,1.5,
18,V,Visa Inc.,661939208206.0,Consumer Discretionary,Business Services,United States,,370.47,0.524,
19,ASML,ASML Holding N.V.,656894305696.0,Technology,Industrial Machinery/Components,Netherlands,1995,1704.37,1.558,
20,XOM,ExxonMobil Holdings Corporation,636688447886.0,Energy,Integrated oil Companies,United States,,154.84,2.117,
21,JNJ,Johnson & Johnson,619295741457.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,256.98,-0.237,
22,MA,Mastercard Incorporated,504537924943.0,Consumer Discretionary,Business Services,United States,2006,575.95,0.959,
23,INTC,Intel Corporation,503441640000.0,Technology,Semiconductors,United States,,99.81,-1.237,
24,CSCO,Cisco Systems Inc.,476440622305.0,Telecommunications,Computer Communications Equipment,United States,1990,120.88,-0.51,
25,BAC,Bank of America Corporation,440543146995.0,Finance,Major Banks,United States,,63.0,-0.395,
26,ABBV,AbbVie Inc.,430946892293.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,2012,243.87,-0.946,
27,COST,Costco Wholesale Corporation,420927906817.0,Consumer Discretionary,Department/Specialty Retail Stores,United States,,949.15,0.76,
28,AMAT,Applied Materials Inc.,418797720136.0,Technology,Semiconductors,United States,1972,527.48,-1.265,
29,ORCL,Oracle Corporation,413261174370.0,Technology,Computer Software: Prepackaged Software,United States,1986,143.47,-0.637,
30,CAT,Caterpillar Inc.,393922992877.0,Industrials,Construction/Ag Equipment/Trucks,United States,,856.96,-1.621,
31,GE,GE Aerospace,388619039244.0,Technology,Consumer Electronics/Appliances,United States,,374.55,-1.75,
32,LRCX,Lam Research Corporation,382387094670.0,Technology,Industrial Machinery/Components,United States,1984,305.77,-0.537,
33,CVX,Chevron Corporation,376870038826.0,Energy,Integrated oil Companies,United States,,189.23,1.513,
34,PLTR,Palantir Technologies Inc.,374528178602.0,Technology,Computer Software: Prepackaged Software,United States,,155.92,-1.584,
35,KO,The Coca-Cola Company,373676401755.0,Consumer Staples,Beverages (Production/Distribution),United States,,86.85,0.023,
36,UNH,UnitedHealth Group Incorporated,366863094884.0,Health Care,Medical Specialities,United States,,403.97,-2.127,
37,HSBC,HSBC Holdings plc.,352469261486.0,Finance,Savings Institutions,United Kingdom,,102.56,-0.117,
38,HD,The Home Depot Inc.,348512222693.0,Consumer Discretionary,RETAIL: Building Materials,United States,,349.52,-1.025,
39,PG,The Procter & Gamble Company,341621926828.0,Consumer Discretionary,Package Goods/Cosmetics,United States,,146.97,0.116,
40,MS,Morgan Stanley,335708544915.0,Finance,Investment Bankers/Brokers/Service,United States,,213.75,-2.071,
41,MRK,Merck & Company Inc.,317051360154.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,128.37,0.031,
42,NFLX,Netflix Inc.,306840714724.0,Consumer Discretionary,Consumer Electronics/Video Chains,United States,2002,73.69,-0.687,
43,ARM,Arm Holdings plc,305043359643.0,Technology,Semiconductors,United Kingdom,2023,286.68,4.407,
44,RTX,RTX Corporation,300887005648.0,Industrials,Aerospace,United States,,223.25,0.423,
45,GS,The Goldman Sachs Group Inc.,300657772473.0,Finance,Investment Bankers/Brokers/Service,United States,1999,1032.58,-2.622,
46,TM,Toyota Motor Corporation,296140219888.0,Industrials,Auto Manufacturing,Japan,,187.49,0.861,
47,BABA,Alibaba Group Holding Limited,295941064443.0,Consumer Discretionary,Business Services,China,2014,126.81,-1.338,
48,NVS,Novartis AG,294256070419.0,Health Care,Biotechnology: Pharmaceutical Preparations,Switzerland,,154.21,-0.149,
49,RY,Royal Bank Of Canada,293868407336.0,Finance,Commercial Banks,Canada,,211.45,0.085,
50,PM,Philip Morris International Inc,293097257204.0,Health Care,Medicinal Chemicals and Botanical Products,United States,,188.05,-0.466,
51,PANW,Palo Alto Networks Inc.,292984350000.0,Technology,Computer peripheral equipment,United States,,359.49,-0.874,
52,DELL,Dell Technologies Inc.,283644462261.0,Technology,Computer Manufacturing,United States,2018,437.65,-5.414,
53,MUFG,Mitsubishi UFJ Financial Group Inc.,267260849918.0,Finance,Commercial Banks,Japan,,22.52,0.446,
54,GEV,GE Vernova Inc.,266413481074.0,Technology,Consumer Electronics/Appliances,United States,2024,1000.3,-1.735,
55,WFC,Wells Fargo & Company,264872101840.0,Finance,Major Banks,United States,,87.59,-1.772,
56,SHEL,Shell PLC,254907146816.0,Energy,Oil & Gas Production,Netherlands,2022,89.6,2.097,
57,TXN,Texas Instruments Incorporated,254248155782.0,Technology,Semiconductors,United States,,278.4,0.245,
58,KLAC,KLA Corporation,252398496076.0,Technology,Electronic Components,United States,1980,193.22,0.218,
59,AZN,AstraZeneca PLC,249775415720.0,Health Care,Biotechnology: Pharmaceutical Preparations,United Kingdom,2026,161.07,-0.266,
60,SAP,SAP  SE,245037454115.0,Technology,Computer Software: Prepackaged Software,Germany,,199.46,1.079,
61,ANET,Arista Networks Inc.,242558724303.0,Telecommunications,Computer Communications Equipment,United States,,192.32,-2.529,
62,AXP,American Express Company,231361148786.0,Finance,Finance: Consumer Services,United States,,342.6,-1.831,
63,C,Citigroup Inc.,228240308118.0,Finance,Major Banks,United States,,133.82,-2.775,
64,LIN,Linde plc,225930987688.0,Basic Materials,Major Chemicals,United States,,490.11,-0.191,
65,BHP,BHP Group Limited,223327165479.0,Energy,Coal Mining,Australia,,87.9,-1.656,
66,IBM,International Business Machines Corporation,219922430658.0,Technology,Computer Manufacturing,United States,,233.43,-1.055,
67,AMGN,Amgen Inc.,218874867224.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),United States,1983,404.85,-0.731,
68,SAN,Banco Santander S.A.,215198530704.0,Finance,Commercial Banks,Spain,,14.65,0.068,
69,TMO,Thermo Fisher Scientific Inc,214460820826.0,Industrials,Industrial Machinery/Components,United States,,580.02,0.379,
70,CRWD,CrowdStrike Holdings Inc.,211176792079.0,Technology,Computer Software: Prepackaged Software,United States,2019,207.39,-1.177,
71,APH,Amphenol Corporation,210359307599.0,Technology,Electrical Products,United States,,170.61,-0.946,
72,NVO,Novo Nordisk A/S,203551966004.0,Health Care,Biotechnology: Pharmaceutical Preparations,Denmark,,45.97,3.234,
73,TD,The Toronto Dominion Bank,200240255600.0,Finance,Commercial Banks,Canada,,121.18,0.025,
74,MCD,McDonald's Corporation,196284348607.0,Consumer Discretionary,Restaurants,United States,,276.26,0.825,
75,VZ,Verizon Communications Inc.,195232886742.0,Telecommunications,Telecommunications Equipment,United States,,46.99,1.119,
76,STX,Seagate Technology Holdings PLC,193316441628.0,Technology,Electronic Components,Ireland,2002,852.95,1.825,
77,TMUS,T-Mobile US Inc.,193048710192.0,Telecommunications,Telecommunications Equipment,United States,,179.97,3.753,
78,SHOP,Shopify Inc. Class A Subordinate Voting,191054377526.0,Technology,Computer Software: Prepackaged Software,Canada,,147.44,2.219,
79,PEP,PepsiCo Inc.,188955587290.0,Consumer Staples,Beverages (Production/Distribution),United States,,138.44,-0.245,
80,TTE,TotalEnergies SE,188229217831.0,Energy,Oil & Gas Production,France,,86.27,1.806,
81,SCHW,The Charles Schwab Corporation,187235328684.0,Finance,Investment Bankers/Brokers/Service,United States,,107.66,-0.333,
82,ABT,Abbott Laboratories,186812180636.0,Health Care,Biotechnology: Pharmaceutical Preparations,United States,,107.96,2.128,
83,SNDK,Sandisk Corporation,186382807624.0,Technology,Electronic Components,United States,,1258.58,-6.806,
